MD_LOCATION,MD_CODE,MD_NAME,SD_LOCATION,SD_CODE,SD_NAME,RBDM_LOCATION,RBDM_CODE,RBDM_NAME,BDM_LOCATION,BDM_CODE,BDM_NAME,BDR_LOCATION,BDR_CODE,BDR_NAME,DIS_LOCATION,DIS_CODE,DIS_NAME,RSM_CODE,RSM_NAME,SUP_CODE,SUP_NAME,SR_CODE,SR_NAME,CDL_DTTM,RUN_ID,FILE_NAME
Loc1,MD001,John Smith,Loc2,SD001,Jane Doe,Loc3,RBD001,Alice Johnson,Loc4,BD001,Bob Brown,Loc5,BDR001,Charlie Green,Loc6,DIS001,Daniel White,RSM001,Eva Black,SUP001,Frank Grey,SR001,Grace Pink,2023-05-20 14:30:00,-1,file1.txt
Loc1,MD001,John Smith,Loc2,SD001,Jane Doe,Loc3,RBD001,Alice Johnson,Loc4,BD001,Bob Brown,Loc5,BDR001,Charlie Green,Loc6,DIS001,Daniel White,RSM001,Eva Black,SUP001,Frank Grey,SR001,Grace Pink,2023-05-20 14:30:00,-2,file2.txt
Loc1,MD002,Mark Brown,Loc2,SD002,Anna White,Loc3,RBD002,Sophie Blue,Loc4,BD002,Tom Green,Loc5,BDR002,Chris Yellow,Loc6,DIS002,Tim Red,RSM002,Isaac Purple,SUP002,Nina Gold,SR002,Laura Silver,2023-06-15 09:45:00,-3,file3.txt
Loc1,MD002,Mark Brown,Loc2,SD002,Anna White,Loc3,RBD002,Sophie Blue,Loc4,BD002,Tom Green,Loc5,BDR002,Chris Yellow,Loc6,DIS002,Tim Red,RSM002,Isaac Purple,SUP002,Nina Gold,SR002,Laura Silver,2023-06-15 09:45:00,-4,file4.txt
Loc1,MD003,Jessica Grey,Loc2,SD003,Lucas Blue,Loc3,RBD003,Oliver White,Loc4,BD003,Emily Black,Loc5,BDR003,Jack Brown,Loc6,DIS003,Sarah Red,RSM003,Liam Green,SUP003,Ava Pink,SR003,Emma Yellow,2023-07-10 16:15:00,-5,file5.txt
Loc1,MD003,Jessica Grey,Loc2,SD003,Lucas Blue,Loc3,RBD003,Oliver White,Loc4,BD003,Emily Black,Loc5,BDR003,Jack Brown,Loc6,DIS003,Sarah Red,RSM003,Liam Green,SUP003,Ava Pink,SR003,Emma Yellow,2023-07-10 16:15:00,-6,file6.txt
Loc1,MD004,Michael Green,Loc2,SD004,Sophia Red,Loc3,RBD004,William Purple,Loc4,BD004,Ella Brown,Loc5,BDR004,James Gold,Loc6,DIS004,Isaac Silver,RSM004,Mia Black,SUP004,Olivia Pink,SR004,Amelia Yellow,2023-08-05 11:00:00,-7,file7.txt
Loc1,MD004,Michael Green,Loc2,SD004,Sophia Red,Loc3,RBD004,William Purple,Loc4,BD004,Ella Brown,Loc5,BDR004,James Gold,Loc6,DIS004,Isaac Silver,RSM004,Mia Black,SUP004,Olivia Pink,SR004,Amelia Yellow,2023-08-05 11:00:00,-8,file8.txt
Loc1,MD005,Joshua Brown,Loc2,SD005,Chloe Black,Loc3,RBD005,Luke Green,Loc4,BD005,Zoe Red,Loc5,BDR005,Lily Yellow,Loc6,DIS005,Noah Blue,RSM005,Leo Grey,SUP005,Isabella White,SR005,Ella Purple,2023-09-01 20:30:00,-9,file9.txt
Loc1,MD005,Joshua Brown,Loc2,SD005,Chloe Black,Loc3,RBD005,Luke Green,Loc4,BD005,Zoe Red,Loc5,BDR005,Lily Yellow,Loc6,DIS005,Noah Blue,RSM005,Leo Grey,SUP005,Isabella White,SR005,Ella Purple,2023-09-01 20:30:00,-10,file10.txt
