INV_DATE,RANK,ARTICLE_CODE,ARTICLEDESC,MM_CODE,MM_NAME,CM_CODE,CM_NAME,RM_CODE,RM_NAME,REP_CODE,REPLENISHER,GOODS_SUPPLIER_CODE,GOODS_SUPPLIER_NAME,LT,DC_CODE,ACD,RP_TYPE,ALC_STATUS,OM,VP,TI,HI,WW_STORES,SL_PERC,SL_MISSED_VALUE,SOH_OMS,SOO_OMS,SOH_PRICE,DEMAND_OMS,ISSUES_OMS,NOT_SUPPLIED_OMS,FAIRSHARE_OMS,OVERLAY_OMS,AWD_OMS,AVG_ISSUES,DOS_OMS,DUE_DATE,REASON,OOS_COMMENTS,OOS_28_DAYS,CONS_DAYS_OOS,TOTAL_WHOLESALE_DEMAND_OM,TOTAL_WHOLESALE_ISSUE_OM,WHOLESALE_FLAG,FILE_NAME
2023-07-01,1,ABC123,,MM001,Main Manager,CM001,Central Manager,RM001,Regional Manager,RP001,John Doe,GS001,Supplier Inc,-5,DC001,0,Standard,Allocated,-1,0,5,3,10,-50,100,-10,15,0,-20,0,5,0,-5,-10,0,-1,2023-06-01,Invalid data,None,0,-5,-100,0,Yes,file1.txt
2023-07-01,1,ABC123,Invalid Description,MM001,Main Manager,CM002,Central Manager,RM002,Regional Manager,RP002,Jane Doe,GS002,Supplier Co,-10,DC002,0,Standard,Not Allocated,-2,0,4,2,8,-30,90,-15,10,0,-15,0,3,0,-3,-5,0,-2,2023-06-01,Data error,None,0,-10,-200,0,No,file2.txt
2023-07-01,1,DEF456,Another Description,MM003,Main Manager,CM003,Central Manager,RM003,Regional Manager,RP003,Alex Smith,GS003,Supplier Ltd,-15,DC003,0,Express,Partially Allocated,-1,0,6,3,12,-40,95,-5,20,0,-25,0,7,0,-8,-12,0,-3,2023-06-01,Incorrect entry,None,0,-15,-300,0,Yes,file3.txt
2023-07-01,1,XYZ789,,MM004,Main Manager,CM004,Central Manager,RM004,Regional Manager,RP004,Chris Johnson,GS004,Supplier Group,-20,DC004,0,Standard,Allocated,-3,0,7,4,15,-60,85,-20,5,0,-30,0,8,0,-10,-15,0,-4,2023-06-01,Invalid data,None,0,-20,-400,0,No,file4.txt
2023-07-01,1,LMN012,Invalid Description,MM005,Main Manager,CM005,Central Manager,RM005,Regional Manager,RP005,Morgan Lee,GS005,Supplier Partners,-25,DC005,0,Express,Not Allocated,-4,0,8,2,20,-70,80,-25,10,0,-35,0,10,0,-12,-18,0,-5,2023-06-01,Data error,None,0,-25,-500,0,Yes,file5.txt
2023-07-01,1,PQR345,Another Description,MM006,Main Manager,CM006,Central Manager,RM006,Regional Manager,RP006,Jamie Fox,GS006,Supplier Network,-30,DC006,0,Standard,Partially Allocated,-5,0,9,3,18,-80,75,-30,15,0,-40,0,12,0,-15,-20,0,-6,2023-06-01,Incorrect entry,None,0,-30,-600,0,No,file6.txt
2023-07-01,1,STU678,,MM007,Main Manager,CM007,Central Manager,RM007,Regional Manager,RP007,Taylor Swift,GS007,Supplier Alliance,-35,DC007,0,Express,Allocated,-6,0,10,4,25,-90,70,-35,5,0,-45,0,15,0,-18,-22,0,-7,2023-06-01,Invalid data,None,0,-35,-700,0,Yes,file7.txt
2023-07-01,1,VWX901,Invalid Description,MM008,Main Manager,CM008,Central Manager,RM008,Regional Manager,RP008,Jordan Bell,GS008,Supplier Corp,-40,DC008,0,Standard,Not Allocated,-7,0,11,2,30,-100,65,-40,10,0,-50,0,18,0,-20,-25,0,-8,2023-06-01,Data error,None,0,-40,-800,0,No,file8.txt
2023-07-01,1,YZA234,Another Description,MM009,Main Manager,CM009,Central Manager,RM009,Regional Manager,RP009,Charlie Day,GS009,Supplier PLC,-45,DC009,0,Express,Partially Allocated,-8,0,12,3,28,-110,60,-45,15,0,-55,0,20,0,-22,-27,0,-9,2023-06-01,Incorrect entry,None,0,-45,-900,0,Yes,file9.txt
2023-07-01,1,BCD567,,MM010,Main Manager,CM010,Central Manager,RM010,Regional Manager,RP010,Alex Green,GS010,Supplier Alliance,-50,DC010,0,Standard,Allocated,-9,0,13,4,35,-120,55,-50,5,0,-60,0,22,0,-24,-30,0,-10,2023-06-01,Invalid data,None,0,-50,-1000,0,No,file10.txt
