LOAD_DATE,SOURCE_FILE_NAME,PLATFORM,BRAND,RPC,PRODUCT_TITLE,QUANTITY,MRP,MRP_OFFTAKES_VALUE,MONTH
2023-01-01 12:00:00,sales_data.csv,Amazon,BrandX,12345678901234567890,Ultra HD TV,-10,1500.0,15000.0,January
2023-01-02 12:00:00,sales_data.csv,Amazon,BrandX,12345678901234567891,Smartphone,5,-1000.0,5000.0,February
2023-01-03 12:00:00,sales_data.csv,Amazon,BrandY,12345678901234567892,Laptop,20,800.0,-16000.0,March
2023-01-04 12:00:00,sales_data.csv,Amazon,BrandZ,12345678901234567893,Camera,15,500.0,7500.0,April
2023-01-05 12:00:00,sales_data.csv,Amazon,BrandW,12345678901234567894,Headphones,0,100.0,0.0,May
2023-01-06 12:00:00,sales_data.csv,Amazon,BrandV,12345678901234567895,Bluetooth Speaker,10,150.0,1500.0,June
2023-01-07 12:00:00,sales_data.csv,Amazon,BrandU,12345678901234567896,Gaming Console,25,300.0,7500.0,July
2023-01-08 12:00:00,sales_data.csv,Amazon,BrandT,12345678901234567897,Smartwatch,-5,200.0,1000.0,August
2023-01-09 12:00:00,sales_data.csv,Amazon,BrandS,12345678901234567898,Tablet,30,-250.0,7500.0,September
2023-01-10 12:00:00,sales_data.csv,Amazon,BrandR,12345678901234567899,eReader,12,120.0,-1440.0,October
2023-01-11 12:00:00,sales_data.csv,Amazon,BrandQ,12345678901234567890,Home Theater,8,600.0,4800.0,November
2023-01-12 12:00:00,sales_data.csv,Amazon,BrandP,12345678901234567891,VR Headset,0,350.0,0.0,December
2023-01-13 12:00:00,sales_data.csv,Amazon,BrandO,12345678901234567892,Fitness Tracker,18,75.0,-1350.0,January
2023-01-14 12:00:00,sales_data.csv,Amazon,BrandN,12345678901234567893,Digital Camera,0,500.0,0.0,February
2023-01-15 12:00:00,sales_data.csv,Amazon,BrandM,12345678901234567894,Wireless Charger,7,40.0,280.0,March
2023-01-16 12:00:00,sales_data.csv,Amazon,BrandL,12345678901234567895,Projector,-3,220.0,660.0,April
2023-01-17 12:00:00,sales_data.csv,Amazon,BrandK,12345678901234567896,Microwave Oven,11,-150.0,1650.0,May
2023-01-18 12:00:00,sales_data.csv,Amazon,BrandJ,12345678901234567897,Blender,6,80.0,480.0,June
2023-01-19 12:00:00,sales_data.csv,Amazon,BrandI,12345678901234567898,Coffee Maker,0,120.0,0.0,July
2023-01-20 12:00:00,sales_data.csv,Amazon,BrandH,12345678901234567899,Air Fryer,14,140.0,-1960.0,August
2023-01-21 12:00:00,sales_data.csv,Amazon,BrandG,12345678901234567890,Vacuum Cleaner,-4,250.0,1000.0,September
2023-01-22 12:00:00,sales_data.csv,Amazon,BrandF,12345678901234567891,Electric Kettle,9,-70.0,630.0,October
2023-01-23 12:00:00,sales_data.csv,Amazon,BrandE,12345678901234567892,Toaster,0,35.0,0.0,November
2023-01-24 12:00:00,sales_data.csv,Amazon,BrandD,12345678901234567893,Rice Cooker,13,60.0,-780.0,December
2023-01-25 12:00:00,sales_data.csv,Amazon,BrandC,12345678901234567894,Slow Cooker,0,90.0,0.0,January
2023-01-26 12:00:00,sales_data.csv,Amazon,BrandB,12345678901234567895,Juicer,17,55.0,935.0,February
2023-01-27 12:00:00,sales_data.csv,Amazon,BrandA,12345678901234567896,Mixer,-2,180.0,360.0,March
