ORDER_TIME,ORDER_ID,ORDER_COMPLETED_TIME,VERIFIED_STATUS,CONVERSION_COMPLETED_TIME,BRAND_COMMISSION,ITEM_ID,ITEM_NAME,MODEL_ID,PRICE,PROMOTION_ID,QTY,PURCHASE_VALUE,L1_GLOBAL_CATEGORY,L2_GLOBAL_CATEGORY,L3_GLOBAL_CATEGORY,ATTRI_COMMI_ID,CHANNEL,COMMI_RATE,EXPENSE,DEDUCTION_STATUS,DEDUCTION_METHOD,DEDUCTION_TIME,SHOPE_NAME,CRTD_DTTM,FILENAME
2023-06-01 12:30:00,ORD123,2023-06-01 14:30:00,Yes,2023-06-01 15:00:00,-5,ITEM001,,MODEL001,200,,-1,200,Electronics,Mobile,Smartphones,ATTR001,Online,5%,50USD,Pending,Manual,2023-06-02 10:00:00,TechStore,2023-06-01 13:00:00,order_data.csv
2023-07-15 09:00:00,ORD123,2023-07-15 10:00:00,No,2023-07-15 11:00:00,10,ITEM002,Laptop,MODEL002,-1500,PROMO001,1,1500,Electronics,Computers,Laptops,ATTR002,Offline,10%,100USD,Completed,Auto,2023-07-16 10:00:00,BestBuy,2023-07-15 09:30:00,laptop_orders.csv
2023-08-10 14:00:00,ORD124,2023-08-10 15:00:00,Yes,2023-08-10 16:00:00,0,ITEM003,Headphones,MODEL003,100,PROMO002,0,0,Electronics,Audio,Headphones,ATTR003,Online,0%,0USD,Pending,Manual,2023-08-11 10:00:00,AudioHub,2023-08-10 14:30:00,headphones_orders.csv
2023-09-01 18:00:00,ORD125,2023-09-01 19:00:00,No,2023-09-01 20:00:00,15,ITEM004,Smartwatch,MODEL004,300,PROMO003,-2,600,Electronics,Wearables,Smartwatches,ATTR004,Offline,15%,150USD,Completed,Auto,2023-09-02 10:00:00,GadgetWorld,2023-09-01 18:30:00,smartwatch_orders.csv
2023-10-05 10:00:00,ORD126,2023-10-05 11:00:00,Yes,2023-10-05 12:00:00,-20,ITEM005,Camera,MODEL005,500,PROMO004,1,500,Electronics,Photography,Cameras,ATTR005,Online,20%,200USD,Pending,Manual,2023-10-06 10:00:00,PhotoStore,2023-10-05 10:30:00,camera_orders.csv
2023-06-01 12:30:00,ORD127,2023-06-01 14:30:00,Yes,2023-06-01 15:00:00,5,ITEM001,Phone,MODEL001,200,PROMO001,1,0,Electronics,Mobile,Smartphones,ATTR001,Online,5%,50USD,Pending,Manual,2023-06-02 10:00:00,TechStore,2023-06-01 13:00:00,order_data.csv
2023-07-15 09:00:00,ORD128,2023-07-14 10:00:00,No,2023-07-15 11:00:00,10,ITEM002,Laptop,MODEL002,1500,PROMO001,1,1500,Electronics,Computers,Laptops,ATTR002,Offline,10%,100USD,Completed,Auto,2023-07-16 10:00:00,BestBuy,2023-07-15 09:30:00,laptop_orders.csv
2023-08-10 14:00:00,ORD129,2023-08-10 15:00:00,Yes,2023-08-10 16:00:00,5,ITEM003,Headphones,MODEL003,100,PROMO002,2,300,Electronics,Audio,Headphones,ATTR003,Online,0%,0USD,Pending,Manual,2023-08-11 10:00:00,AudioHub,2023-08-10 14:30:00,headphones_orders.csv
2023-09-01 18:00:00,ORD130,2023-09-01 19:00:00,No,2023-09-01 20:00:00,10,ITEM004,Smartwatch,MODEL004,300,,2,600,Electronics,Wearables,Smartwatches,ATTR004,Offline,15%,150USD,Completed,Auto,2023-09-02 10:00:00,GadgetWorld,2023-09-01 18:30:00,smartwatch_orders.csv
2023-10-05 10:00:00,ORD131,2023-10-05 11:00:00,Yes,2023-10-05 12:00:00,-30,ITEM005,Camera,MODEL005,500,PROMO004,1,500,Electronics,Photography,Cameras,ATTR005,Online,20%,200USD,Pending,Manual,2023-10-06 10:00:00,PhotoStore,2023-10-05 10:30:00,camera_orders.csv
2023-06-01 12:30:00,ORD132,2023-06-01 14:30:00,Yes,2023-06-01 15:00:00,5,ITEM001,Phone,MODEL001,200,PROMO001,1,200,Electronics,Mobile,Smartphones,ATTR001,Online,5%,50USD,Pending,Manual,2023-06-02 10:00:00,TechStore,2023-06-01 13:00:00,order_data.csv
