TEAMID,TEAMID2,BRAND,PRODUCTNAME,STATUS,BARCODE,ITEMCODE,SALES_AMOUNT,TOTAL_UNIT_SOLD,TSTOCK,CURRENT_PRICE,PRO_PRICE,PRO_COST,COST_IN_VAT,COST,MARKET_VALUE,STOCK_TURNOVER_DAYS,VIEW_NO,CONVERSION,DISCONTINUE,DATE,PLATFORM,CRTD_DTTM,FILENAME
A1,A1,BrandX,Product Name Extra Long That Exceeds Expectation,active,1234567890123,XYZ,-1000,-5,50,-299.99,-249.99,-199.99,-150.0,-100.0,1000,-30,1000,-5,no,2023-10-01,web,2023-10-01 10:00:00,file1.csv
A2,A2,BrandY,Valid Product Name,inactive,2345678901234,ABC,500,10,-20,149.99,129.99,89.99,100.0,-50.0,-500,0,-100,10,yes,2023-10-02,mobile,2023-10-02 11:00:00,file2.csv
A3,A3,BrandZ,Another Product Name,pending,3456789012345,DEF,0,0,N/A,0,0,0,0,0,N/A,N/A,N/A,0,unknown,2023-10-03,tablet,2023-10-03 12:00:00,file3.csv
A4,A4,BrandA,,,4567890123456,GHI,9999999999,9999999999,infinite,9999999999,9999999999,9999999999,9999999999,9999999999,,9999,infinite,9999999999,,2023-10-04,,2023-10-04 13:00:00,file4.csv
A5,A5,BrandB,Product,active,5678901234567,JKL,-0.01,-1,-5,-0.01,-0.01,-0.01,-0.01,-0.01,-1,-1,-1,-0.01,no,2023-10-05,desktop,2023-10-05 14:00:00,file5.csv
A6,A6,BrandC,Unknown Product,discontinued,,,123.45,0,,123.45,100.0,90.0,95.0,85.0,,,,1,yes,2023-10-06,unknown,2023-10-06 15:00:00,file6.csv
A7,A7,BrandD,Sample Product,sold out,6789012345678,MNO,0,-100,0,0,0,0,0,0,0,0,0,0,yes,2023-10-07,app,2023-10-07 16:00:00,file7.csv
A8,A8,BrandE,Test Product,available,7890123456789,PQR,100,1,1,100,100,100,100,100,100,365,1000,100,no,2023-10-08,online,2023-10-08 17:00:00,file8.csv
A9,A9,BrandF,Item,new,8901234567890,STU,250,5,N/A,50,45,40,45,35,250,50,500,0,no,2023-10-09,store,2023-10-09 18:00:00,file9.csv
A10,A10,BrandG,Gadget,returned,9012345678901,VWX,-500,-2,-10,-250,-225,-200,-210,-180,-500,-100,-500,-10,no,2023-10-10,website,2023-10-10 19:00:00,file10.csv
A11,A11,BrandH,Device,for sale,0123456789012,YZA,0,-50,unknown,0,0,0,0,0,0,0,0,0,yes,2023-10-11,ecommerce,2023-10-11 20:00:00,file11.csv
A12,A12,BrandI,Accessory,out of stock,1234567890123,BCD,0,0,0,0,0,0,0,0,0,0,0,0,no,2023-10-12,physical,2023-10-12 21:00:00,file12.csv
A13,A13,BrandJ,Tool,obsolete,2345678901234,EFG,-100,-1,-5,-20,-15,-10,-12,-8,-40,-10,-100,-2,yes,2023-10-13,retail,2023-10-13 22:00:00,file13.csv
A14,A14,BrandK,Equipment,in stock,3456789012345,HIJ,500,10,10,50,45,40,42,38,500,10,100,5,no,2023-10-14,online,2023-10-14 23:00:00,file14.csv
A15,A15,BrandL,Machine,pre-order,4567890123456,KLM,-200,-2,-20,-100,-90,-80,-85,-75,-200,-20,-200,-4,yes,2023-10-15,store,2023-10-15 10:00:00,file15.csv
A16,A16,BrandM,Apparatus,new,5678901234567,NOP,1000,20,20,50,45,40,42,38,1000,20,200,10,no,2023-10-16,web,2023-10-16 11:00:00,file16.csv
A17,A17,BrandN,Gizmo,available,6789012345678,QRS,0,0,0,0,0,0,0,0,0,0,0,0,yes,2023-10-17,mobile,2023-10-17 12:00:00,file17.csv
A18,A18,BrandO,Widget,sold out,7890123456789,TUV,-100,-1,-5,-20,-15,-10,-12,-8,-40,-10,-100,-2,no,2023-10-18,tablet,2023-10-18 13:00:00,file18.csv
A19,A19,BrandP,Instrument,in stock,8901234567890,WXY,200,4,4,50,45,40,42,38,200,4,40,2,no,2023-10-19,desktop,2023-10-19 14:00:00,file19.csv
A20,A20,BrandQ,System,pre-order,9012345678901,ZAB,-300,-3,-15,-100,-90,-80,-85,-75,-300,-15,-150,-3,yes,2023-10-20,app,2023-10-20 15:00:00,file20.csv
A21,A21,BrandR,Component,obsolete,0123456789012,CDE,-150,-1,-7,-50,-45,-40,-42,-38,-150,-7,-70,-1.5,yes,2023-10-21,website,2023-10-21 16:00:00,file21.csv
A22,A22,BrandS,Part,out of stock,1234567890123,EFG,0,0,0,0,0,0,0,0,0,0,0,0,no,2023-10-22,retail,2023-10-22 17:00:00,file22.csv
A23,A23,BrandT,Part,in stock,2345678901234,HIJ,-400,-4,-20,-100,-90,-80,-85,-75,-400,-20,-200,-4,yes,2023-10-23,ecommerce,2023-10-23 18:00:00,file23.csv
A24,A24,BrandU,Module,available,3456789012345,KLM,300,6,6,50,45,40,42,38,300,6,60,3,no,2023-10-24,store,2023-10-24 19:00:00,file24.csv
A25,A25,BrandV,Unit,pre-order,4567890123456,NOP,-500,-5,-25,-100,-90,-80,-85,-75,-500,-25,-250,-5,yes,2023-10-25,web,2023-10-25 20:00:00,file25.csv
A26,A26,BrandW,Segment,obsolete,5678901234567,QRS,-250,-2,-10,-50,-45,-40,-42,-38,-250,-10,-100,-2.5,yes,2023-10-26,mobile,2023-10-26 21:00:00,file26.csv
A27,A27,BrandX,Division,out of stock,6789012345678,TUV,0,0,0,0,0,0,0,0,0,0,0,0,no,2023-10-27,tablet,2023-10-27 22:00:00,file27.csv
A28,A28,BrandY,Fraction,in stock,7890123456789,WXY,-600,-6,-30,-100,-90,-80,-85,-75,-600,-30,-300,-6,yes,2023-10-28,desktop,2023-10-28 23:00:00,file28.csv
A29,A29,BrandZ,Piece,available,8901234567890,ZAB,400,8,8,50,45,40,42,38,400,8,80,4,no,2023-10-29,app,2023-10-29 10:00:00,file29.csv
A30,A30,BrandA,Section,pre-order,9012345678901,BCD,-700,-7,-35,-100,-90,-80,-85,-75,-700,-35,-350,-7,yes,2023-10-30,website,2023-10-30 11:00:00,file30.csv
A31,A31,BrandB,Unit,obsolete,0123456789012,EFG,-350,-3,-15,-50,-45,-40,-42,-38,-350,-15,-150,-3.5,yes,2023-10-31,retail,2023-10-31 12:00:00,file31.csv
A32,A32,BrandC,Portion,out of stock,1234567890123,HIJ,0,0,0,0,0,0,0,0,0,0,0,0,no,2023-11-01,ecommerce,2023-11-01 13:00:00,file32.csv
A33,A33,BrandD,Section,in stock,2345678901234,KLM,-800,-8,-40,-100,-90,-80,-85,-75,-800,-40,-400,-8,yes,2023-11-02,store,2023-11-02 14:00:00,file33.csv
A34,A34,BrandE,Module,available,3456789012345,NOP,500,10,10,50,45,40,42,38,500,10,100,5,no,2023-11-03,web,2023-11-03 15:00:00,file34.csv
A35,A35,BrandF,Segment,pre-order,4567890123456,QRS,-900,-9,-45,-100,-90,-80,-85,-75,-900,-45,-450,-9,yes,2023-11-04,mobile,2023-11-04 16:00:00,file35.csv
A36,A36,BrandG,Division,obsolete,5678901234567,TUV,-450,-4,-20,-50,-45,-40,-42,-38,-450,-20,-200,-4.5,yes,2023-11-05,tablet,2023-11-05 17:00:00,file36.csv
A37,A37,BrandH,Fraction,out of stock,6789012345678,WXY,0,0,0,0,0,0,0,0,0,0,0,0,no,2023-11-06,desktop,2023-11-06 18:00:00,file37.csv
A38,A38,BrandI,Piece,in stock,7890123456789,ZAB,-1000,-10,-50,-100,-90,-80,-85,-75,-1000,-50,-500,-10,yes,2023-11-07,app,2023-11-07 19:00:00,file38.csv
A39,A39,BrandJ,Section,available,8901234567890,BCD,600,12,12,50,45,40,42,38,600,12,120,6,no,2023-11-08,website,2023-11-08 20:00:00,file39.csv
A40,A40,BrandK,Unit,pre-order,9012345678901,EFG,-1100,-11,-55,-100,-90,-80,-85,-75,-1100,-55,-550,-11,yes,2023-11-09,retail,2023-11-09 21:00:00,file40.csv
A41,A41,BrandL,Module,obsolete,0123456789012,HIJ,-550,-5,-25,-50,-45,-40,-42,-38,-550,-25,-250,-5.5,yes,2023-11-10,ecommerce,2023-11-10 22:00:00,file41.csv
A42,A42,BrandM,Segment,out of stock,1234567890123,KLM,0,0,0,0,0,0,0,0,0,0,0,0,no,2023-11-11,store,2023-11-11 23:00:00,file42.csv
A43,A43,BrandN,Division,in stock,2345678901234,NOP,-1200,-12,-60,-100,-90,-80,-85,-75,-1200,-60,-600,-12,yes,2023-11-12,web,2023-11-12 10:00:00,file43.csv
A44,A44,BrandO,Fraction,available,3456789012345,QRS,700,14,14,50,45,40,42,38,700,14,140,7,no,2023-11-13,mobile,2023-11-13 11:00:00,file44.csv
A45,A45,BrandP,Piece,pre-order,4567890123456,TUV,-1300,-13,-65,-100,-90,-80,-85,-75,-1300,-65,-650,-13,yes,2023-11-14,tablet,2023-11-14 12:00:00,file45.csv
A46,A46,BrandQ,Section,obsolete,5678901234567,WXY,-650,-6,-30,-50,-45,-40,-42,-38,-650,-30,-300,-6.5,yes,2023-11-15,desktop,2023-11-15 13:00:00,file46.csv
A47,A47,BrandR,Unit,out of stock,6789012345678,ZAB,0,0,0,0,0,0,0,0,0,0,0,0,no,2023-11-16,app,2023-11-16 14:00:00,file47.csv
A48,A48,BrandS,Module,in stock,7890123456789,BCD,-1400,-14,-70,-100,-90,-80,-85,-75,-1400,-70,-700,-14,yes,2023-11-17,website,2023-11-17 15:00:00,file48.csv
A49,A49,BrandT,Segment,available,8901234567890,EFG,800,16,16,50,45,40,42,38,800,16,160,8,no,2023-11-18,retail,2023-11-18 16:00:00,file49.csv
A50,A50,BrandU,Division,pre-order,9012345678901,HIJ,-1500,-15,-75,-100,-90,-80,-85,-75,-1500,-75,-750,-15,yes,2023-11-19,ecommerce,2023-11-19 17:00:00,file50.csv
