PRODUCT_NAME,PRODUCT_ID,GROSS_SALES,GROSS_SALES_GROWTH,GROSS_ORDERS,GROSS_ORDERS_GROWTH,GROSS_UNITS_SOLD,GROSS_UNITS_SOLD_GROWTH,GROSS_AVG_BASKET_SIZE,GROSS_AVG_BASKET_SIZE_GROWTH,GROSS_ITEM_PER_ORDER,GROSS_ITEM_PER_ORDER_GROWTH,GROSS_AVG_SELLING_PRICE,GROSS_AVG_SELLING_PRICE_GROWTH,PRODUCT_VIEWS,PRODUCT_VIEWS_GROWTH,PRODUCT_VISITORS,PRODUCT_VISITORS_GROWTH,GROSS_ORDER_CONVERSION_RATE,GROSS_ORDER_CONVERSION_RATE_GROWTH,GROSS_ITEM_CONVERSION_RATE,GROSS_ITEM_CONVERSION_RATE_GROWTH,DATE,PLATFORM,CRTD_DTTM,FILENAME
Widget A,12345,-1000,5,10,-2,-5,3,1.5,-0.3,0,0.5,-20,0.5,-100,10,50,-5,-0.1,0.05,0.02,-0.01,2023-07-01,Shopee,2023-07-01 10:00:00,fileA.csv
Gadget B,12345,1500,-1,0,0.1,0,-0.2,-2,0.2,1.5,0,0,0.3,0,0,-10,0.5,0.03,-0.02,-0.03,0.01,2023-07-02,Shopee,2023-07-02 10:30:00,fileB.csv
,67890,2000,0,-5,0.2,20,-0.4,1.2,0,-1.5,-0.2,25,-0.1,200,-0.05,100,0,0,0.1,0.04,-0.02,2023-07-03,Shopee,2023-07-03 11:00:00,
Tool C,54321,0,-0.5,15,0.3,-30,0.1,0,-0.2,2,0.4,-50,0,300,-0.1,150,0.2,-0.01,0.05,0.05,0.1,2023-07-04,Shopee,2023-07-04 11:30:00,fileC.csv
Device D,98765,3000,0.6,-20,0.8,40,0,2.5,-0.5,3,0,0,0.4,-400,0.2,250,-0.3,0.02,0,-0.04,0.2,2023-07-05,,2023-07-05 12:00:00,fileD.csv
Gizmo E,,-500,0.7,25,-0.1,50,-0.3,-1,0,4,0.2,100,-0.4,500,0,-300,0.3,0.01,-0.05,0,0.3,2023-07-06,Shopee,2023-07-06 12:30:00,fileE.csv
Product F,11111,0,0,30,0,-60,0.6,0,0.1,5,-0.3,-150,0.5,600,-0.2,350,0,-0.02,0.1,0.06,0,2023-07-07,Shopee,2023-07-07 13:00:00,fileF.csv
Item G,22222,-100,0.2,-40,0.4,70,0.5,-0.5,0.3,6,0,200,-0.2,700,0.1,-400,0.4,0.03,-0.1,-0.05,0.05,2023-07-08,Shopee,2023-07-08 13:30:00,fileG.csv
Apparatus H,33333,4000,-0.8,45,0.7,-80,-0.1,3,0.4,-7,0.1,0,0,-800,0.5,450,-0.5,0.04,0.2,0,-0.05,2023-07-09,Shopee,2023-07-09 14:00:00,fileH.csv
Appliance I,44444,-200,0.9,-50,-0.3,90,0.7,-4,0.5,8,-0.4,250,0,900,-0.3,-500,0.6,-0.03,0.3,0.07,-0.1,2023-07-10,Shopee,2023-07-10 14:30:00,fileI.csv
