TIME_PERIOD,CHANNEL,REGION,SHOP_NAME,SHOP_ID,TERMINAL,SALES_USD,SALES_LCY,ORDERS,UNITS_SOLD,VISITS,UNIQUE_VISITORS,ADD_TO_CART_UNITS,ADD_TO_CART_VALUE_USD,ADD_TO_CART_VALUE_LCY,BUYERS,NEW_BUYERS,ITEM_CONVERSION_RATE,CRTD_DTTM,FILENAME
2023-Q1,Online,North America,ShopX,SHP001,Web,-5000.0,-5200.0,-10,-25,-100,-90,-5,-250.0,-260.0,-50,-20,-1.5,2023-01-15 12:00:00,file_01.csv
2023-Q1,Online,North America,ShopX,SHP001,Web,-5000.0,-5200.0,-10,-25,-100,-90,-5,-250.0,-260.0,-50,-20,-1.5,2023-01-15 12:00:00,file_01.csv
2023-Q1,Offline,Europe,ShopY,SHP002,Mobile,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-01-16 14:00:00,file_02.csv
2023-Q1,Offline,,ShopY,SHP002,Mobile,10000.0,10500.0,200,500,1000,800,300,1500.0,1550.0,400,100,0.9,2023-01-17 16:00:00,file_03.csv
2023-Q2,Online,Asia,ShopZ,SHP003,Desktop,5000.0,0.0,100,0,500,450,0,0.0,500.0,0,0,0.0,2023-04-01 10:00:00,file_04.csv
2023-Q2,Online,Asia,ShopZ,SHP003,Desktop,5000.0,0.0,100,0,500,450,0,0.0,500.0,0,0,0.0,2023-04-01 10:00:00,file_04.csv
2023-Q2,,South America,ShopA,SHP004,Tablet,3000.0,3200.0,60,150,300,250,90,450.0,480.0,120,30,1.5,2023-04-02 11:00:00,file_05.csv
2023-Q2,In-Store,Africa,ShopB,SHP005,Kiosk,-2000.0,-2100.0,-40,-100,-200,-180,-60,-300.0,-320.0,-80,-20,-0.5,2023-04-03 12:00:00,file_06.csv
2023-Q3,In-Store,Oceania,ShopC,SHP006,POS,500.0,0.0,10,25,50,45,0,0.0,50.0,0,0,0.0,2023-07-01 09:00:00,file_07.csv
2023-Q3,In-Store,Oceania,ShopC,SHP006,POS,500.0,0.0,10,25,50,45,0,0.0,50.0,0,0,0.0,2023-07-01 09:00:00,file_07.csv
2023-Q3,Online,,ShopD,SHP007,App,1000.0,1050.0,20,50,100,90,30,150.0,160.0,40,10,0.8,2023-07-02 10:00:00,file_08.csv
2023-Q3,Online,Antarctica,ShopE,SHP008,VR,-100.0,-105.0,-2,-5,-10,-9,-3,-15.0,-16.0,-4,-1,-0.1,2023-07-03 11:00:00,file_09.csv
2023-Q4,Offline,North America,ShopF,SHP009,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-01 08:00:00,file_10.csv
2023-Q4,Offline,North America,ShopF,SHP009,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-01 08:00:00,file_10.csv
2023-Q4,,Europe,ShopG,SHP010,Web,5000.0,5200.0,100,250,500,450,150,750.0,780.0,200,50,1.5,2023-10-02 09:00:00,file_11.csv
2023-Q4,In-Store,Asia,ShopH,SHP011,Mobile,-3000.0,-3100.0,-60,-150,-300,-270,-90,-450.0,-470.0,-120,-30,-1.0,2023-10-03 10:00:00,file_12.csv
2023-Q4,In-Store,Asia,ShopH,SHP011,Mobile,-3000.0,-3100.0,-60,-150,-300,-270,-90,-450.0,-470.0,-120,-30,-1.0,2023-10-03 10:00:00,file_12.csv
2023-Q1,Online,North America,ShopI,SHP012,Kiosk,7000.0,0.0,140,350,700,630,210,1050.0,0.0,280,70,1.2,2023-01-05 14:00:00,file_13.csv
2023-Q1,Online,North America,ShopI,SHP012,Kiosk,7000.0,0.0,140,350,700,630,210,1050.0,0.0,280,70,1.2,2023-01-05 14:00:00,file_13.csv
2023-Q1,,Europe,ShopJ,SHP013,VR,4000.0,4200.0,80,200,400,360,120,600.0,630.0,160,40,0.9,2023-01-06 15:00:00,file_14.csv
2023-Q1,In-Store,Asia,ShopK,SHP014,AR,-1000.0,-1050.0,-20,-50,-100,-90,-30,-150.0,-160.0,-40,-10,-0.2,2023-01-07 16:00:00,file_15.csv
2023-Q2,In-Store,Oceania,ShopL,SHP015,Web,200.0,0.0,4,10,20,18,0,0.0,20.0,0,0,0.0,2023-04-05 17:00:00,file_16.csv
2023-Q2,In-Store,Oceania,ShopL,SHP015,Web,200.0,0.0,4,10,20,18,0,0.0,20.0,0,0,0.0,2023-04-05 17:00:00,file_16.csv
2023-Q2,,Antarctica,ShopM,SHP016,Mobile,6000.0,6300.0,120,300,600,540,180,900.0,940.0,240,60,1.3,2023-04-06 18:00:00,file_17.csv
2023-Q2,Online,Africa,ShopN,SHP017,Kiosk,-4000.0,-4200.0,-80,-200,-400,-360,-120,-600.0,-630.0,-160,-40,-0.7,2023-04-07 19:00:00,file_18.csv
2023-Q3,Online,Asia,ShopO,SHP018,POS,100.0,0.0,2,5,10,9,0,0.0,10.0,0,0,0.0,2023-07-04 20:00:00,file_19.csv
