DATE,REGION,SHOP_NAME,SHOP_ID,TERMINAL,SALES_USD,SALES_LCY,ORDERS,UNITS_SOLD,VISITS,UNIQUE_VISITORS,ADD_TO_CART_UNITS,ADD_TO_CART_VALUE_USD,ADD_TO_CART_VALUE_LCY,BUYERS,NEW_BUYERS,ITEM_CONVERSION_RATE,CRTD_DTTM,FILENAME
2023-08-01,,Shop A,123,Online,-100.0,200.0,-5,10,50,40,5,100.0,100.0,30,20,0.5,2023-08-01 12:00:00,file1.txt
2023-08-02,North,Shop B,124,Offline,150.0,-300.0,10,20,-30,25,10,150.0,150.0,15,5,0.6,2023-08-02 12:00:00,file2.txt
2023-08-03,East,Shop C,125,Mobile,200.0,400.0,0,0,0,0,0,0.0,0.0,0,0,-0.2,2023-08-03 12:00:00,file3.txt
2023-08-04,West,Shop D,126,Kiosk,0.0,0.0,5,-10,20,15,3,30.0,30.0,10,5,1.5,2023-08-04 12:00:00,file4.txt
2023-08-05,Central,Shop E,127,Online,300.0,600.0,20,40,60,50,20,200.0,200.0,30,25,2.0,2023-08-05 12:00:00,
2023-08-06,North,Shop F,128,Offline,400.0,800.0,30,60,90,80,30,300.0,300.0,50,40,0.4,2023-08-06 12:00:00,file6.txt
2023-08-07,East,Shop G,129,Mobile,-500.0,1000.0,-40,80,100,90,40,400.0,400.0,70,60,0.8,2023-08-07 12:00:00,file7.txt
2023-08-08,West,Shop H,130,Kiosk,600.0,1200.0,50,100,200,-150,50,500.0,500.0,90,-20,0.9,2023-08-08 12:00:00,file8.txt
2023-08-09,Central,Shop I,131,Online,700.0,-1400.0,60,120,300,250,60,600.0,600.0,-100,80,1.0,2023-08-09 12:00:00,file9.txt
2023-08-10,North,Shop J,132,Offline,-800.0,-1600.0,70,140,400,350,70,700.0,700.0,130,110,1.1,2023-08-10 12:00:00,file10.txt
2023-08-11,East,Shop K,133,Mobile,900.0,1800.0,80,160,500,450,-80,800.0,800.0,150,120,1.2,2023-08-11 12:00:00,file11.txt
2023-08-12,,Shop L,134,Kiosk,1000.0,2000.0,90,180,600,550,90,900.0,900.0,170,140,-1.5,2023-08-12 12:00:00,file12.txt
2023-08-13,Central,Shop M,135,Online,1100.0,2200.0,-100,200,700,650,100,1000.0,1000.0,190,160,0.0,2023-08-13 12:00:00,file13.txt
2023-08-14,North,Shop N,136,Offline,1200.0,2400.0,110,-220,-800,-750,-110,1100.0,1100.0,210,180,0.2,2023-08-14 12:00:00,file14.txt
2023-08-15,East,Shop O,137,Mobile,1300.0,2600.0,120,240,900,850,120,1200.0,1200.0,230,200,0.3,2023-08-15 12:00:00,file15.txt
2023-08-16,West,Shop P,138,Kiosk,-1400.0,2800.0,130,260,1000,950,130,1300.0,1300.0,250,220,0.4,2023-08-16 12:00:00,file16.txt
2023-08-17,Central,Shop Q,139,Online,1500.0,3000.0,140,-280,1100,1050,140,1400.0,1400.0,270,240,0.5,2023-08-17 12:00:00,file17.txt
2023-08-18,North,Shop R,140,Offline,1600.0,3200.0,150,300,1200,1150,150,1500.0,1500.0,290,260,0.6,2023-08-18 12:00:00,file18.txt
2023-08-19,East,Shop S,141,Mobile,1700.0,3400.0,160,320,1300,1250,-160,1600.0,1600.0,310,280,0.7,2023-08-19 12:00:00,file19.txt
2023-08-20,West,Shop T,142,Kiosk,1800.0,3600.0,170,340,1400,1350,170,1700.0,1700.0,330,300,0.8,2023-08-20 12:00:00,file20.txt
2023-08-21,Central,Shop U,143,Online,-1900.0,3800.0,180,360,1500,1450,180,1800.0,1800.0,350,320,0.9,2023-08-21 12:00:00,file21.txt
2023-08-22,North,Shop V,144,Offline,2000.0,4000.0,-190,-380,1600,1550,190,1900.0,1900.0,370,340,1.0,2023-08-22 12:00:00,file22.txt
2023-08-23,East,Shop W,145,Mobile,2100.0,4200.0,200,400,1700,1650,200,2000.0,2000.0,390,360,1.1,2023-08-23 12:00:00,file23.txt
2023-08-24,West,Shop X,146,Kiosk,2200.0,4400.0,210,420,1800,1750,210,2100.0,2100.0,410,380,1.2,2023-08-24 12:00:00,file24.txt
2023-08-25,Central,Shop Y,147,Online,2300.0,4600.0,-220,440,-1900,1850,220,2200.0,2200.0,430,-400,1.3,2023-08-25 12:00:00,file25.txt
2023-08-26,North,Shop Z,148,Offline,-2400.0,4800.0,230,460,2000,1950,230,2300.0,2300.0,450,420,1.4,2023-08-26 12:00:00,file26.txt
2023-08-27,East,Shop AA,149,Mobile,2500.0,5000.0,240,480,2100,2050,240,2400.0,2400.0,470,440,1.5,2023-08-27 12:00:00,file27.txt
2023-08-28,West,Shop BB,150,Kiosk,2600.0,5200.0,250,500,2200,2150,250,2500.0,2500.0,490,460,1.6,2023-08-28 12:00:00,file28.txt
2023-08-29,Central,Shop CC,151,Online,2700.0,5400.0,260,-520,2300,2250,-260,2600.0,2600.0,510,480,1.7,2023-08-29 12:00:00,file29.txt
2023-08-30,North,Shop DD,152,Offline,2800.0,5600.0,270,540,2400,2350,270,2700.0,2700.0,530,500,1.8,2023-08-30 12:00:00,file30.txt
