PO_CMPT_MNTH,TYPE,SCM_BARCODE,PRODUCT_NAME,ORDER_NO,STATUS,CRT_TM,DLVRY_TM,SUM_OF_QTY,SUM_OF_RSPXQTY,SUM_OF_TOTAL_NET_SELLING_PRICE,SUM_OF_DIS_SHOPEE,SUM_OF_LTPXQTY,SUM_OF_FRONT_MARGIN,SUM_OF_ENABLER_MARGIN,SUM_OF_COMPENSATION,CRTD_DTTM,FILENAME
-2023-03,,123456789012,Product A,ORD001,Delivered,2023-03-15 14:00:00,2023-03-16 15:00:00,-10,-300,-500,-50,-200,-25,-15,-100,2023-03-15 13:00:00,compensation_report.csv
2023-03,Compensation,123456789012,Product B,ORD002,Pending,2023-03-15 14:00:00,2023-03-14 15:00:00,0,0,0,0,0,0,0,0,2023-03-15 13:00:00,compensation_report.csv
2023-03,Compensation,123456789012,Product C,ORD003,Cancelled,2023-03-15 14:00:00,2023-03-16 15:00:00,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,2023-03-15 13:00:00,compensation_report.csv
2023-04,Compensation,000000000000,Product D,ORD004,Returned,2023-03-15 14:00:00,2023-03-16 15:00:00,-1,-1,-1,-1,-1,-1,-1,-1,2023-03-15 13:00:00,compensation_report.csv
,Compensation,ABCDEFGHIJ,Product E,ORD005,Shipped,2023-03-15 14:00:00,2023-03-16 15:00:00,-15,-500,-750,-50,-250,-35,-20,-110,2023-03-15 13:00:00,compensation_report.csv
2023-05,Compensation,123456789012,Product F,ORD006,Delivered,2023-03-15 14:00:00,2023-03-16 15:00:00,-20,-600,-900,-60,-300,-40,-25,-120,2023-03-15 13:00:00,compensation_report.csv
2023-06,Compensation,123456789012,Product G,ORD007,Pending,2023-03-15 14:00:00,2023-03-16 15:00:00,0,0,0,0,0,0,0,0,2023-03-15 13:00:00,compensation_report.csv
2023-07,Compensation,123456789012,Product H,ORD008,Cancelled,2023-03-15 14:00:00,2023-03-16 15:00:00,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,2023-03-15 13:00:00,compensation_report.csv
2023-08,Compensation,000000000000,Product I,ORD009,Returned,2023-03-15 14:00:00,2023-03-16 15:00:00,-5,-200,-300,-20,-100,-10,-5,-50,2023-03-15 13:00:00,compensation_report.csv
2023-09,Compensation,ABCDEFGHIJ,Product J,ORD010,Shipped,2023-03-15 14:00:00,2023-03-16 15:00:00,-1,-100,-150,-10,-50,-5,-2,-20,2023-03-15 13:00:00,compensation_report.csv
2023-10,Compensation,123456789012,Product K,ORD011,Delivered,2023-03-15 14:00:00,2023-03-16 15:00:00,-50,-1500,-2500,-150,-1000,-125,-75,-300,2023-03-15 13:00:00,compensation_report.csv
2023-11,Compensation,123456789012,Product L,ORD012,Pending,2023-03-15 14:00:00,2023-03-16 15:00:00,0,0,0,0,0,0,0,0,2023-03-15 13:00:00,compensation_report.csv
2023-12,Compensation,123456789012,Product M,ORD013,Cancelled,2023-03-15 14:00:00,2023-03-16 15:00:00,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,2023-03-15 13:00:00,compensation_report.csv
2024-01,Compensation,000000000000,Product N,ORD014,Returned,2023-03-15 14:00:00,2023-03-16 15:00:00,-2,-100,-150,-10,-50,-5,-2,-20,2023-03-15 13:00:00,compensation_report.csv
2024-02,Compensation,ABCDEFGHIJ,Product O,ORD015,Shipped,2023-03-15 14:00:00,2023-03-16 15:00:00,-3,-150,-200,-15,-75,-10,-5,-30,2023-03-15 13:00:00,compensation_report.csv
2024-03,Compensation,123456789012,Product P,ORD016,Delivered,2023-03-15 14:00:00,2023-03-16 15:00:00,-4,-200,-250,-20,-100,-15,-7,-40,2023-03-15 13:00:00,compensation_report.csv
2024-04,Compensation,123456789012,Product Q,ORD017,Pending,2023-03-15 14:00:00,2023-03-16 15:00:00,0,0,0,0,0,0,0,0,2023-03-15 13:00:00,compensation_report.csv
2024-05,Compensation,123456789012,Product R,ORD018,Cancelled,2023-03-15 14:00:00,2023-03-16 15:00:00,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,2023-03-15 13:00:00,compensation_report.csv
2024-06,Compensation,000000000000,Product S,ORD019,Returned,2023-03-15 14:00:00,2023-03-16 15:00:00,-6,-250,-350,-25,-125,-15,-7,-40,2023-03-15 13:00:00,compensation_report.csv
