DIMENSION,RULEGROUPNAME,RULE_TYPE,RULENAME_SOURCEVALUE,RULE_DESCRIPTION,RULE_EXPRESSION,TARGET_VALUE,LOGICAL_OPERATOR,LOGICAL_OPERATOR_NAME,LOGICAL_EXPRESSION,DERIVATIVE_TYPE_NAME,EXECUTION_ORDER
-100,Group1,TypeA,Source1,Description1,Expression1,Value1,AND,OperatorName1,Expression1,Derivative1,Order1
Dimension2,Group1,TypeB,Source1,Description2,Expression2,Value2,OR,OperatorName2,Expression2,Derivative2,-5
Dimension3,Group3,TypeC,Source3,Description3,Expression3,Value3,NOT,OperatorName3,Expression3,Derivative3,10000
99999,Group4,TypeD,Source4,Description4,Expression4,Value4,AND,OperatorName4,Expression4,Derivative4,Order4
Dimension5,Group5,TypeE,Source5,Description5,Expression5,Value5,XOR,OperatorName5,Expression5,Derivative5,-1
-100,Group6,TypeF,Source6,Description6,Expression6,Value6,AND,OperatorName6,Expression6,Derivative6,Order6
Dimension7,Group7,TypeG,99999,Description7,Expression7,Value7,OR,OperatorName7,Expression7,Derivative7,Order7
Dimension8,Group8,TypeH,Source8,Description8,Expression8,Value8,NOT,OperatorName8,Expression8,Derivative8,10001
99999,Group9,TypeI,Source9,Description9,Expression9,Value9,AND,OperatorName9,Expression9,Derivative9,Order9
Dimension10,Group10,TypeJ,Source10,Description10,Expression10,Value10,XOR,OperatorName10,Expression10,Derivative10,-2
-101,Group11,TypeK,Source11,Description11,Expression11,Value11,AND,OperatorName11,Expression11,Derivative11,Order11
Dimension12,Group12,TypeL,Source12,Description12,Expression12,Value12,OR,OperatorName12,Expression12,Derivative12,Order12
Dimension13,Group13,TypeM,Source13,Description13,Expression13,Value13,NOT,OperatorName13,Expression13,Derivative13,10002
99999,Group14,TypeN,Source14,Description14,Expression14,Value14,AND,OperatorName14,Expression14,Derivative14,Order14
Dimension15,Group15,TypeO,Source15,Description15,Expression15,Value15,XOR,OperatorName15,Expression15,Derivative15,-3
-102,Group16,TypeP,Source16,Description16,Expression16,Value16,AND,OperatorName16,Expression16,Derivative16,Order16
Dimension17,Group17,TypeQ,Source17,Description17,Expression17,Value17,OR,OperatorName17,Expression17,Derivative17,Order17
Dimension18,Group18,TypeR,Source18,Description18,Expression18,Value18,NOT,OperatorName18,Expression18,Derivative18,10003
99999,Group19,TypeS,Source19,Description19,Expression19,Value19,AND,OperatorName19,Expression19,Derivative19,Order19
Dimension20,Group20,TypeT,Source20,Description20,Expression20,Value20,XOR,OperatorName20,Expression20,Derivative20,-4
-103,Group21,TypeU,Source21,Description21,Expression21,Value21,AND,OperatorName21,Expression21,Derivative21,Order21
