TAMR_ID,ORIGIN_SOURCE_NAME,ORIGIN_ENTITY_ID,MANUALCLASSIFICATIONID,MANUALCLASSIFICATIONPATH,SUGGESTEDCLASSIFICATIONID,SUGGESTEDCLASSIFICATIONPATH,SUGGESTEDCLASSIFICATIONSCORE,FINALCLASSIFICATIONPATH,UNIQUE_ID,REGION,CUSTOMER,COUNTRY,NAME,CITY,POSTAL_CODE,STATE,DISTRICT,SEARCH_TERM,REGIONAL_CUSTOMER,REGIONAL_CUSTOMER_CODE,REGIONAL_BANNER,REGIONAL_BANNER_CODE,REGIONAL_CHANNEL,REGIONAL_SEGMENTATION,REGIONAL_CLASS_OF_TRADE,EMEA_TOP_20_KEY_ACCOUNT,APAC_GLOBAL_CUSTOMER,APAC_GO_TO_MODEL,APAC_SUB_CHANNEL,APAC_BANNER_IN_FORMAT,LATAM_REGIONAL_CUSTOMER_GROUP,GCGH_REGION,GCGH_CLUSTER,GCGH_SUBCLUSTER,GCGH_MARKET,GCCH_CUSTOMER,GCCH_RETAIL_BANNER,DATEOFEXTRACT,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY,PRIMARY_FORMAT,DISTRIBUTOR_ATTRIBUTE
-1,SourceA,Entity1,-5,Path1,Suggest1,PathS1,-10,FinalPath1,ID1,Region1,Customer1,Country1,Name1,City1,12345,State1,District1,Search1,RegCust1,RCC1,Banner1,RBC1,Channel1,Segment1,Class1,Account1,APACCust1,Model1,SubChannel1,BannerFormat1,LATAMGroup1,GCGHRegion1,Cluster1,SubCluster1,Market1,GCCHCust1,RetailBanner1,2023-10-01,2023-10-01 00:00:00,SourceFile1.txt,LoadKey1,Format1,DistAttr1
1,SourceB,Entity1,2,Path2,Suggest2,PathS2,50,FinalPath2,ID2,Region2,Customer2,Country2,Name2,City2,54321,State2,District2,,RegCust2,RCC2,Banner2,RBC2,Channel2,Segment2,Class2,Account2,APACCust2,Model2,SubChannel2,BannerFormat2,LATAMGroup2,GCGHRegion2,Cluster2,SubCluster2,Market2,GCCHCust2,RetailBanner2,2023-10-02,2023-10-02 12:00:00,SourceFile2.txt,LoadKey2,Format2,DistAttr2
1,SourceC,Entity2,3,Path3,Suggest3,PathS3,-20,FinalPath3,ID3,Region3,Customer3,Country3,Name3,City3,,State3,District3,Search3,RegCust3,RCC3,Banner3,RBC3,Channel3,Segment3,Class3,Account3,APACCust3,Model3,SubChannel3,BannerFormat3,LATAMGroup3,GCGHRegion3,Cluster3,SubCluster3,Market3,GCCHCust3,RetailBanner3,2023-10-03,2023-10-03 18:00:00,SourceFile3.txt,LoadKey3,Format3,DistAttr3
2,SourceD,Entity3,4,Path4,Suggest4,PathS4,30,FinalPath4,ID4,Region4,Customer4,Country4,Name4,City4,67890,State4,District4,Search4,RegCust4,RCC4,Banner4,RBC4,Channel4,Segment4,Class4,Account4,APACCust4,Model4,SubChannel4,BannerFormat4,LATAMGroup4,GCGHRegion4,Cluster4,SubCluster4,Market4,GCCHCust4,RetailBanner4,2023-10-04,2023-10-04 22:00:00,SourceFile4.txt,LoadKey4,Format4,DistAttr4
3,SourceE,Entity4,5,Path5,Suggest5,PathS5,40,FinalPath5,,Region5,Customer5,Country5,Name5,City5,11223,State5,District5,Search5,RegCust5,RCC5,Banner5,RBC5,Channel5,Segment5,Class5,Account5,APACCust5,Model5,SubChannel5,BannerFormat5,LATAMGroup5,GCGHRegion5,Cluster5,SubCluster5,Market5,GCCHCust5,RetailBanner5,2023-10-05,2023-10-05 10:00:00,SourceFile5.txt,LoadKey5,Format5,DistAttr5
2,SourceF,Entity5,6,Path6,Suggest6,PathS6,60,FinalPath6,ID6,Region6,Customer6,Country6,Name6,City6,33445,State6,District6,Search6,RegCust6,RCC6,Banner6,RBC6,Channel6,Segment6,Class6,Account6,APACCust6,Model6,SubChannel6,BannerFormat6,LATAMGroup6,GCGHRegion6,Cluster6,SubCluster6,Market6,GCCHCust6,RetailBanner6,2023-10-06,2023-10-06 14:00:00,SourceFile6.txt,LoadKey6,Format6,DistAttr6
3,SourceG,Entity6,7,Path7,Suggest7,PathS7,70,FinalPath7,ID7,Region7,Customer7,Country7,Name7,City7,55667,State7,District7,Search7,RegCust7,RCC7,Banner7,RBC7,Channel7,Segment7,Class7,Account7,APACCust7,Model7,SubChannel7,BannerFormat7,LATAMGroup7,GCGHRegion7,Cluster7,SubCluster7,Market7,GCCHCust7,RetailBanner7,2023-10-07,2023-10-07 20:00:00,SourceFile7.txt,LoadKey7,Format7,DistAttr7
4,SourceH,Entity7,8,Path8,Suggest8,PathS8,80,FinalPath8,ID8,Region8,Customer8,Country8,Name8,City8,77889,State8,District8,Search8,RegCust8,RCC8,Banner8,RBC8,Channel8,Segment8,Class8,Account8,APACCust8,Model8,SubChannel8,BannerFormat8,LATAMGroup8,GCGHRegion8,Cluster8,SubCluster8,Market8,GCCHCust8,RetailBanner8,2023-10-08,2023-10-08 08:00:00,SourceFile8.txt,LoadKey8,Format8,DistAttr8
5,SourceI,Entity8,9,Path9,Suggest9,PathS9,90,FinalPath9,ID9,Region9,Customer9,Country9,Name9,City9,99000,State9,District9,Search9,RegCust9,RCC9,Banner9,RBC9,Channel9,Segment9,Class9,Account9,APACCust9,Model9,SubChannel9,BannerFormat9,LATAMGroup9,GCGHRegion9,Cluster9,SubCluster9,Market9,GCCHCust9,RetailBanner9,2023-10-09,2023-10-09 12:00:00,SourceFile9.txt,LoadKey9,Format9,DistAttr9
4,SourceJ,Entity9,10,Path10,Suggest10,PathS10,100,FinalPath10,ID10,Region10,Customer10,Country10,Name10,City10,11234,State10,District10,Search10,RegCust10,RCC10,Banner10,RBC10,Channel10,Segment10,Class10,Account10,APACCust10,Model10,SubChannel10,BannerFormat10,LATAMGroup10,GCGHRegion10,Cluster10,SubCluster10,Market10,GCCHCust10,RetailBanner10,2023-10-10,2023-10-10 16:00:00,SourceFile10.txt,LoadKey10,Format10,DistAttr10
