TAMR_ID,ORIGIN_SOURCE_NAME,ORIGIN_ENTITY_ID,MANUALCLASSIFICATIONID,MANUALCLASSIFICATIONPATH,SUGGESTEDCLASSIFICATIONID,SUGGESTEDCLASSIFICATIONPATH,SUGGESTEDCLASSIFICATIONSCORE,GCPH_GFO,REGIONAL_FRANCHISE_GROUP,PRODUCT_HIERARCHY,REGIONAL_BRAND,UNIQUE_ID,MATERIAL_TYPE,BASE_UNIT,WEIGHT_UNIT,PRODUCT,REGIONAL_FRANCHISE,EMEA_GBPBGC,EAN_UPC,EMEA_PRODH3,INDUSTRY_SECTOR,VOLUME_UNIT,WIDTH,DESCRIPTION,DATA_TYPE,FAMILY,GROSS_WEIGHT,UNIT,EMEA_GBPMGRC,REGION,ORDER_UNIT,MATERIAL_GROUP,APAC_VARIANT,LENGTH,HEIGHT,REGIONAL_SUBBRAND,SIZE_DIMENSION,GCPH_BRAND,VOLUME,NET_WEIGHT,MARKET,DIVISION,REGIONAL_MEGABRAND,MATERIAL_NUMBER,FINALCLASSIFICATIONPATH,GCPH_SUBBRAND,GCPH_VARIANT,DATEOFEXTRACT,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
-1,SourceA,Entity1,100,PathA,SugID1,SugPathA,90,GFO1,GroupA,HierarchyA,BrandA,UID123,TypeA,UnitA,Kg,ProductA,FranchiseA,GBPGC1,123456789012,ProdH3A,SectorA,L,-10,DescriptionA,TypeA,FamilyA,-5,UnitA,GBPMRCA,RegionA,OUA,GroupA,VariantA,-20,-15,SubbrandA,DimensionA,BrandA,-100,-50,MarketA,DivisionA,MegaBrandA,MatNumA,FinalPathA,SubbrandA,VariantA,2023-10-10,2023-10-10 12:00:00,SourceFileA,LoadKeyA
2,SourceB,Entity2,100,PathB,SugID2,SugPathB,95,GFO2,GroupB,HierarchyB,BrandB,UID123,TypeB,UnitB,G,ProductB,FranchiseB,GBPBC2,234567890123,ProdH3B,SectorB,M3,0,DescriptionB,TypeB,FamilyB,0,UnitB,GBPMRCB,RegionB,OUB,GroupB,VariantB,0,0,SubbrandB,DimensionB,BrandB,0,0,MarketB,DivisionB,MegaBrandB,MatNumB,FinalPathB,SubbrandB,VariantB,2023-10-10,2023-10-10 12:00:00,SourceFileB,LoadKeyB
3,,Entity3,101,PathC,SugID3,SugPathC,-20,GFO3,GroupC,HierarchyC,BrandC,UID124,TypeC,UnitC,T,ProductC,FranchiseC,GBPBC3,345678901234,ProdH3C,SectorC,ML,5,DescriptionC,TypeC,FamilyC,-10,UnitC,GBPMRCC,RegionC,OUC,GroupC,VariantC,5,-1,SubbrandC,DimensionC,BrandC,-1,-1,MarketC,DivisionC,MegaBrandC,MatNumC,FinalPathC,SubbrandC,VariantC,2023-10-10,2023-10-10 12:00:00,SourceFileC,LoadKeyC
4,SourceD,Entity4,102,PathD,SugID4,SugPathD,101,GFO4,GroupD,HierarchyD,BrandD,UID125,TypeD,UnitD,,ProductD,FranchiseD,GBPBC4,456789012345,ProdH3D,SectorD,,1000,DescriptionD,TypeD,FamilyD,0,UnitD,GBPMRCD,RegionD,OUD,GroupD,VariantD,1000,1000,SubbrandD,DimensionD,BrandD,1000,1000,MarketD,DivisionD,MegaBrandD,MatNumD,FinalPathD,SubbrandD,VariantD,2023-10-10,2023-10-10 12:00:00,SourceFileD,LoadKeyD
5,SourceE,Entity5,103,PathE,SugID5,SugPathE,50,GFO5,GroupE,HierarchyE,BrandE,UID126,TypeE,,,ProductE,FranchiseE,GBPBC5,567890123456,ProdH3E,SectorE,,-2,DescriptionE,TypeE,FamilyE,-5,,GBPMRCE,RegionE,,GroupE,VariantE,-30,-25,SubbrandE,DimensionE,BrandE,-5,-10,MarketE,DivisionE,MegaBrandE,MatNumE,FinalPathE,SubbrandE,VariantE,2023-10-10,2023-10-10 12:00:00,SourceFileE,LoadKeyE
6,SourceF,Entity6,104,PathF,SugID6,SugPathF,105,GFO6,GroupF,HierarchyF,BrandF,UID127,TypeF,UnitF,Kg,ProductF,FranchiseF,GBPBC6,678901234567,ProdH3F,SectorF,L,-3,DescriptionF,TypeF,FamilyF,-10,UnitF,GBPMRCF,RegionF,OUF,GroupF,VariantF,-50,-40,SubbrandF,DimensionF,BrandF,-100,-50,MarketF,DivisionF,MegaBrandF,MatNumF,FinalPathF,SubbrandF,VariantF,2023-10-10,2023-10-10 12:00:00,SourceFileF,LoadKeyF
7,SourceG,Entity7,105,PathG,SugID7,SugPathG,110,GFO7,GroupG,HierarchyG,BrandG,UID128,TypeG,UnitG,G,ProductG,FranchiseG,GBPBC7,789012345678,ProdH3G,SectorG,M3,100,DescriptionG,TypeG,FamilyG,100,UnitG,GBPMRCG,RegionG,OUG,GroupG,VariantG,100,100,SubbrandG,DimensionG,BrandG,100,100,MarketG,DivisionG,MegaBrandG,MatNumG,FinalPathG,SubbrandG,VariantG,2023-10-10,2023-10-10 12:00:00,SourceFileG,LoadKeyG
8,SourceH,Entity8,106,PathH,SugID8,SugPathH,115,GFO8,GroupH,HierarchyH,BrandH,UID129,TypeH,UnitH,T,ProductH,FranchiseH,GBPBC8,890123456789,ProdH3H,SectorH,ML,200,DescriptionH,TypeH,FamilyH,200,UnitH,GBPMRCH,RegionH,OUH,GroupH,VariantH,200,200,SubbrandH,DimensionH,BrandH,200,200,MarketH,DivisionH,MegaBrandH,MatNumH,FinalPathH,SubbrandH,VariantH,2023-10-10,2023-10-10 12:00:00,SourceFileH,LoadKeyH
9,SourceI,Entity9,107,PathI,SugID9,SugPathI,120,GFO9,GroupI,HierarchyI,BrandI,UID130,TypeI,UnitI,Kg,ProductI,FranchiseI,GBPBC9,901234567890,ProdH3I,SectorI,L,300,DescriptionI,TypeI,FamilyI,300,UnitI,GBPMRCI,RegionI,OUI,GroupI,VariantI,300,300,SubbrandI,DimensionI,BrandI,300,300,MarketI,DivisionI,MegaBrandI,MatNumI,FinalPathI,SubbrandI,VariantI,2023-10-10,2023-10-10 12:00:00,SourceFileI,LoadKeyI
10,SourceJ,Entity10,108,PathJ,SugID10,SugPathJ,125,GFO10,GroupJ,HierarchyJ,BrandJ,UID131,TypeJ,UnitJ,G,ProductJ,FranchiseJ,GBPBC10,012345678901,ProdH3J,SectorJ,M3,400,DescriptionJ,TypeJ,FamilyJ,400,UnitJ,GBPMRCJ,RegionJ,OUJ,GroupJ,VariantJ,400,400,SubbrandJ,DimensionJ,BrandJ,400,400,MarketJ,DivisionJ,MegaBrandJ,MatNumJ,FinalPathJ,SubbrandJ,VariantJ,2023-10-10,2023-10-10 12:00:00,SourceFileJ,LoadKeyJ
