TAMR_ID,ORIGIN_SOURCE_NAME,ORIGIN_ENTITY_ID,MANUALCLASSIFICATIONID,MANUALCLASSIFICATIONPATH,SUGGESTEDCLASSIFICATIONID,SUGGESTEDCLASSIFICATIONPATH,SUGGESTEDCLASSIFICATIONSCORE,UNIQUE_ID,VOLUME_UNIT,REGIONAL_FRANCHISE_GROUP,EAN_UPC,DESCRIPTION,REGIONAL_FRANCHISE,WEIGHT_UNIT,PRODUCT_HIERARCHY,EMEA_PRODH3,PRODUCT,DATA_TYPE,BASE_UNIT,DIVISION,LENGTH,NET_WEIGHT,APAC_VARIANT,UNIT,VOLUME,FAMILY,EMEA_GBPMGRC,MATERIAL_TYPE,SIZE_DIMENSION,REGION,REGIONAL_SUBBRAND,MATERIAL_GROUP,REGIONAL_MEGABRAND,ORDER_UNIT,GROSS_WEIGHT,HEIGHT,MARKET,EMEA_GBPBGC,WIDTH,REGIONAL_BRAND,INDUSTRY_SECTOR,GCPH_NEEDSTATE,MATERIAL_NUMBER,FINALCLASSIFICATIONPATH,GCPH_CATEGORY,GCPH_SUBCATEGORY,GCPH_SEGMENT,GCPH_SUBSEGMENT,DATEOFEXTRACT,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
-1,SourceX,EntityA,9999999999,PathA,SCID1,PathB,-5,UID001,Liters,GroupA,123456789012,Product A,FranchiseA,Kg,HierarchyA,ProdH3,ProdA,TypeA,UnitA,DivisionA,-20,-10,VariantA,UnitB,-50,FamilyA,GBPGRCA,TypeB,SizeA,RegionA,SubBrandA,GroupB,MegaBrandA,UnitC,-30,-10,MarketA,GBPBGCA,5000,BrandA,SectorA,NeedStateA,MatNumA,PathC,CategoryA,SubCategoryA,SegmentA,SubSegmentA,2023-10-01 00:00:00,2023-10-01 00:00:00,FileA,LoadKeyA
1,SourceY,EntityB,9999999999,PathD,SCID2,PathE,200,UID002,Gallons,GroupB,987654321098,Product B,FranchiseB,Pounds,HierarchyB,ProdH4,ProdB,TypeB,UnitD,DivisionB,5000,-15,VariantB,UnitE,-100,FamilyB,GBPGRCA,TypeC,SizeB,RegionB,SubBrandB,GroupC,MegaBrandB,UnitF,-40,-20,MarketB,GBPBGCA,-500,BrandB,SectorB,NeedStateB,MatNumB,PathF,CategoryB,SubCategoryB,SegmentB,SubSegmentB,2023-10-01 00:00:00,2023-10-01 00:00:00,FileB,LoadKeyB
1,SourceZ,EntityC,9999999999,PathG,SCID3,PathH,300,UID003,CubicMeters,GroupC,567890123456,Product C,FranchiseC,Grams,HierarchyC,ProdH5,ProdC,TypeC,UnitG,DivisionC,10000,-20,VariantC,UnitH,-150,FamilyC,GBPGRCA,TypeD,SizeC,RegionC,SubBrandC,GroupD,MegaBrandC,UnitI,-50,-30,MarketC,GBPBGCA,-1000,BrandC,SectorC,NeedStateC,MatNumC,PathI,CategoryC,SubCategoryC,SegmentC,SubSegmentC,2023-10-01 00:00:00,2023-10-01 00:00:00,FileC,LoadKeyC
-10,SourceA,EntityD,9999999999,PathJ,SCID4,PathK,-10,UID004,Cups,GroupD,246810121416,Product D,FranchiseD,Ounces,HierarchyD,ProdH6,ProdD,TypeD,UnitJ,DivisionD,-500,-25,VariantD,UnitK,-200,FamilyD,GBPGRCA,TypeE,SizeD,RegionD,SubBrandD,GroupE,MegaBrandD,UnitL,-60,-40,MarketD,GBPBGCA,-1500,BrandD,SectorD,NeedStateD,MatNumD,PathL,CategoryD,SubCategoryD,SegmentD,SubSegmentD,2023-10-01 00:00:00,2023-10-01 00:00:00,FileD,LoadKeyD
2,,EntityE,9999999999,PathM,SCID5,PathN,400,UID005,Quarts,GroupE,135791113151,Product E,FranchiseE,Ton,HierarchyE,ProdH7,ProdE,TypeE,UnitM,DivisionE,15000,-30,VariantE,UnitN,-250,FamilyE,GBPGRCA,TypeF,SizeE,RegionE,SubBrandE,GroupF,MegaBrandE,UnitO,-70,-50,MarketE,GBPBGCA,-2000,BrandE,SectorE,NeedStateE,MatNumE,PathO,CategoryE,SubCategoryE,SegmentE,SubSegmentE,2023-10-01 00:00:00,2023-10-01 00:00:00,FileE,LoadKeyE
3,SourceB,,9999999999,PathP,SCID6,PathQ,500,UID006,Milliliters,GroupF,192837465102,Product F,FranchiseF,Kilograms,HierarchyF,ProdH8,ProdF,TypeF,UnitP,DivisionF,-1000,-35,VariantF,UnitQ,-300,FamilyF,GBPGRCA,TypeG,SizeF,RegionF,SubBrandF,GroupG,MegaBrandF,UnitR,-80,-60,MarketF,GBPBGCA,-2500,BrandF,SectorF,NeedStateF,MatNumF,PathR,CategoryF,SubCategoryF,SegmentF,SubSegmentF,2023-10-01 00:00:00,2023-10-01 00:00:00,FileF,LoadKeyF
4,SourceC,EntityG,9999999999,PathS,SCID7,PathT,600,UID007,Deciliters,GroupG,210987654321,Product G,FranchiseG,Micrograms,HierarchyG,ProdH9,ProdG,TypeG,UnitS,DivisionG,-1500,-40,VariantG,UnitT,-350,FamilyG,GBPGRCA,TypeH,SizeG,RegionG,SubBrandG,GroupH,MegaBrandG,UnitU,-90,-70,MarketG,GBPBGCA,-3000,BrandG,SectorG,NeedStateG,MatNumG,PathU,CategoryG,SubCategoryG,SegmentG,SubSegmentG,2023-10-01 00:00:00,2023-10-01 00:00:00,FileG,LoadKeyG
5,SourceD,EntityH,9999999999,PathV,SCID8,PathW,700,UID008,Teaspoons,GroupH,102938475610,Product H,FranchiseH,Nanograms,HierarchyH,ProdH10,ProdH,TypeH,UnitV,DivisionH,-2000,-45,VariantH,UnitW,-400,FamilyH,GBPGRCA,TypeI,SizeH,RegionH,SubBrandH,GroupI,MegaBrandH,UnitX,-100,-80,MarketH,GBPBGCA,-3500,BrandH,SectorH,NeedStateH,MatNumH,PathX,CategoryH,SubCategoryH,SegmentH,SubSegmentH,2023-10-01 00:00:00,2023-10-01 00:00:00,FileH,LoadKeyH
6,SourceE,EntityI,9999999999,PathY,SCID9,PathZ,800,UID009,Tablespoons,GroupI,564738291012,Product I,FranchiseI,Picograms,HierarchyI,ProdH11,ProdI,TypeI,UnitY,DivisionI,-2500,-50,VariantI,UnitZ,-450,FamilyI,GBPGRCA,TypeJ,SizeI,RegionI,SubBrandI,GroupJ,MegaBrandI,UnitAA,-110,-90,MarketI,GBPBGCA,-4000,BrandI,SectorI,NeedStateI,MatNumI,PathAA,CategoryI,SubCategoryI,SegmentI,SubSegmentI,2023-10-01 00:00:00,2023-10-01 00:00:00,FileI,LoadKeyI
7,SourceF,EntityJ,9999999999,PathAB,SCID10,PathAC,900,UID010,Pints,GroupJ,234567890123,Product J,FranchiseJ,Centigrams,HierarchyJ,ProdH12,ProdJ,TypeJ,UnitAB,DivisionJ,-3000,-55,VariantJ,UnitAC,-500,FamilyJ,GBPGRCA,TypeK,SizeJ,RegionJ,SubBrandJ,GroupK,MegaBrandJ,UnitAD,-120,-100,MarketJ,GBPBGCA,-4500,BrandJ,SectorJ,NeedStateJ,MatNumJ,PathAD,CategoryJ,SubCategoryJ,SegmentJ,SubSegmentJ,2023-10-01 00:00:00,2023-10-01 00:00:00,FileJ,LoadKeyJ
