CALENDAR_SID,SALES_OFFICE,SALES_GROUP,SALES_OFFICE_NAME,SALES_GROUP_NAME,ACCOUNT_TYPES,SALES_VOLUME,SALES_ORDER_QUANTITY,NET_TRADE_SALES,CUSTOMER_NAME,CUSTOMER_NUMBER,BASE_PRODUCT,VARIANT,MVGR1_BASE,MVGR2_VARIANT,MEGA_BRAND,BRAND,MVGR4_MEGA,MVGR5_BRAND,PRODUCT_DESCRIPTION,PRODUCT_NUMBER,LOCAL_CURR_EXCH_RATE,EMPLOYEE,EMPLOYEE_NAME,TRANSACTIONTYPE,RETURN_REASON,COUNTRY_CODE,CURRENCY,CRT_DTTM,UPDT_DTTM,FILE_NAME
2023-01-01,1234567890,1234567890,123456789012345,123456789012345,,-1000,-50,-5000,John Doe,000123456789,Product A,Variant X,BASE1,VARIANT1,MegaBrand1,Brand1,MEGA1,BRAND1,This is a description of product A,P12345,0,EMP001,Jane Smith,SALE,Damaged,US,USD,2023-01-01 12:00:00,2023-01-02 12:00:00,file1.txt
2023-01-15,Office1,Group1,Office Name,Group Name,Type1,-200,0,-1000,John Doe,000123456789,Product B,Variant Y,BASE2,VARIANT2,MegaBrand2,Brand2,MEGA2,BRAND2,Another product description,P12346,-1,EMP002,Robert Brown,RETURN,Incorrect item,UK,GBP,2023-01-15 10:00:00,2023-01-16 11:00:00,file2.txt
2023-02-01,Office2,Group2,Office2 Name,Group2 Name,Type2,0,-100,-2000,Alice Johnson,000123456788,Product C,Variant Z,BASE3,VARIANT3,MegaBrand3,Brand3,MEGA3,BRAND3,Description for product C,P12347,-5,EMP003,Emily White,SALE,Late delivery,AU,AUD,2023-02-01 09:00:00,2023-02-02 09:00:00,file3.txt
2023-03-01,Office3,Group3,Office3 Name,Group3 Name,Type3,-300,0,-1500,Michael Green,000123456787,Product D,Variant A,BASE4,VARIANT4,MegaBrand4,Brand4,MEGA4,BRAND4,Description of product D,P12348,-2,EMP004,David Black,RETURN,Not as described,CA,CAD,2023-03-01 08:00:00,2023-03-02 08:00:00,file4.txt
2023-04-01,Office4,Group4,Office4 Name,Group4 Name,Type4,-400,-200,0,Emma Brown,000123456786,Product E,Variant B,BASE5,VARIANT5,MegaBrand5,Brand5,MEGA5,BRAND5,Product E description,P12349,-10,EMP005,Olivia Grey,SALE,Wrong color,DE,EUR,2023-04-01 07:00:00,2023-04-02 07:00:00,file5.txt
2023-05-01,Office5,Group5,Office5 Name,Group5 Name,Type5,-500,-50,-2500,Sophia White,000123456785,Product F,Variant C,BASE6,VARIANT6,MegaBrand6,Brand6,MEGA6,BRAND6,Description of product F,P12350,-3,EMP006,Lucas Blue,RETURN,Poor quality,FR,EUR,2023-05-01 06:00:00,2023-05-02 06:00:00,file6.txt
2023-06-01,Office6,Group6,Office6 Name,Group6 Name,Type6,-600,-300,-3500,Liam Green,000123456784,Product G,Variant D,BASE7,VARIANT7,MegaBrand7,Brand7,MEGA7,BRAND7,Product G description,P12351,-4,EMP007,James Red,SALE,Unfit,ES,EUR,2023-06-01 05:00:00,2023-06-02 05:00:00,file7.txt
2023-07-01,Office7,Group7,Office7 Name,Group7 Name,Type7,-700,-150,0,Noah Black,000123456783,Product H,Variant E,BASE8,VARIANT8,MegaBrand8,Brand8,MEGA8,BRAND8,Description of product H,P12352,-7,EMP008,Henry Orange,RETURN,Not needed,IT,EUR,2023-07-01 04:00:00,2023-07-02 04:00:00,file8.txt
2023-08-01,Office8,Group8,Office8 Name,Group8 Name,Type8,-800,-250,-4500,Mia White,000123456782,Product I,Variant F,BASE9,VARIANT9,MegaBrand9,Brand9,MEGA9,BRAND9,Description for product I,P12353,-6,EMP009,Oliver Pink,SALE,Changed mind,NL,EUR,2023-08-01 03:00:00,2023-08-02 03:00:00,file9.txt
2023-09-01,Office9,Group9,Office9 Name,Group9 Name,Type9,-900,-350,0,Ella Blue,000123456781,Product J,Variant G,BASE10,VARIANT10,MegaBrand10,Brand10,MEGA10,BRAND10,Description of product J,P12354,-8,EMP010,Sophia Yellow,RETURN,Too expensive,SE,SEK,2023-09-01 02:00:00,2023-09-02 02:00:00,file10.txt
2023-10-01,Office10,Group10,Office10 Name,Group10 Name,Type10,-1000,-450,-5500,Amelia Red,000123456780,Product K,Variant H,BASE11,VARIANT11,MegaBrand11,Brand11,MEGA11,BRAND11,Product K description,P12355,-9,EMP011,Isabella Green,SALE,Better price elsewhere,NO,NOK,2023-10-01 01:00:00,2023-10-02 01:00:00,file11.txt
