DATE,STK_CODE,PROD_CODE,CHN_DESP,CHN_UOM,CLOSING,AMOUNT,CRT_DTTM,UPDT_DTTM,FILE_NAME
2023-01-01,12345,PROD123,Product A,Piece,-10.5,100.0,2023-01-01 10:00:00,2023-01-01 10:05:00,file1.csv
2023-01-02,12345,PROD124,Product B,Pack,20.0,-50.0,2023-01-02 11:00:00,2023-01-02 11:05:00,file2.csv
2023-01-03,12346,PROD125,Product C,Bottle,0.0,0.0,2023-01-03 12:00:00,2023-01-03 12:05:00,file3.csv
2023-01-04,12347,PROD126,Product D,Piece,5.0,5.0,2023-01-04 13:00:00,2023-01-04 13:05:00,file4.csv
2023-01-05,12348,PROD127,Product E,Packet,10.0,10.0,2023-01-05 14:00:00,2023-01-05 14:05:00,file5.csv
2023-01-06,12349,PROD123,Product F,Piece,15.0,15.0,2023-01-06 15:00:00,2023-01-06 15:05:00,file6.csv
2023-01-07,12350,PROD128,Product G,Box,25.0,-25.0,2023-01-07 16:00:00,2023-01-07 16:05:00,file7.csv
2023-01-08,12351,PROD129,Product H,Carton,-30.0,30.0,2023-01-08 17:00:00,2023-01-08 17:05:00,file8.csv
2023-01-09,12352,PROD130,Product I,Piece,35.0,-35.0,2023-01-09 18:00:00,2023-01-09 18:05:00,file9.csv
2023-01-10,12353,PROD131,Product J,Bottle,40.0,40.0,2023-01-10 19:00:00,2023-01-10 19:05:00,file10.csv
2023-01-11,12354,PROD132,Product K,Packet,45.0,-45.0,2023-01-11 20:00:00,2023-01-11 20:05:00,file11.csv
2023-01-12,12355,PROD133,Product L,Piece,-50.0,50.0,2023-01-12 21:00:00,2023-01-12 21:05:00,file12.csv
2023-01-13,12356,PROD134,Product M,Box,55.0,55.0,2023-01-13 22:00:00,2023-01-13 22:05:00,file13.csv
2023-01-14,12357,PROD135,Product N,Carton,60.0,-60.0,2023-01-14 23:00:00,2023-01-14 23:05:00,file14.csv
2023-01-15,12358,PROD136,Product O,Piece,-65.0,65.0,2023-01-15 00:00:00,2023-01-15 00:05:00,file15.csv
2023-01-16,12359,PROD137,Product P,Bottle,70.0,-70.0,2023-01-16 01:00:00,2023-01-16 01:05:00,file16.csv
2023-01-17,12360,PROD138,Product Q,Packet,75.0,75.0,2023-01-17 02:00:00,2023-01-17 02:05:00,file17.csv
2023-01-18,12361,PROD139,Product R,Piece,80.0,-80.0,2023-01-18 03:00:00,2023-01-18 03:05:00,file18.csv
2023-01-19,12362,PROD140,Product S,Box,85.0,85.0,2023-01-19 04:00:00,2023-01-19 04:05:00,file19.csv
2023-01-20,12363,PROD141,Product T,Carton,90.0,-90.0,2023-01-20 05:00:00,2023-01-20 05:05:00,file20.csv
2023-01-21,12364,PROD142,Product U,Piece,-95.0,95.0,2023-01-21 06:00:00,2023-01-21 06:05:00,file21.csv
2023-01-22,12365,PROD143,Product V,Bottle,100.0,100.0,2023-01-22 07:00:00,2023-01-22 07:05:00,file22.csv
2023-01-23,12366,PROD144,Product W,Packet,105.0,-105.0,2023-01-23 08:00:00,2023-01-23 08:05:00,file23.csv
2023-01-24,12367,PROD145,Product X,Piece,-110.0,110.0,2023-01-24 09:00:00,2023-01-24 09:05:00,file24.csv
2023-01-25,12368,PROD146,Product Y,Box,115.0,115.0,2023-01-25 10:00:00,2023-01-25 10:05:00,file25.csv
2023-01-26,12369,PROD147,Product Z,Carton,120.0,-120.0,2023-01-26 11:00:00,2023-01-26 11:05:00,file26.csv
2023-01-27,12370,PROD148,Product AA,Piece,-125.0,125.0,2023-01-27 12:00:00,2023-01-27 12:05:00,file27.csv
2023-01-28,12371,PROD149,Product AB,Bottle,130.0,130.0,2023-01-28 13:00:00,2023-01-28 13:05:00,file28.csv
2023-01-29,12372,PROD150,Product AC,Packet,135.0,-135.0,2023-01-29 14:00:00,2023-01-29 14:05:00,file29.csv
2023-01-30,12373,PROD151,Product AD,Piece,-140.0,140.0,2023-01-30 15:00:00,2023-01-30 15:05:00,file30.csv
2023-01-31,12374,PROD152,Product AE,Box,145.0,145.0,2023-01-31 16:00:00,2023-01-31 16:05:00,file31.csv
2023-02-01,12375,PROD153,Product AF,Carton,150.0,-150.0,2023-02-01 17:00:00,2023-02-01 17:05:00,file32.csv
2023-02-02,12376,PROD154,Product AG,Piece,-155.0,155.0,2023-02-02 18:00:00,2023-02-02 18:05:00,file33.csv
2023-02-03,12377,PROD155,Product AH,Bottle,160.0,160.0,2023-02-03 19:00:00,2023-02-03 19:05:00,file34.csv
2023-02-04,12378,PROD156,Product AI,Packet,165.0,-165.0,2023-02-04 20:00:00,2023-02-04 20:05:00,file35.csv
2023-02-05,12379,PROD157,Product AJ,Piece,-170.0,170.0,2023-02-05 21:00:00,2023-02-05 21:05:00,file36.csv
2023-02-06,12380,PROD158,Product AK,Box,175.0,175.0,2023-02-06 22:00:00,2023-02-06 22:05:00,file37.csv
2023-02-07,12381,PROD159,Product AL,Carton,180.0,-180.0,2023-02-07 23:00:00,2023-02-07 23:05:00,file38.csv
2023-02-08,12382,PROD160,Product AM,Piece,-185.0,185.0,2023-02-08 00:00:00,2023-02-08 00:05:00,file39.csv
2023-02-09,12383,PROD161,Product AN,Bottle,190.0,190.0,2023-02-09 01:00:00,2023-02-09 01:05:00,file40.csv
2023-02-10,12384,PROD162,Product AO,Packet,195.0,-195.0,2023-02-10 02:00:00,2023-02-10 02:05:00,file41.csv
2023-02-11,12385,PROD163,Product AP,Piece,-200.0,200.0,2023-02-11 03:00:00,2023-02-11 03:05:00,file42.csv
2023-02-12,12386,PROD164,Product AQ,Box,205.0,205.0,2023-02-12 04:00:00,2023-02-12 04:05:00,file43.csv
2023-02-13,12387,PROD165,Product AR,Carton,210.0,-210.0,2023-02-13 05:00:00,2023-02-13 05:05:00,file44.csv
2023-02-14,12388,PROD166,Product AS,Piece,-215.0,215.0,2023-02-14 06:00:00,2023-02-14 06:05:00,file45.csv
2023-02-15,12389,PROD167,Product AT,Bottle,220.0,220.0,2023-02-15 07:00:00,2023-02-15 07:05:00,file46.csv
2023-02-16,12390,PROD168,Product AU,Packet,225.0,-225.0,2023-02-16 08:00:00,2023-02-16 08:05:00,file47.csv
2023-02-17,12391,PROD169,Product AV,Piece,-230.0,230.0,2023-02-17 09:00:00,2023-02-17 09:05:00,file48.csv
2023-02-18,12392,PROD170,Product AW,Box,235.0,235.0,2023-02-18 10:00:00,2023-02-18 10:05:00,file49.csv
2023-02-19,12393,PROD171,Product AX,Carton,240.0,-240.0,2023-02-19 11:00:00,2023-02-19 11:05:00,file50.csv
