CALENDAR_SID,SALES_OFFICE,SALES_GROUP,SALES_OFFICE_NAME,SALES_GROUP_NAME,ACCOUNT_TYPES,SALES_VOLUME,SALES_ORDER_QUANTITY,NET_TRADE_SALES,CUSTOMER_NAME,CUSTOMER_NUMBER,BASE_PRODUCT,VARIANT,MVGR1_BASE,MVGR2_VARIANT,MEGA_BRAND,BRAND,MVGR4_MEGA,MVGR5_BRAND,PRODUCT_DESCRIPTION,PRODUCT_NUMBER,LOCAL_CURR_EXCH_RATE,EMPLOYEE,EMPLOYEE_NAME,TRANSACTIONTYPE,RETURN_REASON,COUNTRY_CODE,CURRENCY,CRT_DTTM,UPDT_DTTM,FILE_NAME
2023-01-01,NY,SG1,OfficeA,GroupA,Type1,-1000,10,5000,Customer A,1234567890,ProductA,VariantA,001,002,MegaBrand,BrandA,003,004,Product Description A,0987654321,1.2,Emp1,Employee One,TypeA,Reason1,US,USD,2023-01-01 10:00:00,2023-01-01 10:00:00,file_a.txt
2023-01-02,LA,SG2,OfficeB,GroupB,Type2,2000,-20,6000,Customer B,2234567890,ProductB,VariantB,012,022,MegaBrandB,BrandB,032,042,Product Description B,1987654321,-1.5,Emp2,Employee Two,TypeB,Reason2,CA,CAD,2023-01-02 11:00:00,2023-01-02 11:00:00,file_b.txt
2023-01-03,CHI,SG3,OfficeC,GroupC,Type3,3000,30,-7000,Customer C,3234567890,ProductC,VariantC,013,023,MegaBrandC,BrandC,033,043,Product Description C,2987654321,1.8,Emp3,Employee Three,TypeC,Reason3,UK,GBP,2023-01-03 12:00:00,2023-01-03 12:00:00,file_c.txt
2023-01-04,HOU,SG4,OfficeD,GroupD,Type4,4000,40,8000,Customer D,4234567890,ProductD,VariantD,014,024,MegaBrandD,BrandD,034,044,Product Description D,3987654321,2.0,Emp4,Employee Four,TypeD,Reason4,FR,EUR,2023-01-04 13:00:00,2023-01-04 13:00:00,file_d.txt
2023-01-05,SF,SG5,OfficeE,GroupE,Type5,5000,50,0,Customer E,5234567890,ProductE,VariantE,015,025,MegaBrandE,BrandE,035,045,Product Description E,4987654321,0,Emp5,Employee Five,TypeE,Reason5,DE,EUR,2023-01-05 14:00:00,2023-01-05 14:00:00,file_e.txt
2023-01-06,DAL,SG6,OfficeF,GroupF,Type6,-6000,60,10000,Customer F,6234567890,ProductF,VariantF,016,026,MegaBrandF,BrandF,036,046,Product Description F,5987654321,2.5,Emp6,Employee Six,TypeF,Reason6,JP,JPY,2023-01-06 15:00:00,2023-01-06 15:00:00,file_f.txt
2023-01-07,SEA,SG7,OfficeG,GroupG,Type7,7000,-70,11000,Customer G,7234567890,ProductG,VariantG,017,027,MegaBrandG,BrandG,037,047,Product Description G,6987654321,3.0,Emp7,Employee Seven,TypeG,Reason7,CN,CNY,2023-01-07 16:00:00,2023-01-07 16:00:00,file_g.txt
2023-01-08,DC,SG8,OfficeH,GroupH,Type8,8000,80,-12000,Customer H,8234567890,ProductH,VariantH,018,028,MegaBrandH,BrandH,038,048,Product Description H,7987654321,3.5,Emp8,Employee Eight,TypeH,Reason8,IN,INR,2023-01-08 17:00:00,2023-01-08 17:00:00,file_h.txt
2023-01-09,BOS,SG9,OfficeI,GroupI,Type9,9000,90,13000,Customer I,9234567890,ProductI,VariantI,019,029,MegaBrandI,BrandI,039,049,Product Description I,8987654321,4.0,Emp9,Employee Nine,TypeI,Reason9,RU,RUB,2023-01-09 18:00:00,2023-01-09 18:00:00,file_i.txt
2023-01-10,ATL,SG10,OfficeJ,GroupJ,Type10,0,100,14000,Customer J,0234567890,ProductJ,VariantJ,020,030,MegaBrandJ,BrandJ,040,050,Product Description J,9987654321,4.5,Emp10,Employee Ten,TypeJ,Reason10,BR,BRL,2023-01-10 19:00:00,2023-01-10 19:00:00,file_j.txt
