VENDORID,VENDORDESC,BRAND,PRODUCTID,PRODUCTDESC,DATE,SALESQTY,SALESVALUE,FILENAME,RUN_ID,CRT_DTTM
-1,Vendor_Desc_1,Brand_1,Prod_1,Product_Desc_1,2023-01-01,-10,100,file1.csv,RunID_1,2023-01-01 10:00:00
V001,Vendor_Desc_2,Brand_2,Prod_2,Product_Desc_2,2023-01-02,50,-200,file2.csv,RunID_2,2023-01-02 11:00:00
V001,Vendor_Desc_3,Brand_3,Prod_3,Product_Desc_3,2023-01-03,30,300,file3.csv,RunID_3,2023-01-03 12:00:00
V002,Vendor_Desc_4,Brand_4,Prod_4,Product_Desc_4,2023-01-04,0,0,file4.csv,RunID_4,2023-01-04 13:00:00
V003,Vendor_Desc_5,Brand_5,Prod_5,Product_Desc_5,2023-01-05,20,0,file5.csv,RunID_5,2023-01-05 14:00:00
V004,Vendor_Desc_6,Brand_6,Prod_6,Product_Desc_6,2023-01-06,10,-10,file6.csv,RunID_6,2023-01-06 15:00:00
V005,Vendor_Desc_7,Brand_7,Prod_7,Product_Desc_7,2023-01-07,-5,50,file7.csv,RunID_7,2023-01-07 16:00:00
V006,Vendor_Desc_8,Brand_8,Prod_8,Product_Desc_8,2023-01-08,100,-500,file8.csv,RunID_8,2023-01-08 17:00:00
V007,Vendor_Desc_9,Brand_9,Prod_9,Product_Desc_9,2023-01-09,0,0,file9.csv,RunID_9,2023-01-09 18:00:00
V008,Vendor_Desc_10,Brand_10,Prod_10,Product_Desc_10,2023-01-10,-20,-100,file10.csv,RunID_10,2023-01-10 19:00:00
V009,Vendor_Desc_11,Brand_11,Prod_11,Product_Desc_11,2023-01-11,5,-50,file11.csv,RunID_11,2023-01-11 20:00:00
V010,Vendor_Desc_12,Brand_12,Prod_12,Product_Desc_12,2023-01-12,0,0,file12.csv,RunID_12,2023-01-12 21:00:00
V011,Vendor_Desc_13,Brand_13,Prod_13,Product_Desc_13,2023-01-13,-30,30,file13.csv,RunID_13,2023-01-13 22:00:00
V012,Vendor_Desc_14,Brand_14,Prod_14,Product_Desc_14,2023-01-14,40,-400,file14.csv,RunID_14,2023-01-14 23:00:00
V013,Vendor_Desc_15,Brand_15,Prod_15,Product_Desc_15,2023-01-15,10,0,file15.csv,RunID_15,2023-01-15 00:00:00
V014,Vendor_Desc_16,Brand_16,Prod_16,Product_Desc_16,2023-01-16,-10,10,file16.csv,RunID_16,2023-01-16 01:00:00
V015,Vendor_Desc_17,Brand_17,Prod_17,Product_Desc_17,2023-01-17,20,-200,file17.csv,RunID_17,2023-01-17 02:00:00
V016,Vendor_Desc_18,Brand_18,Prod_18,Product_Desc_18,2023-01-18,0,0,file18.csv,RunID_18,2023-01-18 03:00:00
V017,Vendor_Desc_19,Brand_19,Prod_19,Product_Desc_19,2023-01-19,-25,250,file19.csv,RunID_19,2023-01-19 04:00:00
V018,Vendor_Desc_20,Brand_20,Prod_20,Product_Desc_20,2023-01-20,15,-150,file20.csv,RunID_20,2023-01-20 05:00:00
V019,Vendor_Desc_21,Brand_21,Prod_21,Product_Desc_21,2023-01-21,0,0,file21.csv,RunID_21,2023-01-21 06:00:00
V020,Vendor_Desc_22,Brand_22,Prod_22,Product_Desc_22,2023-01-22,-45,450,file22.csv,RunID_22,2023-01-22 07:00:00
V021,Vendor_Desc_23,Brand_23,Prod_23,Product_Desc_23,2023-01-23,10,-100,file23.csv,RunID_23,2023-01-23 08:00:00
V022,Vendor_Desc_24,Brand_24,Prod_24,Product_Desc_24,2023-01-24,0,0,file24.csv,RunID_24,2023-01-24 09:00:00
V023,Vendor_Desc_25,Brand_25,Prod_25,Product_Desc_25,2023-01-25,-35,350,file25.csv,RunID_25,2023-01-25 10:00:00
V024,Vendor_Desc_26,Brand_26,Prod_26,Product_Desc_26,2023-01-26,20,-200,file26.csv,RunID_26,2023-01-26 11:00:00
V025,Vendor_Desc_27,Brand_27,Prod_27,Product_Desc_27,2023-01-27,0,0,file27.csv,RunID_27,2023-01-27 12:00:00
V026,Vendor_Desc_28,Brand_28,Prod_28,Product_Desc_28,2023-01-28,-55,550,file28.csv,RunID_28,2023-01-28 13:00:00
V027,Vendor_Desc_29,Brand_29,Prod_29,Product_Desc_29,2023-01-29,25,-250,file29.csv,RunID_29,2023-01-29 14:00:00
V028,Vendor_Desc_30,Brand_30,Prod_30,Product_Desc_30,2023-01-30,0,0,file30.csv,RunID_30,2023-01-30 15:00:00
