SL_NO,SLS_REP_CD_NM,SLS_REP_CD,SLS_REP_NM,STORE_CD,STORE_NM,STORE_CLASS,WEEK,DAY,PERIOD
1,,REP001,John Doe,STR001,Store One,A,-3,Monday,1
2,Rep John,REP001,Jane Doe,STR002,Store Two,B,10,Tuesday,
3,Rep Jane,REP002,John Smith,STR001,Store Three,C,52,Sunday,-5
4,Rep Smith,REP003,Alice Brown,STR003,,A,53,Saturday,0
5,Rep Alice,REP004,Bob White,STR004,Store Four,D,0,Wednesday,
6,Rep Bob,REP005,Charlie Green,STR005,Store Five,1,-1,Thursday,-1
7,Rep Charlie,REP006,Eve Black,STR006,Store Six,E,100,Friday,
8,Rep Eve,REP007,Mallory Silver,STR007,Store Seven,F,9999,Monday,10
9,Rep Mallory,REP008,Oscar Gold,STR008,Store Eight,G,1,,100
10,Rep Oscar,REP009,Peggy Blue,STR009,Store Nine,H,1000,Sunday,-10
11,Rep Peggy,REP010,Sybil Red,STR010,Store Ten,I,0,Tuesday,
12,Rep Sybil,REP011,Trent Pink,STR011,Store Eleven,J,-2,Saturday,5
13,Rep Trent,REP012,Victor Violet,STR012,Store Twelve,K,25,Monday,0
14,Rep Victor,REP013,Walter White,STR013,Store Thirteen,L,13,Wednesday,-50
15,Rep Walter,REP014,Yolanda Yellow,STR014,Store Fourteen,M,27,Friday,
16,Rep Yolanda,REP015,Zane Gray,STR015,Store Fifteen,N,52,Sunday,-100
17,Rep Zane,REP016,Xander Black,STR016,Store Sixteen,O,999,Thursday,30
18,Rep Xander,REP017,Quincy Brown,STR017,Store Seventeen,P,50,Monday,
19,Rep Quincy,REP018,Rachel Green,STR018,Store Eighteen,Q,1,Sunday,200
20,Rep Rachel,REP019,Steve Orange,STR019,Store Nineteen,R,100,Tuesday,-200
21,Rep Steve,REP020,Tina Indigo,STR020,Store Twenty,S,0,Wednesday,
22,Rep Tina,REP021,Uma Purple,STR021,Store Twenty-One,T,2,Saturday,-300
23,Rep Uma,REP022,Victor Blue,STR022,Store Twenty-Two,U,9999,Monday,50
24,Rep Victor,REP023,Wanda Pink,STR023,Store Twenty-Three,V,3,,
25,Rep Wanda,REP024,Xena Red,STR024,Store Twenty-Four,W,-5,Friday,0
26,Rep Xena,REP025,Yogi White,STR025,Store Twenty-Five,X,4,Thursday,
27,Rep Yogi,REP026,Zara Green,STR026,Store Twenty-Six,Y,5,Sunday,-400
28,Rep Zara,REP027,Anna Yellow,STR027,Store Twenty-Seven,Z,50,Monday,100
29,Rep Anna,REP028,Brian Orange,STR028,Store Twenty-Eight,AA,-10,Tuesday,
30,Rep Brian,REP029,Cathy Indigo,STR029,Store Twenty-Nine,BB,6,Wednesday,-500
31,Rep Cathy,REP030,David Purple,STR030,Store Thirty,CC,7,Saturday,0
32,Rep David,REP031,Eva Blue,STR031,Store Thirty-One,DD,8,Monday,
33,Rep Eva,REP032,Frank Pink,STR032,Store Thirty-Two,EE,9,Sunday,-600
34,Rep Frank,REP033,Grace Red,STR033,Store Thirty-Three,FF,10,Thursday,200
35,Rep Grace,REP034,Hank White,STR034,Store Thirty-Four,GG,999,,
36,Rep Hank,REP035,Ivy Green,STR035,Store Thirty-Five,HH,11,Friday,-700
37,Rep Ivy,REP036,Jack Yellow,STR036,Store Thirty-Six,II,12,Wednesday,0
38,Rep Jack,REP037,Kara Orange,STR037,Store Thirty-Seven,JJ,13,Saturday,
39,Rep Kara,REP038,Leo Indigo,STR038,Store Thirty-Eight,KK,14,Monday,-800
40,Rep Leo,REP039,Mia Purple,STR039,Store Thirty-Nine,LL,15,Tuesday,300
41,Rep Mia,REP040,Nate Blue,STR040,Store Forty,MM,-20,Sunday,
42,Rep Nate,REP041,Olive Pink,STR041,Store Forty-One,NN,16,Thursday,-900
43,Rep Olive,REP042,Paul Red,STR042,Store Forty-Two,OO,17,Friday,0
44,Rep Paul,REP043,Queen White,STR043,Store Forty-Three,PP,18,Wednesday,
45,Rep Queen,REP044,Roy Green,STR044,Store Forty-Four,QQ,19,Saturday,-1000
46,Rep Roy,REP045,Sue Yellow,STR045,Store Forty-Five,RR,20,Monday,400
47,Rep Sue,REP046,Tom Orange,STR046,Store Forty-Six,SS,-25,Tuesday,
48,Rep Tom,REP047,Uma Indigo,STR047,Store Forty-Seven,TT,21,Sunday,-1100
49,Rep Uma,REP048,Vera Purple,STR048,Store Forty-Eight,UU,22,Thursday,500
50,Rep Vera,REP049,Will Blue,STR049,Store Forty-Nine,VV,-30,Friday,
