SLS_REP_CD_NM,SLS_REP_CD,SLS_REP_NM,STORE_CD,STORE_NM,STORE_CLASS,VISIT_FREQ,WEEK,DAY,PERIOD
Rep1,REP001,John Doe,STORE001,SuperMart,A,-5,Week51,Monday,2
Rep1,REP001,John Doe,STORE002,MegaStore,B,3,Week51,Tuesday,-1
Rep2,REP002,Jane Smith,STORE003,ShopEase,C,1,Week52,Wednesday,0
Rep3,REP003,Alice Green,STORE004,QuickBuy,D,4,Week53,Thursday,3
Rep4,REP004,Bob Brown,STORE005,BuyMore,E,2,Week54,Friday,5
Rep5,REP005,Charlie Black,STORE006,ShopAll,F,-2,Week55,Saturday,6
Rep6,REP006,Daisy White,STORE007,RetailHub,G,7,Week56,Sunday,-3
Rep7,REP007,Edward Blue,STORE008,MarketPlace,H,0,Week57,Monday,4
Rep8,REP008,Fiona Red,STORE009,QuickMart,I,5,Week58,Tuesday,-4
Rep9,REP009,George Grey,STORE010,ShopFast,J,6,Week59,Wednesday,7
Rep10,REP010,Hannah Orange,STORE011,RetailPoint,K,8,Week60,Thursday,8
Rep11,REP011,Irene Purple,STORE012,MarketCorner,L,9,Week61,Friday,9
Rep12,REP012,Jack Green,STORE013,QuickShop,M,-10,Week62,Saturday,10
Rep13,REP013,Karen Yellow,STORE014,BuyQuick,N,10,Week63,Sunday,11
Rep14,REP014,Leo Pink,STORE015,ShopSmart,O,11,Week64,Monday,12
Rep15,REP015,Mona Brown,STORE016,RetailGo,P,12,Week65,Tuesday,13
Rep16,REP016,Nate Silver,STORE017,QuickBuy,Q,13,Week66,Wednesday,14
Rep17,REP017,Olive Gold,STORE018,MegaStore,R,14,Week67,Thursday,15
Rep18,REP018,Paul Cyan,STORE019,SuperMart,S,15,Week68,Friday,16
Rep19,REP019,Quinn Indigo,STORE020,ShopEase,T,16,Week69,Saturday,17
Rep20,REP020,Rita Silver,STORE021,BuyMore,U,17,Week70,Sunday,18
Rep21,REP021,Sam Violet,STORE022,ShopAll,V,18,Week71,Monday,19
Rep22,REP022,Tina Red,STORE023,RetailHub,W,19,Week72,Tuesday,20
Rep23,REP023,Uma Blue,STORE024,MarketPlace,X,20,Week73,Wednesday,21
Rep24,REP024,Victor Green,STORE025,QuickMart,Y,21,Week74,Thursday,22
Rep25,REP025,Wendy Yellow,STORE026,ShopFast,Z,-22,Week75,Friday,23
Rep26,REP026,Xander Pink,STORE027,RetailPoint,A,22,Week76,Saturday,24
Rep27,REP027,Yara Brown,STORE028,MarketCorner,B,23,Week77,Sunday,25
Rep28,REP028,Zion Silver,STORE029,QuickShop,C,24,Week78,Monday,26
Rep29,REP029,Ava Yellow,STORE030,BuyQuick,D,25,Week79,Tuesday,27
Rep30,REP030,Blake Pink,STORE031,ShopSmart,E,26,Week80,Wednesday,28
Rep31,REP031,Casey Brown,STORE032,RetailGo,F,27,Week81,Thursday,29
Rep32,REP032,Drew Silver,STORE033,QuickBuy,G,-28,Week82,Friday,30
Rep33,REP033,Eli Gold,STORE034,MegaStore,H,28,Week83,Saturday,31
Rep34,REP034,Flynn Cyan,STORE035,SuperMart,I,29,Week84,Sunday,32
Rep35,REP035,Gale Indigo,STORE036,ShopEase,J,30,Week85,Monday,33
Rep36,REP036,Harper Silver,STORE037,BuyMore,K,31,Week86,Tuesday,34
Rep37,REP037,Indigo Violet,STORE038,ShopAll,L,32,Week87,Wednesday,35
Rep38,REP038,Jules Red,STORE039,RetailHub,M,33,Week88,Thursday,36
Rep39,REP039,Kai Blue,STORE040,MarketPlace,N,34,Week89,Friday,37
Rep40,REP040,Lee Green,STORE041,QuickMart,O,35,Week90,Saturday,38
Rep41,REP041,Mika Yellow,STORE042,ShopFast,P,36,Week91,Sunday,39
Rep42,REP042,Nico Pink,STORE043,RetailPoint,Q,37,Week92,Monday,40
Rep43,REP043,Orion Brown,STORE044,MarketCorner,R,38,Week93,Tuesday,41
Rep44,REP044,Pax Silver,STORE045,QuickShop,S,39,Week94,Wednesday,42
Rep45,REP045,Quinn Gold,STORE046,BuyQuick,T,40,Week95,Thursday,43
Rep46,REP046,Rory Cyan,STORE047,ShopSmart,U,41,Week96,Friday,44
Rep47,REP047,Sky Indigo,STORE048,RetailGo,V,42,Week97,Saturday,45
Rep48,REP048,Tate Silver,STORE049,QuickBuy,W,43,Week98,Sunday,46
Rep49,REP049,Uma Gold,STORE050,MegaStore,X,44,Week99,Monday,47
Rep50,REP050,Vera Cyan,STORE001,SuperMart,Y,45,Week100,Tuesday,48
