JJ_MNTH_ID,SLS_REP_CD,SLS_REP_NM,BRAND,SLS_TRGT_VAL
-1,REP001,John Smith,BrandA,5000
202301,REP002,Jane Doe,BrandB,-100
202302,REP003,Alice Brown,BrandC,7000
202303,REP004,Bob White,BrandX,0
202304,REP005,Charlie Black,BrandY,10000
202305,REP001,David Green,BrandZ,200
202306,REP007,,BrandA,3000
202307,REP008,Eve Blue,,4000
202308,REP009,Frank Yellow,BrandC,-500
202309,REP010,Grace Red,BrandD,6000
202310,REP011,Hank Pink,BrandE,7000
202311,REP012,Ivy Purple,BrandF,8000
202312,REP013,Jack Orange,BrandG,9000
202313,REP014,Kathy Lime,BrandH,10000
202314,REP015,Liam Teal,BrandI,11000
202315,REP016,Mona Gold,BrandJ,-600
202316,REP017,Nina Silver,BrandK,500
202317,REP018,Oscar Bronze,BrandL,0
202318,REP019,Paul Copper,BrandM,12000
202319,REP020,Quinn Cyan,BrandN,13000
202320,REP021,Rita Magenta,BrandO,-700
202321,REP022,Sam Indigo,BrandP,14000
202322,REP023,Tina Violet,BrandQ,15000
202323,REP024,Uma Ochre,BrandR,16000
202324,REP025,Vince Azure,BrandS,17000
202325,REP026,Wes Amber,BrandT,-800
202326,REP027,Xena Ruby,BrandU,18000
202327,REP028,Yara Coral,BrandV,19000
202328,REP029,Zack Jade,BrandW,20000
202329,REP030,Anna Olive,BrandX,21000
202330,REP031,Ben Mint,BrandY,22000
202331,REP032,Cara Rose,BrandZ,23000
202332,REP033,Dylan Plum,BrandA,24000
202333,REP034,Elle Mustard,BrandB,-900
202334,REP035,Finn Lemon,BrandC,25000
202335,REP036,Gina Peach,BrandD,26000
202336,REP037,Hugo Berry,BrandE,27000
202337,REP038,Iris Cherry,BrandF,28000
202338,REP039,Jake Apricot,BrandG,29000
202339,REP040,Kara Lime,BrandH,-1000
202340,REP041,Leo Turquoise,BrandI,30000
202341,REP042,Mia Aqua,BrandJ,31000
202342,REP043,Nina Opal,BrandK,32000
202343,REP044,Oscar Sapphire,BrandL,33000
202344,REP045,Paul Topaz,BrandM,34000
202345,REP046,Quinn Jasper,BrandN,35000
202346,REP047,Rita Quartz,BrandO,-1100
202347,REP048,Sam Citrine,BrandP,36000
202348,REP049,Tina Peridot,BrandQ,37000
