FDESC,SCC,SCC_NAME,SALES_QTY,NET_SALES,SHARE,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
Negative Sales Quantity,A123,Product A,-10,1000,0.1,Cust1,202309,1,2023-10-01 10:00:00,file1.csv
Negative Net Sales,A124,Product B,50,-500,0.05,Cust2,202309,2,2023-10-02 11:00:00,file2.csv
Excessive Share Value,A125,Product C,100,10000,1.5,Cust3,202309,3,2023-10-03 12:00:00,file3.csv
Duplicate RUN_ID,A126,Product D,70,7000,0.3,Cust4,202309,1,2023-10-04 13:00:00,file4.csv
Future YearMonth,A127,Product E,40,4000,0.2,Cust5,205001,5,2023-10-05 14:00:00,file5.csv
Negative Share,A128,Product F,60,6000,-0.1,Cust6,202309,6,2023-10-06 15:00:00,file6.csv
Missing SCC_NAME,A129,,90,9000,0.8,Cust7,202309,7,2023-10-07 16:00:00,file7.csv
Missing POS_CUST,A130,Product G,80,8000,0.7,,202309,8,2023-10-08 17:00:00,file8.csv
Invalid YEARMONTH Format,A131,Product H,30,3000,0.4,Cust9,2023-09,9,2023-10-09 18:00:00,file9.csv
Empty FDESC,A132,Product I,20,2000,0.2,Cust10,202309,10,2023-10-10 19:00:00,file10.csv
Negative SALES_QTY,A133,Product J,-5,500,0.05,Cust11,202309,11,2023-10-11 20:00:00,file11.csv
Negative SHARE,A134,Product K,55,5500,-0.2,Cust12,202309,12,2023-10-12 21:00:00,file12.csv
Non-numeric SALES_QTY,A135,Product L,fifty,5000,0.6,Cust13,202309,13,2023-10-13 22:00:00,file13.csv
Long SCC_NAME,A136,"Product M with an excessively long name that exceeds two hundred characters, which is unrealistic and should not be accepted in a normal scenario",75,7500,0.9,Cust14,202309,14,2023-10-14 23:00:00,file14.csv
Negative NET_SALES,A137,Product N,60,-6000,0.6,Cust15,202309,15,2023-10-15 00:00:00,file15.csv
Zero SALES_QTY,A138,Product O,0,3000,0.3,Cust16,202309,16,2023-10-16 01:00:00,file16.csv
Zero NET_SALES,A139,Product P,100,0,0.9,Cust17,202309,17,2023-10-17 02:00:00,file17.csv
Zero SHARE,A140,Product Q,80,8000,0,Cust18,202309,18,2023-10-18 03:00:00,file18.csv
Negative RUN_ID,A141,Product R,90,9000,0.7,Cust19,202309,-19,2023-10-19 04:00:00,file19.csv
Duplicate YEARMONTH,A142,Product S,50,5000,0.5,Cust20,202309,20,2023-10-20 05:00:00,file20.csv
Negative SALES_QTY,A143,Product T,-20,2000,0.2,Cust21,202309,21,2023-10-21 06:00:00,file21.csv
Negative NET_SALES,A144,Product U,70,-7000,0.3,Cust22,202309,22,2023-10-22 07:00:00,file22.csv
Negative SHARE,A145,Product V,40,4000,-0.4,Cust23,202309,23,2023-10-23 08:00:00,file23.csv
Long POS_CUST,A146,Product W,90,9000,0.9,Customer with a very very long name exceeding fifty characters,202309,24,2023-10-24 09:00:00,file24.csv
Future YEARMONTH,A147,Product X,60,6000,0.6,Cust25,209912,25,2023-10-25 10:00:00,file25.csv
Excessive SHARE,A148,Product Y,30,3000,1.2,Cust26,202309,26,2023-10-26 11:00:00,file26.csv
Duplicate RUN_ID,A149,Product Z,85,8500,0.85,Cust27,202309,1,2023-10-27 12:00:00,file27.csv
Negative SALES_QTY,B123,Product AA,-15,1500,0.15,Cust28,202309,28,2023-10-28 13:00:00,file28.csv
Negative NET_SALES,B124,Product BB,75,-7500,0.75,Cust29,202309,29,2023-10-29 14:00:00,file29.csv
Negative SHARE,B125,Product CC,45,4500,-0.45,Cust30,202309,30,2023-10-30 15:00:00,file30.csv
Missing FDESC,B126,Product DD,50,5000,0.5,Cust31,202309,31,2023-10-31 16:00:00,file31.csv
Empty SCC,,Product EE,65,6500,0.65,Cust32,202309,32,2023-11-01 17:00:00,file32.csv
Zero NET_SALES,B127,Product FF,95,0,0.95,Cust33,202309,33,2023-11-02 18:00:00,file33.csv
Zero SHARE,B128,Product GG,85,8500,0,Cust34,202309,34,2023-11-03 19:00:00,file34.csv
Negative RUN_ID,B129,Product HH,62,6200,0.62,Cust35,202309,-35,2023-11-04 20:00:00,file35.csv
Duplicate YEARMONTH,B130,Product II,33,3300,0.33,Cust36,202309,36,2023-11-05 21:00:00,file36.csv
Negative SALES_QTY,B131,Product JJ,-25,2500,0.25,Cust37,202309,37,2023-11-06 22:00:00,file37.csv
Negative NET_SALES,B132,Product KK,76,-7600,0.76,Cust38,202309,38,2023-11-07 23:00:00,file38.csv
Negative SHARE,B133,Product LL,46,4600,-0.46,Cust39,202309,39,2023-11-08 00:00:00,file39.csv
Long POS_CUST,B134,Product MM,92,9200,0.92,Another customer with an unreasonably long name,202309,40,2023-11-09 01:00:00,file40.csv
Future YEARMONTH,B135,Product NN,63,6300,0.63,Cust41,210001,41,2023-11-10 02:00:00,file41.csv
Excessive SHARE,B136,Product OO,36,3600,1.3,Cust42,202309,42,2023-11-11 03:00:00,file42.csv
Duplicate RUN_ID,B137,Product PP,88,8800,0.88,Cust43,202309,1,2023-11-12 04:00:00,file43.csv
Negative SALES_QTY,B138,Product QQ,-18,1800,0.18,Cust44,202309,44,2023-11-13 05:00:00,file44.csv
Negative NET_SALES,B139,Product RR,74,-7400,0.74,Cust45,202309,45,2023-11-14 06:00:00,file45.csv
Negative SHARE,B140,Product SS,48,4800,-0.48,Cust46,202309,46,2023-11-15 07:00:00,file46.csv
