DEP_DESC,STOCK_QTY,STOCK_AMT,STOCK_DAYS,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
Electronics,-10,-1000,30,CustA,202401,1,2023-09-15 12:00:00,file1.csv
Electronics,0,0,-5,CustB,202412,1,2023-09-16 12:00:00,file2.csv
Groceries,100,-500,10,CustC,202399,2,2023-09-17 12:00:00,file3.csv
Clothing,50,-1500,60,CustD,202405,3,2023-09-18 12:00:00,file4.csv
Toys,-5,200,20,CustE,202403,4,2023-09-19 12:00:00,file5.csv
Sports,300,0,15,CustF,202410,5,2023-09-20 12:00:00,file6.csv
Books,-100,0,45,CustG,202411,6,2023-09-21 12:00:00,file7.csv
Furniture,0,5000,0,CustH,202408,7,2023-09-22 12:00:00,file8.csv
Automotive,-50,-200,100,CustI,202407,8,2023-09-23 12:00:00,file9.csv
Garden,-25,-300,25,CustJ,202409,9,2023-09-24 12:00:00,file10.csv
Electronics,20,0,0,CustK,202406,10,2023-09-25 12:00:00,file11.csv
Groceries,0,-100,-1,CustL,202402,11,2023-09-26 12:00:00,file12.csv
Clothing,-10,0,0,CustM,202404,12,2023-09-27 12:00:00,file13.csv
Toys,0,-1000,10,CustN,202401,13,2023-09-28 12:00:00,file14.csv
Sports,-300,100,5,CustO,202412,14,2023-09-29 12:00:00,file15.csv
Books,50,-500,0,CustP,202411,15,2023-09-30 12:00:00,file16.csv
Furniture,0,0,-30,CustQ,202405,16,2023-10-01 12:00:00,file17.csv
Automotive,-50,0,50,CustR,202408,17,2023-10-02 12:00:00,file18.csv
Garden,0,-200,20,CustS,202409,18,2023-10-03 12:00:00,file19.csv
Electronics,-20,500,-5,CustT,202410,19,2023-10-04 12:00:00,file20.csv
Groceries,100,-50,15,CustU,202407,20,2023-10-05 12:00:00,file21.csv
Clothing,0,0,0,CustV,202406,21,2023-10-06 12:00:00,file22.csv
Toys,-100,-100,100,CustW,202403,22,2023-10-07 12:00:00,file23.csv
Sports,-50,1000,50,CustX,202402,23,2023-10-08 12:00:00,file24.csv
Books,0,-5000,20,CustY,202401,24,2023-10-09 12:00:00,file25.csv
Furniture,-200,0,-10,CustZ,202412,25,2023-10-10 12:00:00,file26.csv
Automotive,0,200,0,CustAA,202411,26,2023-10-11 12:00:00,file27.csv
Garden,-50,-50,10,CustBB,202405,27,2023-10-12 12:00:00,file28.csv
Electronics,0,-100,0,CustCC,202410,28,2023-10-13 12:00:00,file29.csv
Groceries,-10,0,0,CustDD,202409,29,2023-10-14 12:00:00,file30.csv
Clothing,0,0,-100,CustEE,202408,30,2023-10-15 12:00:00,file31.csv
Toys,-5,-500,0,CustFF,202403,31,2023-10-16 12:00:00,file32.csv
Sports,-300,0,30,CustGG,202406,32,2023-10-17 12:00:00,file33.csv
Books,0,-200,0,CustHH,202407,33,2023-10-18 12:00:00,file34.csv
Furniture,-10,0,0,CustII,202402,34,2023-10-19 12:00:00,file35.csv
Automotive,0,0,0,CustJJ,202405,35,2023-10-20 12:00:00,file36.csv
Garden,-20,0,100,CustKK,202401,36,2023-10-21 12:00:00,file37.csv
Electronics,0,-1000,0,CustLL,202412,37,2023-10-22 12:00:00,file38.csv
Groceries,-50,0,0,CustMM,202411,38,2023-10-23 12:00:00,file39.csv
Clothing,0,-50,10,CustNN,202408,39,2023-10-24 12:00:00,file40.csv
Toys,-100,0,0,CustOO,202407,40,2023-10-25 12:00:00,file41.csv
Sports,0,-500,0,CustPP,202406,41,2023-10-26 12:00:00,file42.csv
Books,-10,0,25,CustQQ,202405,42,2023-10-27 12:00:00,file43.csv
Furniture,0,-2000,0,CustRR,202404,43,2023-10-28 12:00:00,file44.csv
Automotive,-20,0,0,CustSS,202403,44,2023-10-29 12:00:00,file45.csv
Garden,0,-50,0,CustTT,202402,45,2023-10-30 12:00:00,file46.csv
Electronics,0,0,0,CustUU,202401,46,2023-10-31 12:00:00,file47.csv
Groceries,-5,-5,0,CustVV,202412,47,2023-11-01 12:00:00,file48.csv
Clothing,0,-100,0,CustWW,202411,48,2023-11-02 12:00:00,file49.csv
Toys,-50,0,0,CustXX,202410,49,2023-11-03 12:00:00,file50.csv
Sports,-100,0,0,CustYY,202409,50,2023-11-04 12:00:00,file51.csv
