KEY_ACCOUNT,PLU,MONTH,YEAR,ROI_MONTH,QTY_TRX,CUM_YTM_QTY,PROMO_QTY,CUM_PROMO_QTY,BASEDLINE_TOTAL_QTY,CUM_BASEDLINE_TOTAL_QTY,TOTAL_DAYS,CUM_TOTAL_DAYS,PROMO_DAYS,CUM_PROMO_DAYS,BASELINED_TOTAL_DAYS,CUM_BASELINED_TOTAL_DAYS,TOTAL_QTY_BASELINED,INDIRECT_QTY_TRX,INDIRECT_CUM_QTY,INDIRECT_PROMO_QTY,INDIRECT_CUM_PROMO_QTY,INDIRECT_BASEDLINE_TOTAL_QTY,INDIRECT_CUM_BASEDLINE_TOTAL_QTY,INDIRECT_QTY_BASEDLINED,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILE_NAME
account1,-1,13,9999,January,-10,-100,-5,-50,-15,-150,-20,-200,-25,-250,-30,-300,-35,-40,-400,-45,-450,-50,-500,-55,cust1,2024-13,-1,2023-01-01 00:00:00,file1.csv
account1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cust2,2023-00,0,2023-02-01 00:00:00,file2.csv
account2,1,2,10000,February,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,cust3,2023-02,1,2023-03-01 00:00:00,file3.csv
account3,2,3,2025,March,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,cust4,2023-03,2,2023-04-01 00:00:00,file4.csv
account4,3,4,2026,April,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,cust5,2023-04,3,2023-05-01 00:00:00,file5.csv
account5,4,5,2027,May,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,cust6,2023-05,4,2023-06-01 00:00:00,file6.csv
account6,5,6,2028,June,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,cust7,2023-06,5,2023-07-01 00:00:00,file7.csv
account7,6,7,2029,July,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,cust8,2023-07,6,2023-08-01 00:00:00,file8.csv
account8,7,8,2030,August,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,cust9,2023-08,7,2023-09-01 00:00:00,file9.csv
account9,8,9,2031,September,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,cust10,2023-09,8,2023-10-01 00:00:00,file10.csv
account10,9,10,2032,October,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,cust11,2023-10,9,2023-11-01 00:00:00,file11.csv
account11,10,11,2033,November,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,cust12,2023-11,10,2023-12-01 00:00:00,file12.csv
account12,11,12,2034,December,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,cust13,2023-12,11,2024-01-01 00:00:00,file13.csv
account13,12,1,2035,January,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,cust14,2024-01,12,2024-02-01 00:00:00,file14.csv
account14,13,2,2036,February,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,cust15,2024-02,13,2024-03-01 00:00:00,file15.csv
account15,14,3,2037,March,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,cust16,2024-03,14,2024-04-01 00:00:00,file16.csv
account16,15,4,2038,April,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,cust17,2024-04,15,2024-05-01 00:00:00,file17.csv
account17,16,5,2039,May,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,cust18,2024-05,16,2024-06-01 00:00:00,file18.csv
account18,17,6,2040,June,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,cust19,2024-06,17,2024-07-01 00:00:00,file19.csv
account19,18,7,2041,July,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,cust20,2024-07,18,2024-08-01 00:00:00,file20.csv
account20,19,8,2042,August,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,cust21,2024-08,19,2024-09-01 00:00:00,file21.csv
account21,20,9,2043,September,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,cust22,2024-09,20,2024-10-01 00:00:00,file22.csv
account22,21,10,2044,October,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,cust23,2024-10,21,2024-11-01 00:00:00,file23.csv
account23,22,11,2045,November,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,cust24,2024-11,22,2024-12-01 00:00:00,file24.csv
account24,23,12,2046,December,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,cust25,2024-12,23,2025-01-01 00:00:00,file25.csv
account25,24,1,2047,January,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,cust26,2025-01,24,2025-02-01 00:00:00,file26.csv
account26,25,2,2048,February,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,cust27,2025-02,25,2025-03-01 00:00:00,file27.csv
account27,26,3,2049,March,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,cust28,2025-03,26,2025-04-01 00:00:00,file28.csv
account28,27,4,2050,April,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,cust29,2025-04,27,2025-05-01 00:00:00,file29.csv
