ACCOUNT,KODE_BRANCH,BRANCH_NAME,TGL,PLU,DESCP,TYPE,VALUE,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
12345,BR001,Branch A,2023-08-01,PLU001,Product 1,A,-100,Cust1,202308,1,2023-08-01 10:00:00,file1.txt
12345,BR001,Branch A,2023-08-01,PLU002,Product 2,B,200,Cust2,202308,1,2023-08-01 11:00:00,file1.txt
67890,BR002,Branch B,2023-08-02,PLU003,Product 3,C,300,Cust3,202308,2,2023-08-02 12:00:00,file2.txt
67890,BR002,Branch B,2023-08-02,PLU004,Product 4,A,400,Cust4,202308,3,2023-08-02 13:00:00,file2.txt
11111,BR003,Branch C,2023-08-03,PLU005,Product 5,B,-500,Cust5,202308,4,2023-08-03 14:00:00,file3.txt
11111,BR003,Branch C,2023-08-03,PLU006,Product 6,C,600,Cust6,202308,5,2023-08-03 15:00:00,file3.txt
22222,BR004,Branch D,2023-08-04,PLU007,Product 7,A,700,Cust7,202308,6,2023-08-04 16:00:00,file4.txt
22222,BR004,Branch D,2023-08-04,PLU008,Product 8,B,800,Cust8,202308,7,2023-08-04 17:00:00,file4.txt
33333,BR005,Branch E,2023-08-05,PLU009,Product 9,C,-900,Cust9,202308,8,2023-08-05 18:00:00,file5.txt
33333,BR005,Branch E,2023-08-05,PLU010,Product 10,A,1000,Cust10,202308,9,2023-08-05 19:00:00,file5.txt
44444,BR006,Branch F,2023-08-06,PLU011,Product 11,B,1100,Cust11,202308,10,2023-08-06 20:00:00,file6.txt
44444,BR006,Branch F,2023-08-06,PLU012,Product 12,C,-1200,Cust12,202308,11,2023-08-06 21:00:00,file6.txt
55555,BR007,Branch G,2023-08-07,PLU013,Product 13,A,1300,Cust13,202308,12,2023-08-07 22:00:00,file7.txt
55555,BR007,Branch G,2023-08-07,PLU014,Product 14,B,1400,Cust14,202308,13,2023-08-07 23:00:00,file7.txt
66666,BR008,Branch H,2023-08-08,PLU015,Product 15,C,-1500,Cust15,202308,14,2023-08-08 00:00:00,file8.txt
66666,BR008,Branch H,2023-08-08,PLU016,Product 16,A,1600,Cust16,202308,15,2023-08-08 01:00:00,file8.txt
77777,BR009,Branch I,2023-08-09,PLU017,Product 17,B,1700,Cust17,202308,16,2023-08-09 02:00:00,file9.txt
77777,BR009,Branch I,2023-08-09,PLU018,Product 18,C,1800,Cust18,202308,17,2023-08-09 03:00:00,file9.txt
88888,BR010,Branch J,2023-08-10,PLU019,Product 19,A,-1900,Cust19,202308,18,2023-08-10 04:00:00,file10.txt
88888,BR010,Branch J,2023-08-10,PLU020,Product 20,B,2000,Cust20,202308,19,2023-08-10 05:00:00,file10.txt
99999,BR011,Branch K,2023-08-11,PLU021,Product 21,C,2100,Cust21,202308,20,2023-08-11 06:00:00,file11.txt
99999,BR011,Branch K,2023-08-11,PLU022,Product 22,A,2200,Cust22,202308,21,2023-08-11 07:00:00,file11.txt
00000,BR012,Branch L,2023-08-12,PLU023,Product 23,B,-2300,Cust23,202308,22,2023-08-12 08:00:00,file12.txt
00000,BR012,Branch L,2023-08-12,PLU024,Product 24,C,2400,Cust24,202308,23,2023-08-12 09:00:00,file12.txt
54321,BR013,Branch M,2023-08-13,PLU025,Product 25,A,2500,Cust25,202308,24,2023-08-13 10:00:00,file13.txt
