ACCOUNT,KODE_BRANCH,BRANCH_NAME,TGL,PLU,DESCP,TYPE,VALUE,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
123456,001,Main Branch,2023-10-15,0001,Product A,Sale,-500,Customer1,202310,1,2023-10-15 10:00:00,data1.csv
123456,002,Secondary Branch,2023-10-16,0002,Product B,Return,200,Customer2,202310,1,2023-10-16 11:00:00,data2.csv
789012,003,Tertiary Branch,2023-10-17,0003,Product C,Sale,0,Customer3,202310,3,2023-10-17 12:00:00,data3.csv
345678,004,Quaternary Branch,2023-10-18,0004,Product D,Return,150,Customer4,202310,4,2023-10-18 13:00:00,data4.csv
901234,005,Quinary Branch,2023-10-19,0005,Product E,Sale,100,Customer5,202310,5,2023-10-19 14:00:00,data5.csv
567890,006,Senary Branch,2023-10-20,0006,Product F,Return,-100,Customer6,202310,6,2023-10-20 15:00:00,data6.csv
234567,007,Septenary Branch,2023-10-21,0007,Product G,Sale,300,Customer7,202310,7,2023-10-21 16:00:00,data7.csv
890123,008,Octonary Branch,2023-10-22,0008,Product H,Return,0,Customer8,202310,8,2023-10-22 17:00:00,data8.csv
456789,009,Nonary Branch,2023-10-23,0009,Product I,Sale,400,Customer9,202310,9,2023-10-23 18:00:00,data9.csv
123456,010,Decenary Branch,2023-10-24,0010,Product J,Return,-200,Customer10,202310,10,2023-10-24 19:00:00,data10.csv
789012,011,Undecenary Branch,2023-10-25,0011,Product K,Sale,500,Customer11,202310,11,2023-10-25 20:00:00,data11.csv
345678,012,Duodecenary Branch,2023-10-26,0012,Product L,Return,600,Customer12,202310,12,2023-10-26 21:00:00,data12.csv
901234,013,Tridecenary Branch,2023-10-27,0013,Product M,Sale,700,Customer13,202310,13,2023-10-27 22:00:00,data13.csv
567890,014,Quattuordecenary Branch,2023-10-28,0014,Product N,Return,800,Customer14,202310,14,2023-10-28 23:00:00,data14.csv
234567,015,Quindecenary Branch,2023-10-29,0015,Product O,Sale,900,Customer15,202310,15,2023-10-29 00:00:00,data15.csv
890123,016,Sexdecenary Branch,2023-10-30,0016,Product P,Return,-350,Customer16,202310,16,2023-10-30 01:00:00,data16.csv
456789,017,Septendecenary Branch,2023-10-31,0017,Product Q,Sale,1100,Customer17,202310,17,2023-10-31 02:00:00,data17.csv
123456,018,Octodecenary Branch,2023-11-01,0018,Product R,Return,1200,Customer18,202311,18,2023-11-01 03:00:00,data18.csv
789012,019,Novemdecenary Branch,2023-11-02,0019,Product S,Sale,-450,Customer19,202311,19,2023-11-02 04:00:00,data19.csv
345678,020,Vigintenary Branch,2023-11-03,0020,Product T,Return,1300,Customer20,202311,20,2023-11-03 05:00:00,data20.csv
901234,021,Unvigintenary Branch,2023-11-04,0021,Product U,Sale,1400,Customer21,202311,21,2023-11-04 06:00:00,data21.csv
567890,022,Duovigintenary Branch,2023-11-05,0022,Product V,Return,1500,Customer22,202311,22,2023-11-05 07:00:00,data22.csv
234567,023,Tresvigintenary Branch,2023-11-06,0023,Product W,Sale,1600,Customer23,202311,23,2023-11-06 08:00:00,data23.csv
890123,024,Quattuorvigintenary Branch,2023-11-07,0024,Product X,Return,1700,Customer24,202311,24,2023-11-07 09:00:00,data24.csv
456789,025,Quinvigintenary Branch,2023-11-08,0025,Product Y,Sale,1800,Customer25,202311,25,2023-11-08 10:00:00,data25.csv
123456,026,Sexvigintenary Branch,2023-11-09,0026,Product Z,Return,1900,Customer26,202311,26,2023-11-09 11:00:00,data26.csv
789012,027,Septemvigintenary Branch,2023-11-10,0027,Product AA,Sale,2000,Customer27,202311,27,2023-11-10 12:00:00,data27.csv
345678,028,Octovigintenary Branch,2023-11-11,0028,Product BB,Return,2100,Customer28,202311,28,2023-11-11 13:00:00,data28.csv
901234,029,Novemvigintenary Branch,2023-11-12,0029,Product CC,Sale,-550,Customer29,202311,29,2023-11-12 14:00:00,data29.csv
567890,030,Trigintenary Branch,2023-11-13,0030,Product DD,Return,2300,Customer30,202311,30,2023-11-13 15:00:00,data30.csv
234567,031,Untrigintenary Branch,2023-11-14,0031,Product EE,Sale,2400,Customer31,202311,31,2023-11-14 16:00:00,data31.csv
