NAMA_BARANG,QTY,SALES,POS_CUST,BRANCH,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
Diamond Ring,-10,5000,Cust123,New York,2023-02,1,2023-02-15 10:15:30,file1.csv
Gold Necklace,5,-2000,Cust124,Los Angeles,2023-03,2,2023-03-16 11:20:45,file2.csv
Silver Bracelet,15,0,Cust125,Chicago,2023-04,3,2023-04-17 12:25:50,file3.csv
Platinum Earring,8,3000,Cust126,Houston,2023-05,4,2023-05-18 13:30:55,file4.csv
Diamond Ring,10,5000,Cust123,New York,9999-12,1,2023-06-19 14:35:00,file5.csv
Emerald Pendant,0,2500,Cust127,Phoenix,2023-07,6,2023-07-20 15:40:05,file6.csv
Ruby Brooch,7,3500,Cust128,Philadelphia,2023-08,7,2023-08-21 16:45:10,file7.csv
Pearl Necklace,12,-500,Cust129,San Antonio,2023-09,8,2023-09-22 17:50:15,file8.csv
Sapphire Ring,-3,1500,Cust130,San Diego,2023-10,9,2023-10-23 18:55:20,file9.csv
Opal Cufflinks,0,1000,Cust131,Dallas,2023-11,10,2023-11-24 19:00:25,file10.csv
Gold Necklace,5,-2000,Cust124,Los Angeles,2023-12,2,2023-12-25 20:05:30,file11.csv
Silver Bracelet,15,0,Cust132,Austin,2024-01,12,2024-01-26 21:10:35,file12.csv
Platinum Earring,8,3000,Cust133,Jacksonville,2024-02,13,2024-02-27 22:15:40,file13.csv
Diamond Ring,10,5000,Cust134,Fort Worth,2024-03,14,2024-03-28 23:20:45,file14.csv
Emerald Pendant,0,2500,Cust135,Columbus,2024-04,15,2024-04-29 00:25:50,file15.csv
Ruby Brooch,7,3500,Cust136,Charlotte,2024-05,16,2024-05-30 01:30:55,file16.csv
Pearl Necklace,12,-500,Cust137,San Francisco,2024-06,17,2024-06-01 02:35:00,file17.csv
Sapphire Ring,-3,1500,Cust138,Indianapolis,2024-07,18,2024-07-02 03:40:05,file18.csv
Opal Cufflinks,0,1000,Cust139,Seattle,2024-08,19,2024-08-03 04:45:10,file19.csv
Gold Necklace,5,-2000,Cust140,Denver,2024-09,20,2024-09-04 05:50:15,file20.csv
Silver Bracelet,15,0,Cust141,Washington,2024-10,21,2024-10-05 06:55:20,file21.csv
Platinum Earring,8,3000,Cust142,Boston,2024-11,22,2024-11-06 07:00:25,file22.csv
Diamond Ring,10,5000,Cust143,El Paso,2024-12,23,2024-12-07 08:05:30,file23.csv
Emerald Pendant,0,2500,Cust144,Detroit,2025-01,24,2025-01-08 09:10:35,file24.csv
Ruby Brooch,7,3500,Cust145,Nashville,2025-02,25,2025-02-09 10:15:40,file25.csv
Pearl Necklace,12,-500,Cust146,Memphis,2025-03,26,2025-03-10 11:20:45,file26.csv
Sapphire Ring,-3,1500,Cust147,Baltimore,2025-04,27,2025-04-11 12:25:50,file27.csv
Opal Cufflinks,0,1000,Cust148,Milwaukee,2025-05,28,2025-05-12 13:30:55,file28.csv
Gold Necklace,5,-2000,Cust149,Albuquerque,2025-06,29,2025-06-13 14:35:00,file29.csv
Silver Bracelet,15,0,Cust150,Tucson,2025-07,30,2025-07-14 15:40:05,file30.csv
Platinum Earring,8,3000,Cust151,Fresno,2025-08,31,2025-08-15 16:45:10,file31.csv
Diamond Ring,10,5000,Cust152,Sacramento,2025-09,32,2025-09-16 17:50:15,file32.csv
Emerald Pendant,0,2500,Cust153,Long Beach,2025-10,33,2025-10-17 18:55:20,file33.csv
Ruby Brooch,7,3500,Cust154,Kansas City,2025-11,34,2025-11-18 19:00:25,file34.csv
Pearl Necklace,12,-500,Cust155,Mesa,2025-12,35,2025-12-19 20:05:30,file35.csv
Sapphire Ring,-3,1500,Cust156,Virginia Beach,2026-01,36,2026-01-20 21:10:35,file36.csv
Opal Cufflinks,0,1000,Cust157,Atlanta,2026-02,37,2026-02-21 22:15:40,file37.csv
Gold Necklace,5,-2000,Cust158,Colorado Springs,2026-03,38,2026-03-22 23:20:45,file38.csv
Silver Bracelet,15,0,Cust159,Omaha,2026-04,39,2026-04-23 00:25:50,file39.csv
Platinum Earring,8,3000,Cust160,Raleigh,2026-05,40,2026-05-24 01:30:55,file40.csv
Diamond Ring,10,5000,Cust161,Miami,2026-06,41,2026-06-25 02:35:00,file41.csv
Emerald Pendant,0,2500,Cust162,Tulsa,2026-07,42,2026-07-26 03:40:05,file42.csv
Ruby Brooch,7,3500,Cust163,Cleveland,2026-08,43,2026-08-27 04:45:10,file43.csv
Pearl Necklace,12,-500,Cust164,Oakland,2026-09,44,2026-09-28 05:50:15,file44.csv
Sapphire Ring,-3,1500,Cust165,Minneapolis,2026-10,45,2026-10-29 06:55:20,file45.csv
Opal Cufflinks,0,1000,Cust166,Wichita,2026-11,46,2026-11-30 07:00:25,file46.csv
Gold Necklace,5,-2000,Cust167,New Orleans,2026-12,47,2026-12-01 08:05:30,file47.csv
Silver Bracelet,15,0,Cust168,Arlington,2027-01,48,2027-01-02 09:10:35,file48.csv
Platinum Earring,8,3000,Cust169,Bakersfield,2027-02,49,2027-02-03 10:15:40,file49.csv
Diamond Ring,10,5000,Cust170,Tampa,2027-03,50,2027-03-04 11:20:45,file50.csv
