ITEM,DESCRIPTION,PLU,BRANCH,TYPE,values,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
ABCDEFG,Duplicate primary key,12345,Branch1,TypeA,-10,Cust1,202301,1,2023-01-01 10:00:00,file1.txt
ABCDEFG,Another duplicate,67890,Branch2,TypeB,20,Cust2,202302,1,2023-01-02 10:00:00,file2.txt
HIJKLMN,Negative value test,11223,Branch3,TypeC,-9999,Cust3,202303,2,2023-01-03 10:00:00,file3.txt
OPQRSTU,Logical inconsistency,44556,Branch4,TypeD,100,Cust4,202304,3,2023-01-04 10:00:00,file4.txt
VWXYZAB,Illogical year,77889,Branch5,TypeE,50,Cust5,12345,4,2023-01-05 10:00:00,file5.txt
CDEFGHI,Missing description,99100,,TypeF,0,Cust6,202305,5,2023-01-06 10:00:00,file6.txt
JKLMNOP,,12321,Branch6,TypeG,75,Cust7,202306,6,2023-01-07 10:00:00,file7.txt
QRSTUVWX,Negative RUN_ID,65432,Branch7,TypeH,150,Cust8,202307,-1,2023-01-08 10:00:00,file8.txt
YZABCDEF,Duplicate PLU,78901,Branch8,TypeI,200,Cust9,202308,7,2023-01-09 10:00:00,file9.txt
GHIJKLMN,Another duplicate PLU,78901,Branch9,TypeJ,300,Cust10,202309,8,2023-01-10 10:00:00,file10.txt
OPQRSTUV,Negative values test,22233,Branch10,TypeK,-200,Cust11,202310,9,2023-01-11 10:00:00,file11.txt
WXYZABCD,Longer than max length,12345678901234567890123456789012345678901234567890,Branch11,TypeL,400,Cust12,202311,10,2023-01-12 10:00:00,file12.txt
EFGHIJKL,Negative and zero,34567,Branch12,TypeM,0,Cust13,202312,11,2023-01-13 10:00:00,file13.txt
MNOPQRST,Zero value,89012,Branch13,TypeN,0,Cust14,202313,12,2023-01-14 10:00:00,file14.txt
UVWXYZAB,Negative RUN_ID,45678,Branch14,TypeO,500,Cust15,202314,-10,2023-01-15 10:00:00,file15.txt
CDEFGHIJ,Long description,90123,Branch15,TypeP,600,Cust16,202315,13,2023-01-16 10:00:00,file16.txt
KLMNOPQR,Yearmonth too long,23456,Branch16,TypeQ,700,Cust17,202316,14,2023-01-17 10:00:00,file17.txt
STUVWXYZ,Invalid YEARMONTH,56789,Branch17,TypeR,800,Cust18,202317,15,2023-01-18 10:00:00,file18.txt
ABCDEFGH,Negative values,67890,Branch18,TypeS,-300,Cust19,202318,16,2023-01-19 10:00:00,file19.txt
IJKLMNOP,Negative RUN_ID,78901,Branch19,TypeT,900,Cust20,202319,-5,2023-01-20 10:00:00,file20.txt
QRSTUVWX,Negative and zero,89012,Branch20,TypeU,-50,Cust21,202320,17,2023-01-21 10:00:00,file21.txt
YZABCDEF,Invalid YEARMONTH,11234,Branch21,TypeV,1000,Cust22,202321,18,2023-01-22 10:00:00,file22.txt
GHIJKLMN,Negative values,22345,Branch22,TypeW,-1,Cust23,202322,19,2023-01-23 10:00:00,file23.txt
OPQRSTUV,Negative and zero,33456,Branch23,TypeX,0,Cust24,202323,20,2023-01-24 10:00:00,file24.txt
WXYZABCD,Negative values,44567,Branch24,TypeY,-500,Cust25,202324,21,2023-01-25 10:00:00,file25.txt
EFGHIJKL,Negative RUN_ID,55678,Branch25,TypeZ,1100,Cust26,202325,-2,2023-01-26 10:00:00,file26.txt
