IRI_MARKET,WK_END_DT,IRI_PROD_DESC,IRI_EAN,SCAN_SALES,SCAN_UNITS,NUMERIC_DISTRIBUTION,WEIGHTED_DISTRIBUTION,STORE_COUNT_WHERE_SCANNED,AC_NIELSENCODE,CRTD_DTTM,FILENAME
Market1,2023-09-10,Product A,123456789012,-500,100,50,60,3,Nielsen01,2023-09-01 12:00:00,file1.csv
Market1,2023-09-10,Product A,123456789012,1000,-50,70,80,5,Nielsen01,2023-09-01 12:00:00,file2.csv
Market2,2023-09-17,Product B,123456789013,1500,200,-20,90,2,Nielsen02,2023-09-02 12:00:00,file3.csv
Market2,2023-09-17,Product B,123456789013,2000,300,80,-10,4,Nielsen02,2023-09-02 12:00:00,file4.csv
Market3,2023-09-24,Product C,123456789014,2500,500,90,100,-1,Nielsen03,2023-09-03 12:00:00,file5.csv
Market3,2023-09-24,Product C,123456789014,3000,600,95,110,6,Nielsen03,2023-09-03 12:00:00,file6.csv
Market4,2023-10-01,Product D,,3500,700,100,120,7,Nielsen04,2023-09-04 12:00:00,file7.csv
Market4,2023-10-01,Product D,123456789016,4000,800,105,130,8,Nielsen04,2023-09-04 12:00:00,
Market5,2023-10-08,Product E,123456789017,-4500,900,110,140,9,Nielsen05,2023-09-05 12:00:00,file9.csv
Market5,2023-10-08,Product E,123456789017,5000,-1000,115,150,10,Nielsen05,2023-09-05 12:00:00,file10.csv
Market6,2023-10-15,Product F,123456789018,5500,1100,120,-160,11,Nielsen06,2023-09-06 12:00:00,file11.csv
Market6,2023-10-15,Product F,123456789018,6000,1200,125,170,-12,Nielsen06,2023-09-06 12:00:00,file12.csv
Market7,2023-10-22,Product G,123456789019,6500,1300,-130,180,13,Nielsen07,2023-09-07 12:00:00,file13.csv
Market7,2023-10-22,Product G,123456789019,7000,1400,135,190,14,Nielsen07,2023-09-07 12:00:00,file14.csv
Market8,2023-10-29,Product H,123456789020,-7500,1500,140,200,15,Nielsen08,2023-09-08 12:00:00,file15.csv
Market8,2023-10-29,Product H,123456789020,8000,-1600,145,-210,16,Nielsen08,2023-09-08 12:00:00,file16.csv
Market9,2023-11-05,Product I,123456789021,8500,1700,150,220,17,Nielsen09,2023-09-09 12:00:00,file17.csv
Market9,2023-11-05,Product I,123456789021,9000,1800,-155,230,18,Nielsen09,2023-09-09 12:00:00,file18.csv
Market10,2023-11-12,Product J,123456789022,9500,1900,160,240,19,Nielsen10,2023-09-10 12:00:00,file19.csv
Market10,2023-11-12,Product J,123456789022,10000,2000,165,250,-20,Nielsen10,2023-09-10 12:00:00,file20.csv
Market11,2023-11-19,Product K,123456789023,-10500,2100,170,260,21,Nielsen11,2023-09-11 12:00:00,file21.csv
Market11,2023-11-19,Product K,123456789023,11000,-2200,-175,270,22,Nielsen11,2023-09-11 12:00:00,file22.csv
Market12,2023-11-26,Product L,123456789024,11500,2300,180,-280,23,Nielsen12,2023-09-12 12:00:00,file23.csv
Market12,2023-11-26,Product L,123456789024,12000,2400,185,290,-24,Nielsen12,2023-09-12 12:00:00,file24.csv
Market13,2023-12-03,Product M,123456789025,-12500,2500,190,300,25,Nielsen13,2023-09-13 12:00:00,file25.csv
Market13,2023-12-03,Product M,123456789025,13000,-2600,195,310,26,Nielsen13,2023-09-13 12:00:00,file26.csv
Market14,2023-12-10,Product N,123456789026,13500,2700,200,320,27,Nielsen14,2023-09-14 12:00:00,file27.csv
Market14,2023-12-10,Product N,123456789026,14000,2800,-205,330,28,Nielsen14,2023-09-14 12:00:00,file28.csv
Market15,2023-12-17,Product O,123456789027,-14500,2900,210,-340,29,Nielsen15,2023-09-15 12:00:00,file29.csv
Market15,2023-12-17,Product O,123456789027,15000,-3000,215,350,-30,Nielsen15,2023-09-15 12:00:00,file30.csv
Market16,2023-12-24,Product P,123456789028,15500,3100,220,360,31,Nielsen16,2023-09-16 12:00:00,file31.csv
Market16,2023-12-24,Product P,123456789028,-16000,3200,225,-370,32,Nielsen16,2023-09-16 12:00:00,file32.csv
Market17,2023-12-31,Product Q,123456789029,16500,3300,230,380,33,Nielsen17,2023-09-17 12:00:00,file33.csv
Market17,2023-12-31,Product Q,123456789029,17000,-3400,-235,390,34,Nielsen17,2023-09-17 12:00:00,file34.csv
Market18,2024-01-07,Product R,123456789030,-17500,3500,240,400,35,Nielsen18,2023-09-18 12:00:00,file35.csv
Market18,2024-01-07,Product R,123456789030,18000,-3600,245,-410,-36,Nielsen18,2023-09-18 12:00:00,file36.csv
Market19,2024-01-14,Product S,123456789031,18500,3700,250,420,37,Nielsen19,2023-09-19 12:00:00,file37.csv
Market19,2024-01-14,Product S,123456789031,-19000,3800,255,430,-38,Nielsen19,2023-09-19 12:00:00,file38.csv
Market20,2024-01-21,Product T,123456789032,19500,3900,260,440,39,Nielsen20,2023-09-20 12:00:00,file39.csv
Market20,2024-01-21,Product T,123456789032,20000,4000,-265,450,-40,Nielsen20,2023-09-20 12:00:00,file40.csv
Market21,2024-01-28,Product U,123456789033,-20500,4100,270,460,41,Nielsen21,2023-09-21 12:00:00,file41.csv
Market21,2024-01-28,Product U,123456789033,21000,4200,275,-470,42,Nielsen21,2023-09-21 12:00:00,file42.csv
Market22,2024-02-04,Product V,123456789034,21500,4300,280,480,43,Nielsen22,2023-09-22 12:00:00,file43.csv
Market22,2024-02-04,Product V,123456789034,22000,4400,-285,490,44,Nielsen22,2023-09-22 12:00:00,file44.csv
Market23,2024-02-11,Product W,123456789035,-22500,4500,290,500,45,Nielsen23,2023-09-23 12:00:00,file45.csv
Market23,2024-02-11,Product W,123456789035,23000,-4600,295,510,46,Nielsen23,2023-09-23 12:00:00,file46.csv
Market24,2024-02-18,Product X,123456789036,23500,4700,300,-520,-47,Nielsen24,2023-09-24 12:00:00,file47.csv
Market24,2024-02-18,Product X,123456789036,24000,4800,305,530,48,Nielsen24,2023-09-24 12:00:00,file48.csv
Market25,2024-02-25,Product Y,123456789037,-24500,4900,310,540,49,Nielsen25,2023-09-25 12:00:00,file49.csv
Market25,2024-02-25,Product Y,123456789037,25000,-5000,315,550,50,Nielsen25,2023-09-25 12:00:00,file50.csv
