ID,CDATE,RETAIL,RETAILNAME,RETAILBRANCH,RETAILPROVINCE,JJSKUBARCODE,JJSKUNAME,JJCORE,DISTRIBUTION,STATUS,RUN_ID,FILE_NAME,YEARMO
1,2023-05-12,Walmart,,Branch 1,California,1234567890123,Product A,Core A,USA,Active,-1,file1.txt,2023-05
1,2023-05-12,Walmart,Walmart Main,Branch 1,California,,Product A,Core A,USA,Active,100,,2023-05
3,2023-05-12,,Target,Branch 2,California,9876543210987,Product B,Core B,USA,Inactive,100,file3.txt,2023-05
4,2023-05-12,Target,Target Main,,Texas,1234567890123,Product A,Core A,USA,Active,-5,file4.txt,2023-05
5,2023-05-12,BestBuy,BestBuy Main,Branch 3,Florida,1234567890123,,Core A,USA,Active,200,file5.txt,9999-12
5,2023-05-12,BestBuy,BestBuy Main,Branch 3,Florida,9876543210987,Product C,Core C,USA,Inactive,0,file6.txt,2023-05
7,2023-05-12,Amazon,Amazon HQ,Branch 4,,1234567890123,Product D,Core D,USA,Active,300,file7.txt,2023-05
8,2023-05-12,Amazon,,Branch 4,Washington,1234567890123,Product D,Core D,USA,Active,300,file8.txt,2023-05
9,2023-05-12,Costco,Costco Central,Branch 5,Oregon,9876543210987,Product E,Core E,USA,Inactive,400,file9.txt,2023-05
9,2023-05-12,Costco,Costco Central,Branch 5,Oregon,9876543210987,Product E,Core E,USA,Inactive,400,file10.txt,2023-05
11,2023-05-12,Kroger,Kroger HQ,Branch 6,Ohio,0000000000000,Product F,Core F,USA,Active,500,file11.txt,2023-05
12,2023-05-12,Kroger,Kroger HQ,Branch 6,,1234567890123,Product F,Core F,USA,Active,-10,file12.txt,2023-05
13,2023-05-12,Walmart,Walmart North,Branch 7,New York,,Product G,Core G,USA,Inactive,600,file13.txt,2023-05
13,2023-05-12,Walmart,Walmart North,Branch 7,New York,9876543210987,Product G,Core G,USA,Inactive,600,file14.txt,2023-05
15,2023-05-12,Target,,Branch 8,Illinois,1234567890123,Product H,Core H,USA,Active,700,file15.txt,2023-05
16,2023-05-12,Target,Target South,,Illinois,1234567890123,Product H,Core H,USA,Active,700,file16.txt,2023-05
17,2023-05-12,Amazon,Amazon East,Branch 9,Virginia,0000000000000,Product I,Core I,USA,Inactive,800,file17.txt,2023-05
18,2023-05-12,Amazon,Amazon East,Branch 9,Virginia,,Product I,Core I,USA,Inactive,800,file18.txt,2023-05
