ID,CDATE,RETAIL,RETAILNAME,RETAILBRANCH,RETAILPROVINCE,JJSKUBARCODE,JJSKUNAME,JJCORE,DISTRIBUTION,STATUS,RUN_ID,FILE_NAME,YEARMO
001,2023-10-10,,ShopX,Branch1,Province1,1234567890123,ProductA,Core1,,,1,file1.csv,202310
002,2023-10-10,Retail1,,Branch2,Province2,1234567890124,ProductB,Core2,DistA,Active,-5,file2.csv,202310
003,2023-10-10,Retail2,ShopY,Branch3,,1234567890125,ProductC,,DistB,Inactive,3,,202310
004,2023-10-10,Retail3,ShopZ,Branch4,Province3,,ProductD,Core3,DistC,,4,file4.csv,202310
005,2023-10-10,Retail4,ShopA,Branch5,Province4,1234567890126,,Core4,DistD,Active,5,file5.csv,202310
006,2023-10-10,Retail5,ShopB,Branch6,Province5,1234567890127,ProductE,Core5,,Inactive,6,file6.csv,202310
007,2023-10-10,,ShopC,Branch7,Province6,1234567890128,ProductF,Core6,DistE,Active,7,file7.csv,202310
008,2023-10-10,Retail6,ShopD,,Province7,1234567890129,ProductG,Core7,DistF,,8,file8.csv,202310
009,2023-10-10,Retail7,ShopE,Branch8,Province8,1234567890130,ProductH,,DistG,Inactive,9,file9.csv,202310
010,2023-10-10,Retail8,ShopF,Branch9,Province9,1234567890131,ProductI,Core8,,Active,10,file10.csv,202310
011,2023-10-10,Retail9,ShopG,Branch10,Province10,,ProductJ,Core9,DistH,,11,file11.csv,202310
012,2023-10-10,Retail10,ShopH,Branch11,Province11,1234567890132,ProductK,Core10,DistI,Inactive,12,,202310
013,2023-10-10,Retail11,ShopI,Branch12,Province12,1234567890133,ProductL,,DistJ,Active,13,file13.csv,202310
014,2023-10-10,,ShopJ,Branch13,Province13,1234567890134,ProductM,Core11,,Inactive,14,file14.csv,202310
015,2023-10-10,Retail12,ShopK,Branch14,,1234567890135,ProductN,Core12,DistK,,15,file15.csv,202310
016,2023-10-10,Retail13,ShopL,Branch15,Province14,1234567890136,,Core13,DistL,Active,16,file16.csv,202310
