ID,CDATE,RETAIL,RETAILNAME,RETAILBRANCH,RETAILPROVINCE,JJSKUBARCODE,JJSKUNAME,JJCORE,DISTRIBUTION,STATUS,RUN_ID,FILE_NAME,YEARMO
001,2023-01-01,X,Store A,Branch X,Province 1,1234567890123,Product A,Core A,100,Available,1,file_001.csv,202301
001,2023-01-02,X,Store A,Branch Y,Province 2,1234567890124,Product B,Core B,200,Available,2,file_002.csv,202302
002,2023-01-03,Y,Store B,Branch Z,Province 3,1234567890125,Product C,Core C,300,Available,3,file_003.csv,202303
003,9999-01-04,Z,Store C,Branch W,Province 4,1234567890126,Product D,Core D,400,Available,4,file_004.csv,202304
004,2023-01-05,A,Store D,,Province 5,1234567890127,Product E,Core E,500,Available,5,file_005.csv,202305
005,2023-01-06,B,Store E,Branch V,Province 6,1234567890128,Product F,Core F,600,Available,6,file_006.csv,202306
006,2023-01-07,C,Store F,Branch U,Province 7,1234567890129,Product G,Core G,700,Available,7,file_007.csv,202307
007,2023-01-08,D,Store G,Branch T,Province 8,1234567890130,Product H,Core H,800,Available,8,file_008.csv,202308
008,2023-01-09,E,Store H,Branch S,Province 9,1234567890131,Product I,Core I,900,Available,9,file_009.csv,202309
009,2023-01-10,F,Store I,Branch R,Province 10,1234567890132,Product J,Core J,1000,Available,10,file_010.csv,202310
010,2023-01-11,G,Store J,Branch Q,Province 11,1234567890133,Product K,Core K,-100,Available,11,file_011.csv,202311
011,2023-01-12,H,Store K,Branch P,Province 12,1234567890134,Product L,Core L,1100,Available,12,file_012.csv,202312
012,2023-01-13,I,Store L,Branch O,Province 13,1234567890135,Product M,Core M,1200,Available,13,file_013.csv,202313
013,2023-01-14,J,Store M,Branch N,Province 14,1234567890136,Product N,Core N,1300,Available,14,file_014.csv,202314
014,2023-01-15,K,Store N,Branch M,Province 15,1234567890137,Product O,Core O,1400,Available,15,file_015.csv,202315
015,2023-01-16,L,Store O,Branch L,Province 16,1234567890138,Product P,Core P,1500,Available,16,file_016.csv,202316
016,2023-01-17,M,Store P,Branch K,Province 17,1234567890139,Product Q,Core Q,1600,Available,17,file_017.csv,202317
017,2023-01-18,N,Store Q,Branch J,Province 18,1234567890140,Product R,Core R,1700,Available,18,file_018.csv,202318
018,2023-01-19,O,Store R,Branch I,Province 19,1234567890141,Product S,Core S,1800,Available,19,file_019.csv,202319
019,2023-01-20,P,Store S,Branch H,Province 20,1234567890142,Product T,Core T,-900,Available,20,file_020.csv,202320
020,2023-01-21,Q,Store T,Branch G,Province 21,1234567890143,Product U,Core U,2000,Available,21,file_021.csv,202321
021,2023-01-22,R,Store U,Branch F,Province 22,1234567890144,Product V,Core V,2100,Available,22,file_022.csv,202322
022,2023-01-23,S,Store V,Branch E,Province 23,1234567890145,Product W,Core W,2200,Available,23,file_023.csv,202323
023,2023-01-24,T,Store W,Branch D,Province 24,1234567890146,Product X,Core X,2300,Available,24,file_024.csv,202324
024,2023-01-25,U,Store X,Branch C,Province 25,1234567890147,Product Y,Core Y,2400,Available,25,file_025.csv,202325
025,2023-01-26,V,Store Y,Branch B,Province 26,1234567890148,Product Z,Core Z,2500,Available,26,file_026.csv,202326
001,2023-01-27,W,Store Z,Branch A,Province 27,1234567890149,Product AA,Core AA,2600,Available,27,file_027.csv,202327
002,2023-01-28,X,Store AA,Branch Z,Province 28,1234567890150,Product BB,Core BB,2700,Available,28,file_028.csv,202328
003,2023-01-29,Y,Store BB,Branch Y,Province 29,1234567890151,Product CC,Core CC,2800,Available,29,file_029.csv,202329
004,2023-01-30,Z,Store CC,Branch X,Province 30,1234567890152,Product DD,Core DD,2900,Available,30,file_030.csv,202330
005,2023-01-31,A,Store DD,Branch W,Province 31,1234567890153,Product EE,Core EE,3000,Available,31,file_031.csv,202331
006,2023-02-01,B,Store EE,Branch V,Province 32,1234567890154,Product FF,Core FF,3100,Available,32,file_032.csv,202332
007,2023-02-02,C,Store FF,Branch U,Province 33,1234567890155,Product GG,Core GG,3200,Available,33,file_033.csv,202333
008,2023-02-03,D,Store GG,Branch T,Province 34,1234567890156,Product HH,Core HH,3300,Available,34,file_034.csv,202334
009,2023-02-04,E,Store HH,Branch S,Province 35,1234567890157,Product II,Core II,3400,Available,35,file_035.csv,202335
010,2023-02-05,F,Store II,Branch R,Province 36,1234567890158,Product JJ,Core JJ,3500,Available,36,file_036.csv,202336
011,2023-02-06,G,Store JJ,Branch Q,Province 37,1234567890159,Product KK,Core KK,3600,Available,37,file_037.csv,202337
012,2023-02-07,H,Store KK,Branch P,Province 38,1234567890160,Product LL,Core LL,3700,Available,38,file_038.csv,202338
013,2023-02-08,I,Store LL,Branch O,Province 39,1234567890161,Product MM,Core MM,3800,Available,39,file_039.csv,202339
014,2023-02-09,J,Store MM,Branch N,Province 40,1234567890162,Product NN,Core NN,3900,Available,40,file_040.csv,202340
015,2023-02-10,K,Store NN,Branch M,Province 41,1234567890163,Product OO,Core OO,4000,Available,41,file_041.csv,202341
016,2023-02-11,L,Store OO,Branch L,Province 42,1234567890164,Product PP,Core PP,4100,Available,42,file_042.csv,202342
017,2023-02-12,M,Store PP,Branch K,Province 43,1234567890165,Product QQ,Core QQ,4200,Available,43,file_043.csv,202343
018,2023-02-13,N,Store QQ,Branch J,Province 44,1234567890166,Product RR,Core RR,4300,Available,44,file_044.csv,202344
019,2023-02-14,O,Store RR,Branch I,Province 45,1234567890167,Product SS,Core SS,4400,Available,45,file_045.csv,202345
020,2023-02-15,P,Store SS,Branch H,Province 46,1234567890168,Product TT,Core TT,4500,Available,46,file_046.csv,202346
021,2023-02-16,Q,Store TT,Branch G,Province 47,1234567890169,Product UU,Core UU,4600,Available,47,file_047.csv,202347
022,2023-02-17,R,Store UU,Branch F,Province 48,1234567890170,Product VV,Core VV,4700,Available,48,file_048.csv,202348
023,2023-02-18,S,Store VV,Branch E,Province 49,1234567890171,Product WW,Core WW,4800,Available,49,file_049.csv,202349
024,2023-02-19,T,Store WW,Branch D,Province 50,1234567890172,Product XX,Core XX,4900,Available,50,file_050.csv,202350
