COP_DATE,EMP_ADDRESS_PC,PC_NAME,SURVEY_NAME,EMP_ADDRESS_SUPERVISOR,SUPERVISOR_NAME,COP_PRIORITY,START_DATE,END_DATE,AREA,CHANNEL,ACCOUNT,STORE_ID,STORE_NAME,QUESTION,ANSWER,RUN_ID,FILE_NAME,YEARMO,ACTIVITY,CATEGORY,BRAND,COMPLIANCE
2023-10-25,123 Main St,PC-001,Survey 1,456 Elm St,John Doe,-1,2023-10-26,2023-10-25,North,Online,Acct1,Store123,Main Store,What is your favorite color?,Blue,-101,file1.csv,20235,Shopping,Electronics,BrandX,Yes
2023-10-25,789 Pine St,PC-002,Survey 2,321 Oak St,Jane Smith,High,2023-10-24,2023-10-23,South,Offline,Acct2,Store456,Second Store,How often do you shop?,Weekly,0,file2.csv,99999,Browsing,Clothing,BrandY,No
2023-10-25,111 Maple St,PC-003,Survey 3,333 Cedar St,Alice Johnson,Urgent,2023-10-27,2023-10-26,East,Mobile,Acct3,Store789,Third Store,Do you like discounts?,Yes,12345,file3.csv,202312,Buying,Groceries,BrandZ,Yes
2023-10-25,,PC-004,Survey 4,444 Birch St,Bob Brown,Low,2023-10-26,2023-10-26,West,In-store,Acct4,Store012,Fourth Store,Is customer service important?,Very,999999,file4.csv,202401,Returning,Furniture,BrandA,No
2023-10-25,555 Cherry St,PC-001,Survey 5,666 Spruce St,Charlie Black,Medium,2023-10-26,2023-10-27,Central,Catalog,Acct5,Store345,Fifth Store,Would you recommend us?,Probably,123,file5.csv,202313,Complaining,Toys,BrandB,Yes
2023-10-25,999 Walnut St,PC-002,Survey 6,777 Aspen St,Dana White,Critical,2023-10-24,2023-10-25,Northwest,TV,Acct6,Store678,Sixth Store,Is parking convenient?,Not really,456,file6.csv,202299,Surveying,Tools,BrandC,No
2023-10-25,888 Oak St,PC-003,Survey 7,111 Pine St,Eli Gray,Negative,2023-10-25,2023-10-24,Northeast,Radio,Acct7,Store901,Seventh Store,How was your experience?,Bad,789,file7.csv,202318,Complimenting,Automotive,BrandD,Yes
2023-10-25,777 Cedar St,PC-004,Survey 8,222 Maple St,Fiona Green,Extreme,2023-10-23,2023-10-22,Southeast,Email,Acct8,Store234,Eighth Store,Would you visit again?,No,101112,file8.csv,202320,Entering,Health,BrandE,No
2023-10-25,222 Birch St,PC-001,Survey 9,333 Walnut St,George Blue,Invalid,2023-10-26,2023-10-27,Southwest,Phone,Acct9,Store567,Ninth Store,Did you find what you need?,No,123456,file9.csv,202321,Exiting,Books,BrandF,Yes
2023-10-25,333 Elm St,PC-002,Survey 10,444 Pine St,Hannah Yellow,None,2023-10-22,2023-10-21,Central East,Post,Acct10,Store890,Tenth Store,Is our pricing fair?,Yes,-9999,file10.csv,202322,Complaining,Jewelry,BrandG,No
