DSTR_NM,IMS_TXN_DT,ORIGIN_CODE,SUB_CUSTOMER_NAME,EAN,BOOKLET_CODE,TRADE_NAME,STANDARD,UNIT,QTY,UNIT_PRICE,CUST_CD,FILE_NAME
Seoul,2023-07-12,KR,,1234567890123,BLK001,Product A,Standard A,PCS,-10,-20.50,CUST001,file1.csv
Busan,2023-07-13,KR,Customer B,1234567890123,BLK002,Product B,Standard B,PCS,0,0,CUST002,file2.csv
Incheon,2023-07-14,KR,Customer C,1234567890123,BLK003,Product C,Standard C,BOX,100,-5.50,CUST003,file3.csv
Daegu,2023-07-15,KR,Customer D,1234567890123,BLK004,Product D,Standard D,LITER,50,-15.00,CUST004,file4.csv
Gwangju,2023-07-16,KR,Customer E,1234567890123,BLK005,Product E,Standard E,KG,-100,10.00,CUST005,file5.csv
Daejeon,2023-07-17,KR,Customer F,1234567890123,BLK006,Product F,Standard F,PCS,15,-1.00,CUST006,file6.csv
Ulsan,2023-07-18,KR,Customer G,1234567890123,BLK007,Product G,Standard G,PCS,-5,30.00,CUST007,file7.csv
Sejong,2023-07-19,KR,Customer H,1234567890123,BLK008,Product H,Standard H,BOX,200,0,CUST008,file8.csv
Gyeonggi,2023-07-20,KR,Customer I,1234567890123,BLK009,Product I,Standard I,LITER,0,60.00,CUST009,file9.csv
Gangwon,2023-07-21,KR,Customer J,1234567890123,BLK010,Product J,Standard J,KG,10,0,CUST010,file10.csv
Chungbuk,2023-07-22,KR,Customer K,1234567890123,BLK011,Product K,Standard K,PCS,-25,5.00,CUST011,file11.csv
Chungnam,2023-07-23,KR,Customer L,1234567890123,BLK012,Product L,Standard L,BOX,50,-12.00,CUST012,file12.csv
Jeonbuk,2023-07-24,KR,Customer M,1234567890123,BLK013,Product M,Standard M,LITER,0,20.00,CUST013,file13.csv
Jeonnam,2023-07-25,KR,Customer N,1234567890123,BLK014,Product N,Standard N,KG,-15,25.00,CUST014,file14.csv
Gyeongbuk,2023-07-26,KR,Customer O,1234567890123,BLK015,Product O,Standard O,PCS,100,-3.00,CUST015,file15.csv
Gyeongnam,2023-07-27,KR,Customer P,1234567890123,BLK016,Product P,Standard P,BOX,-50,40.00,CUST016,file16.csv
Jeju,2023-07-28,KR,Customer Q,1234567890123,BLK017,Product Q,Standard Q,LITER,0,0,CUST017,file17.csv
Seoul,2023-07-29,KR,Customer R,1234567890123,BLK018,Product R,Standard R,KG,10,0,CUST018,file18.csv
