DATE,BIDDING_TYPE,SALES_METHOD,AD_TYPES,CAMPAIGN_ID,CAMPAIGN_NAME,AD_GROUPS,AD_EXECUTION_PRODUCT_NAME,AD_EXECUTION_OPTION_ID,AD_CON_REVENUE_GEN_PRODUCT_NM,AD_CON_REVENUE_GEN_PRODUCT_OPTION_ID,AD_IMPRESSION_AREA,KEYWORD,IMPRESSION_COUNT,CLICK_COUNT,AD_COST,CTR,TOTAL_ORDERS_1D,DIRECT_ORDERS_1D,INDIRECT_ORDERS_1D,TOTAL_SALES_1D,DIRECT_SALES_QUANTITY_1D,INDIRECT_SALES_QUANTITY_1D,TOTAL_CONVERSION_SALES_1D,DIRECT_CONVERSION_SALES_1D,INDIRECT_CONVERSION_SALES_1D,TOTAL_ORDERS_14D,DIRECT_ORDERS_14D,INDIRECT_ORDERS_14D,TOTAL_SALES_14D,DIRECT_SALES_QUANTITY_14D,INDIRECT_SALES_QUANTITY_14D,TOTAL_CONVERSION_SALES_14D,DIRECT_CONVERSION_SALES_14D,INDIRECT_CONVERSION_SALES_14D,TOTAL_AD_RETURN_1D,DIRECT_AD_RETURN_1D,INDIRECT_AD_RETURN_1D,TOTAL_AD_RETURN_14D,DIRECT_AD_RETURN_14D,INDIRECT_AD_RETURN_14D,CAMPAIGN_START_DATE,CAMPAIGN_END_DATE,FILE_NAME,CRTD_DTTM
2023-10-01,CPC,Online,Banner,1001,Autumn Sale,Group A,Gadget,-1,Gadget Pro,101,Homepage,Gadget,-100,50,200,0.5,-5,3,2,500,3,2,450,300,150,20,15,5,2000,15,5,1800,-1000,800,100,60,40,400,300,-50,2023-09-01,2023-08-31,campaign_1001.csv,2023-10-01 10:00:00
2023-10-02,CPA,Offline,Video,1002,Winter Sale,Group B,Widget,102,Widget Plus,103,Sidebar,Widget,200,-10,-300,0.2,10,-4,6,1000,4,6,900,600,300,30,20,-5,3000,20,10,2800,2000,800,200,120,80,800,600,200,2023-10-01,2023-10-05,campaign_1002.csv,2023-10-02 11:00:00
2023-10-03,CPC,Online,Text,1003,Spring Sale,Group C,Device,104,Device Max,105,Footer,Device,300,30,150,-0.1,15,10,-2,1500,10,5,1400,1000,400,-25,15,10,2500,15,10,2300,1500,800,-50,30,20,500,350,150,2023-03-01,2023-03-31,campaign_1003.csv,2023-10-03 12:00:00
2023-10-04,CPA,Offline,Banner,1004,Summer Sale,Group D,Appliance,106,Appliance Ultra,107,Header,Appliance,400,40,0,0.1,0,0,0,0,0,0,0,0,0,50,30,20,5000,-30,20,4800,3000,1800,0,0,0,1000,-800,200,2023-06-01,2023-06-30,campaign_1004.csv,2023-10-04 13:00:00
2023-10-05,CPC,Online,Video,1005,New Year Sale,Group E,Tool,108,Tool Pro,109,Main,Tool,-50,10,100,0.2,5,3,2,500,3,2,450,300,150,20,15,5,-2000,15,5,1800,1000,800,100,60,40,400,300,100,2023-01-01,2023-01-31,campaign_1005.csv,2023-10-05 14:00:00
2023-10-06,CPA,Offline,Text,1006,Flash Sale,Group F,Accessory,110,Accessory Elite,111,Sidebar,Accessory,150,15,75,0.1,-7,4,3,700,4,3,650,400,250,25,18,-3,2500,18,7,2400,1800,600,150,90,60,600,450,150,2023-11-01,2023-11-15,campaign_1006.csv,2023-10-06 15:00:00
2023-10-07,CPC,Online,Video,1007,Black Friday Sale,Group G,Gizmo,112,Gizmo Advanced,113,Footer,Gizmo,250,-20,125,0.08,8,0,8,800,0,8,750,0,750,35,25,10,3500,25,10,3400,2500,900,200,0,200,700,500,200,2023-11-24,2023-11-27,campaign_1007.csv,2023-10-07 16:00:00
2023-10-08,CPA,Offline,Banner,1008,Cyber Monday Sale,Group H,Thingamajig,114,Thingamajig Pro,115,Header,Thingamajig,350,35,175,0.1,12,7,5,1200,-7,5,1150,700,450,40,25,15,4000,25,-10,3900,2500,1400,250,150,100,800,600,200,2023-11-28,2023-12-01,campaign_1008.csv,2023-10-08 17:00:00
2023-10-09,CPC,Online,Text,1009,Holiday Sale,Group I,Gadget,116,Gadget Plus,117,Homepage,Gadget,450,45,225,0.1,15,10,5,1500,10,5,-1400,1000,400,50,35,15,5000,35,15,4900,3500,1400,300,200,100,-900,700,200,2023-12-20,2023-12-31,campaign_1009.csv,2023-10-09 18:00:00
2023-10-10,CPA,Offline,Video,1010,Christmas Sale,Group J,Widget,118,Widget Pro,119,Sidebar,Widget,550,55,275,0.1,18,12,6,1800,12,6,1750,1200,550,60,40,20,6000,40,20,-5900,4000,1900,350,250,100,1000,800,200,2023-12-01,2023-12-25,campaign_1010.csv,2023-10-10 19:00:00
