TRANSACTION_DATE,SKU_ID,SKU_PEOPLE,VENDOR_ITEM_ID,VENDOR_ITEM,PRODUCT_ID,BARCODE,PRODUCT_CATEGORY_HIGH,PRODUCT_CATEGORY_MID,PRODUCT_CATEGORY_LOW,BRAND,SALES_GMV,COST_OF_PURCHASE,UNITS_SOLD,SHIPPING_SALES_GMV,SHIPPING_WEIGHT_PERCENT,SNS_COGS,SNS_UNITS_SOLD,NO_OF_PRODUCT_REVIEWS,AVG_PRODUCT_RATING,RUN_ID,FILE_NAME,YEARMO
2023-01-01,123,John,V001,,P001,B001,Electronics,Phones,Smartphones,BrandA,-100.0,50.0,5,10,5,20,2,10,5,1,report1.csv,202301
2023-01-02,,Doe,V002,Gadget,P002,B002,Home Appliances,Kitchen,Blenders,BrandB,150.0,-75.0,10,15,10,30,3,15,4,2,report2.csv,202302
2023-01-03,124,Smith,V003,Device,P003,B003,Clothing,Men,Shirts,BrandC,200.0,100.0,-5,20,15,40,4,20,3,3,report3.csv,202303
2023-01-04,125,Taylor,V004,Tool,P004,B004,Automotive,Parts,Tires,BrandD,250.0,125.0,15,-25,20,50,5,25,2,4,report4.csv,202304
2023-01-05,126,Brown,V005,Accessory,P005,B005,Beauty,Skincare,Creams,BrandE,300.0,150.0,20,30,-25,60,6,30,1,5,report5.csv,202305
2023-01-06,127,Davis,V006,Furniture,P006,B006,Furniture,Living Room,Sofas,BrandF,-350.0,175.0,25,35,30,70,7,35,5,6,report6.csv,202306
2023-01-07,128,Miller,V007,Tool,P007,B007,Sports,Outdoor,Tents,BrandG,400.0,200.0,30,40,35,80,8,40,4,7,report7.csv,202307
2023-01-08,129,Wilson,V008,Gadget,P008,B008,Electronics,Computers,Laptops,BrandH,450.0,-225.0,35,45,40,90,9,45,3,8,report8.csv,202308
2023-01-09,130,Moore,V009,Device,P009,B009,Toys,Educational,Puzzles,BrandI,500.0,250.0,-40,50,45,100,10,50,2,9,report9.csv,202309
2023-01-10,131,Anderson,V010,Accessory,P010,B010,Health,Supplements,Vitamins,BrandJ,550.0,275.0,45,55,50,-110,11,55,1,10,report10.csv,202310
2023-01-11,132,Thomas,V011,Furniture,P011,B011,Home,Decor,Wall Art,BrandK,-600.0,300.0,50,60,55,120,12,60,5,11,report11.csv,202311
