PRODUCT_RANKING_DATE,CATEGORY_DEPTH1,CATEGORY_DEPTH2,CATEGORY_DEPTH3,COUPANG_SKU_ID,COUPANG_SKU_NAME,RANKING,RUN_ID,FILE_NAME,YEARMO,DATA_GRANULARITY
2023-10-01,Electronics,Phones,Smartphones,SKU123,Smartphone Model X,-1,1,file1.txt,202310,Daily
2023-10-01,Electronics,Phones,Smartphones,SKU123,Smartphone Model X,1,-100,file2.txt,202310,Daily
2023-10-02,Electronics,Phones,Smartphones,SKU124,Smartphone Model Y,Two,2,file3.txt,202310,Weekly
2023-10-02,,Phones,Smartphones,SKU125,Smartphone Model Z,3,3,file4.txt,202310,Monthly
2023-10-03,Electronics,,Smartphones,SKU126,Smartphone Model A,4,4,file5.txt,202310,Yearly
2023-10-03,Electronics,Phones,,SKU127,Smartphone Model B,5,5,file6.txt,202310,Daily
2023-10-04,Electronics,Phones,Smartphones,,Smartphone Model C,6,6,file7.txt,202310,Daily
2023-10-04,Electronics,Phones,Smartphones,SKU128,,7,7,file8.txt,202310,Daily
2023-10-05,Electronics,Phones,Smartphones,SKU129,Smartphone Model D,8,,file9.txt,202310,Daily
2023-10-05,Electronics,Phones,Smartphones,SKU130,Smartphone Model E,9,8,,202310,Daily
2023-10-06,Electronics,Phones,Smartphones,SKU131,Smartphone Model F,10,9,file11.txt,20235,Daily
2023-10-06,Electronics,Phones,Smartphones,SKU132,Smartphone Model G,11,10,file12.txt,202310,Hourly
2023-10-07,Electronics,Phones,Smartphones,SKU133,Smartphone Model H,12,11,file13.txt,202310,Minute
2023-10-07,Electronics,Phones,Smartphones,SKU134,Smartphone Model I,13,12,file14.txt,202310,
2023-10-08,Electronics,Phones,Smartphones,SKU135,Smartphone Model J,14,13,file15.txt,202310,Daily
2023-10-08,Electronics,Phones,Smartphones,SKU136,Smartphone Model K,15,14,file16.txt,99999,Daily
2023-10-09,Electronics,Phones,Smartphones,SKU137,Smartphone Model L,16,15,file17.txt,202310,Daily
2023-10-09,Electronics,Phones,Smartphones,SKU138,Smartphone Model M,17,16,file18.txt,202310,Daily
2023-10-10,Electronics,Phones,Smartphones,SKU139,Smartphone Model N,18,17,file19.txt,202310,Daily
2023-10-10,Electronics,Phones,Smartphones,SKU140,Smartphone Model O,19,18,file20.txt,202310,Daily
2023-10-11,Electronics,Phones,Smartphones,SKU141,Smartphone Model P,20,19,file21.txt,202310,Daily
2023-10-11,Electronics,Phones,Smartphones,SKU142,Smartphone Model Q,21,20,file22.txt,202310,Daily
2023-10-12,Electronics,Phones,Smartphones,SKU143,Smartphone Model R,22,21,file23.txt,202310,Daily
2023-10-12,Electronics,Phones,Smartphones,SKU144,Smartphone Model S,23,22,file24.txt,202310,Daily
2023-10-13,Electronics,Phones,Smartphones,SKU145,Smartphone Model T,24,23,file25.txt,202310,Daily
2023-10-13,Electronics,Phones,Smartphones,SKU146,Smartphone Model U,25,24,file26.txt,202310,Daily
2023-10-14,Electronics,Phones,Smartphones,SKU147,Smartphone Model V,26,25,file27.txt,202310,Daily
2023-10-14,Electronics,Phones,Smartphones,SKU148,Smartphone Model W,27,26,file28.txt,202310,Daily
2023-10-15,Electronics,Phones,Smartphones,SKU149,Smartphone Model X,28,27,file29.txt,202310,Daily
2023-10-15,Electronics,Phones,Smartphones,SKU150,Smartphone Model Y,29,28,file30.txt,202310,Daily
2023-10-16,Electronics,Phones,Smartphones,SKU151,Smartphone Model Z,30,29,file31.txt,202310,Daily
2023-10-16,Electronics,Phones,Smartphones,SKU152,Smartphone Model A,31,30,file32.txt,202310,Daily
2023-10-17,Electronics,Phones,Smartphones,SKU153,Smartphone Model B,32,31,file33.txt,202310,Daily
2023-10-17,Electronics,Phones,Smartphones,SKU154,Smartphone Model C,33,32,file34.txt,202310,Daily
2023-10-18,Electronics,Phones,Smartphones,SKU155,Smartphone Model D,34,33,file35.txt,202310,Daily
2023-10-18,Electronics,Phones,Smartphones,SKU156,Smartphone Model E,35,34,file36.txt,202310,Daily
2023-10-19,Electronics,Phones,Smartphones,SKU157,Smartphone Model F,36,35,file37.txt,202310,Daily
2023-10-19,Electronics,Phones,Smartphones,SKU158,Smartphone Model G,37,36,file38.txt,202310,Daily
2023-10-20,Electronics,Phones,Smartphones,SKU159,Smartphone Model H,38,37,file39.txt,202310,Daily
2023-10-20,Electronics,Phones,Smartphones,SKU160,Smartphone Model I,39,38,file40.txt,202310,Daily
2023-10-21,Electronics,Phones,Smartphones,SKU161,Smartphone Model J,40,39,file41.txt,202310,Daily
2023-10-21,Electronics,Phones,Smartphones,SKU162,Smartphone Model K,41,40,file42.txt,202310,Daily
2023-10-22,Electronics,Phones,Smartphones,SKU163,Smartphone Model L,42,41,file43.txt,202310,Daily
2023-10-22,Electronics,Phones,Smartphones,SKU164,Smartphone Model M,43,42,file44.txt,202310,Daily
2023-10-23,Electronics,Phones,Smartphones,SKU165,Smartphone Model N,44,43,file45.txt,202310,Daily
2023-10-23,Electronics,Phones,Smartphones,SKU166,Smartphone Model O,45,44,file46.txt,202310,Daily
2023-10-24,Electronics,Phones,Smartphones,SKU167,Smartphone Model P,46,45,file47.txt,202310,Daily
2023-10-24,Electronics,Phones,Smartphones,SKU168,Smartphone Model Q,47,46,file48.txt,202310,Daily
2023-10-25,Electronics,Phones,Smartphones,SKU169,Smartphone Model R,48,47,file49.txt,202310,Daily
2023-10-25,Electronics,Phones,Smartphones,SKU170,Smartphone Model S,49,48,file50.txt,202310,Daily
