DISTRIBUTORID,ARCODE,ARNAME,ARADDRESS,TELEPHONE,FAX,CITY,REGION,SALEDISTRICT,SALEOFFICE,SALEGROUP,ARTYPECODE,SALEEMPLOYEE,SALENAME,BILLNO,BILLMOO,BILLSOI,BILLROAD,BILLSUBDIST,BILLDISTRICT,BILLPROVINCE,BILLZIPCODE,ACTIVESTATUS,ROUTESTEP1,ROUTESTEP2,ROUTESTEP3,ROUTESTEP4,ROUTESTEP5,ROUTESTEP6,ROUTESTEP7,LATITUDE,LONGITUDE,ROUTESTEP10,STORE,PRICELEVEL,SALESAREANAME,BRANCHCODE,BRANCHNAME,FREQUENCYOFVISIT,FILENAME,RUN_ID,CRT_DTTM
12345,AR001,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,RUNID001,2023-10-01 12:00:00
12345,AR002,Customer Name,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,RUNID002,2023-10-01 12:00:00
,AR003,Customer Name 2,Address,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,RUNID003,2023-10-01 12:00:00
12346,AR004,,Address 2,1234567890,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,RUNID004,2023-10-01 12:00:00
12347,AR005,Invalid Name,,,,,,,,,,,,,,,,,,,,-100,,,,,,,,,,,,,,,,,,RUNID005,2023-10-01 12:00:00
12348,AR006,Customer 3,,,,City Name,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,RUNID006,2023-10-01 12:00:00
12349,AR007,,,,,,Region,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,RUNID007,2023-10-01 12:00:00
12350,AR008,Name with Invalid Age,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,RUNID008,2023-10-01 12:00:00
12351,AR009,,,,,,,,,,,,,,,,,,,,,-999,,,,,,,,,,,,,,,,,,RUNID009,2023-10-01 12:00:00
12352,AR010,Customer Name 4,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,RUNID010,2023-10-01 12:00:00
12353,AR011,Customer Name 5,,,,,,,,,,,,,,,,,,,,99999,,,,,,,,,,,,,,,,,,RUNID011,2023-10-01 12:00:00
12354,AR012,,Address 5,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,RUNID012,2023-10-01 12:00:00
12355,AR013,Customer Name 6,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,RUNID013,2023-10-01 12:00:00
12356,AR014,,,,,,,,,,,,,,,,,,,,,-500,,,,,,,,,,,,,,,,,,RUNID014,2023-10-01 12:00:00
12357,AR015,Negative Active Status,,0987654321,,,,,,,,,,,,,,,,,,-1000,,,,,,,,,,,,,,,,,,RUNID015,2023-10-01 12:00:00
12358,AR016,,,,,,,,,,,,,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,RUNID016,2023-10-01 12:00:00
12359,AR017,,Address 3,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,RUNID017,2023-10-01 12:00:00
12360,AR018,Customer Name 7,,,,City Name 2,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,RUNID018,2023-10-01 12:00:00
12361,AR019,,,,,,,,,,,,,,,,,,,,,-99999,,,,,,,,,,,,,,,,,,RUNID019,2023-10-01 12:00:00
12362,AR020,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,RUNID020,2023-10-01 12:00:00
12363,AR021,Customer Name 8,,,,,,,,,,,,,,,,,,,,-1000,,,,,,,,,,,,,,,,,,RUNID021,2023-10-01 12:00:00
12364,AR022,,,,,,,,,,,,,,,,,,,,,-5000,,,,,,,,,,,,,,,,,,RUNID022,2023-10-01 12:00:00
12365,AR023,Customer Name 9,,,,,,,,,,,,,,,,,,,,-100,,,,,,,,,,,,,,,,,,RUNID023,2023-10-01 12:00:00
12366,AR024,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,RUNID024,2023-10-01 12:00:00
12367,AR025,Negative Status,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,RUNID025,2023-10-01 12:00:00
12368,AR026,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,RUNID026,2023-10-01 12:00:00
12369,AR027,Customer Name 10,,,,,,,,,,,,,,,,,,,,-123,,,,,,,,,,,,,,,,,,RUNID027,2023-10-01 12:00:00
12370,AR028,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,RUNID028,2023-10-01 12:00:00
12371,AR029,Customer Name 11,,,,,,,,,,,,,,,,,,,,-500,,,,,,,,,,,,,,,,,,RUNID029,2023-10-01 12:00:00
12372,AR030,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,RUNID030,2023-10-01 12:00:00
12373,AR031,Customer Name 12,,,,,,,,,,,,,,,,,,,,-1000,,,,,,,,,,,,,,,,,,RUNID031,2023-10-01 12:00:00
12374,AR032,,,,,,,,,,,,,,,,,,,,,-2000,,,,,,,,,,,,,,,,,,RUNID032,2023-10-01 12:00:00
12375,AR033,Customer Name 13,,,,,,,,,,,,,,,,,,,,-1234,,,,,,,,,,,,,,,,,,RUNID033,2023-10-01 12:00:00
12376,AR034,,,,,,,,,,,,,,,,,,,,,-1500,,,,,,,,,,,,,,,,,,RUNID034,2023-10-01 12:00:00
12377,AR035,,,,,,,,,,,,,,,,,,,,,-200,,,,,,,,,,,,,,,,,,RUNID035,2023-10-01 12:00:00
12378,AR036,Customer Name 14,,,,,,,,,,,,,,,,,,,,-100,,,,,,,,,,,,,,,,,,RUNID036,2023-10-01 12:00:00
12379,AR037,,,,,,,,,,,,,,,,,,,,,-500,,,,,,,,,,,,,,,,,,RUNID037,2023-10-01 12:00:00
12380,AR038,Customer Name 15,Address 6,,,,,,,,,,,,,,,,,,,-123,,,,,,,,,,,,,,,,,,RUNID038,2023-10-01 12:00:00
12381,AR039,,,,,,,,,,,,,,,,,,,,,-999,,,,,,,,,,,,,,,,,,RUNID039,2023-10-01 12:00:00
12382,AR040,Customer Name 16,,,,,,,,,,,,,,,,,,,,-100,,,,,,,,,,,,,,,,,,RUNID040,2023-10-01 12:00:00
12383,AR041,,,,,,,,,,,,,,,,,,,,,-5000,,,,,,,,,,,,,,,,,,RUNID041,2023-10-01 12:00:00
12384,AR042,Customer Name 17,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,RUNID042,2023-10-01 12:00:00
12385,AR043,,,,,,,,,,,,,,,,,,,,,-999,,,,,,,,,,,,,,,,,,RUNID043,2023-10-01 12:00:00
12386,AR044,Customer Name 18,,,,,,,,,,,,,,,,,,,,-100,,,,,,,,,,,,,,,,,,RUNID044,2023-10-01 12:00:00
12387,AR045,,,,,,,,,,,,,,,,,,,,,-12345,,,,,,,,,,,,,,,,,,RUNID045,2023-10-01 12:00:00
12388,AR046,Customer Name 19,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,RUNID046,2023-10-01 12:00:00
12389,AR047,,,,,,,,,,,,,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,RUNID047,2023-10-01 12:00:00
12390,AR048,Customer Name 20,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,RUNID048,2023-10-01 12:00:00
12391,AR049,,,,,,,,,,,,,,,,,,,,,-99,,,,,,,,,,,,,,,,,,RUNID049,2023-10-01 12:00:00
12392,AR050,Customer Name 21,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,RUNID050,2023-10-01 12:00:00
