RECDATE,DISTRIBUTORID,WHCODE,PRODUCTCODE,QTY,AMOUNT,BATCHNO,EXPIRYDATE,FILENAME,RUN_ID,CRT_DTTM
2023-01-15,D001,WH01,P001,-50,1000,BN001,2024-12-31,file1.txt,1001,2023-01-15 12:00:00
2023-01-16,D002,WH02,P002,100,-2000,BN002,2023-05-01,file2.txt,1002,2023-01-16 13:00:00
2023-01-17,D003,WH01,P003,0,300,BN003,2023-05-01,file3.txt,1003,2023-01-17 14:00:00
2023-01-18,D004,WH02,P001,50,500,BN004,2024-01-01,file4.txt,1004,2023-01-18 15:00:00
2023-01-19,D001,WH03,P004,200,0,BN005,2024-06-01,file5.txt,1005,2023-01-19 16:00:00
2023-01-20,D002,WH01,P005,300,1500,BN006,2023-01-01,file6.txt,1006,2023-01-20 17:00:00
2023-01-21,D003,WH02,P006,400,-3500,BN007,2025-01-01,file7.txt,1007,2023-01-21 18:00:00
2023-01-22,D004,WH03,P007,-100,5000,BN008,2023-06-01,file8.txt,1008,2023-01-22 19:00:00
2023-01-23,D001,WH01,P008,150,750,BN009,2025-12-31,file9.txt,1009,2023-01-23 20:00:00
2023-01-24,D002,WH02,P009,250,1250,BN010,2023-12-31,file10.txt,1010,2023-01-24 21:00:00
2023-01-25,D003,WH03,P010,350,0,BN011,2024-01-01,file11.txt,1011,2023-01-25 22:00:00
2023-01-26,D004,WH01,P011,450,2250,BN012,2024-06-01,file12.txt,1012,2023-01-26 23:00:00
2023-01-27,D001,WH02,P012,550,2750,BN013,2023-01-01,file13.txt,1013,2023-01-27 00:00:00
2023-01-28,D002,WH03,P013,650,-3250,BN014,2025-01-01,file14.txt,1014,2023-01-28 01:00:00
2023-01-29,D003,WH01,P014,-150,3750,BN015,2023-06-01,file15.txt,1015,2023-01-29 02:00:00
2023-01-30,D004,WH02,P015,750,0,BN016,2025-12-31,file16.txt,1016,2023-01-30 03:00:00
2023-01-31,D001,WH03,P016,850,4250,BN017,2023-12-31,file17.txt,1017,2023-01-31 04:00:00
2023-02-01,D002,WH01,P017,950,4750,BN018,2024-01-01,file18.txt,1018,2023-02-01 05:00:00
2023-02-02,D003,WH02,P018,-250,5250,BN019,2024-06-01,file19.txt,1019,2023-02-02 06:00:00
2023-02-03,D004,WH03,P019,1050,0,BN020,2023-01-01,file20.txt,1020,2023-02-03 07:00:00
2023-02-04,D001,WH01,P020,1150,-5750,BN021,2025-01-01,file21.txt,1021,2023-02-04 08:00:00
2023-02-05,D002,WH02,P021,1250,6250,BN022,2023-06-01,file22.txt,1022,2023-02-05 09:00:00
2023-02-06,D003,WH03,P022,1350,6750,BN023,2025-12-31,file23.txt,1023,2023-02-06 10:00:00
2023-02-07,D004,WH01,P023,-350,0,BN024,2023-12-31,file24.txt,1024,2023-02-07 11:00:00
2023-02-08,D001,WH02,P024,1450,7250,BN025,2024-01-01,file25.txt,1025,2023-02-08 12:00:00
2023-02-09,D002,WH03,P025,1550,-7750,BN026,2024-06-01,file26.txt,1026,2023-02-09 13:00:00
2023-02-10,D003,WH01,P026,1650,8250,BN027,2023-01-01,file27.txt,1027,2023-02-10 14:00:00
2023-02-11,D004,WH02,P027,-450,8750,BN028,2025-01-01,file28.txt,1028,2023-02-11 15:00:00
2023-02-12,D001,WH03,P028,1750,0,BN029,2023-06-01,file29.txt,1029,2023-02-12 16:00:00
2023-02-13,D002,WH01,P029,1850,9250,BN030,2025-12-31,file30.txt,1030,2023-02-13 17:00:00
2023-02-14,D003,WH02,P030,1950,-9750,BN031,2023-12-31,file31.txt,1031,2023-02-14 18:00:00
2023-02-15,D004,WH03,P031,-550,10250,BN032,2024-01-01,file32.txt,1032,2023-02-15 19:00:00
2023-02-16,D001,WH01,P032,2050,0,BN033,2024-06-01,file33.txt,1033,2023-02-16 20:00:00
2023-02-17,D002,WH02,P033,2150,10750,BN034,2023-01-01,file34.txt,1034,2023-02-17 21:00:00
2023-02-18,D003,WH03,P034,2250,11250,BN035,2025-01-01,file35.txt,1035,2023-02-18 22:00:00
2023-02-19,D004,WH01,P035,-650,-11750,BN036,2023-06-01,file36.txt,1036,2023-02-19 23:00:00
2023-02-20,D001,WH02,P036,2350,0,BN037,2025-12-31,file37.txt,1037,2023-02-20 00:00:00
2023-02-21,D002,WH03,P037,2450,12250,BN038,2023-12-31,file38.txt,1038,2023-02-21 01:00:00
2023-02-22,D003,WH01,P038,2550,12750,BN039,2024-01-01,file39.txt,1039,2023-02-22 02:00:00
2023-02-23,D004,WH02,P039,-750,-13250,BN040,2024-06-01,file40.txt,1040,2023-02-23 03:00:00
2023-02-24,D001,WH03,P040,2650,0,BN041,2023-01-01,file41.txt,1041,2023-02-24 04:00:00
2023-02-25,D002,WH01,P041,2750,13750,BN042,2025-01-01,file42.txt,1042,2023-02-25 05:00:00
2023-02-26,D003,WH02,P042,2850,14250,BN043,2023-06-01,file43.txt,1043,2023-02-26 06:00:00
2023-02-27,D004,WH03,P043,-850,-14750,BN044,2025-12-31,file44.txt,1044,2023-02-27 07:00:00
2023-02-28,D001,WH01,P044,2950,0,BN045,2023-12-31,file45.txt,1045,2023-02-28 08:00:00
2023-03-01,D002,WH02,P045,3050,15250,BN046,2024-01-01,file46.txt,1046,2023-03-01 09:00:00
2023-03-02,D003,WH03,P046,3150,15750,BN047,2024-06-01,file47.txt,1047,2023-03-02 10:00:00
2023-03-03,D004,WH01,P047,-950,-16250,BN048,2023-01-01,file48.txt,1048,2023-03-03 11:00:00
2023-03-04,D001,WH02,P048,3250,0,BN049,2025-01-01,file49.txt,1049,2023-03-04 12:00:00
2023-03-05,D002,WH03,P049,3350,16750,BN050,2023-06-01,file50.txt,1050,2023-03-05 13:00:00
