HASHKEY,ROUTE_ID,CUSTOMER_ID,ROUTE_NO,SALEUNIT,SHIP_TO,CONTACT_PERSON,CREATED_DATE,FILE_UPLOAD_DATE,FILENAME,RUN_ID,CRT_DTTM
duplicate_hashkey_1,route1,cust1,1,unit1,ship1,contact1,2023-01-01,2023-01-02,file1.csv,run001,2023-01-01 12:00:00
duplicate_hashkey_1,route2,cust2,2,unit2,ship2,contact2,2023-01-02,2023-01-03,file2.csv,run002,2023-01-02 12:00:00
hashkey_3,route3,cust3,-3,unit3,ship3,contact3,2023-01-03,2023-01-04,file3.csv,run003,2023-01-03 12:00:00
hashkey_4,route4,cust4,4,unit4,ship4,contact4,2023-01-04,2023-01-05,file4.csv,run004,2023-01-04 12:00:00
hashkey_5,route5,cust5,5,unit5,ship5,contact5,2023-01-05,2023-01-06,file5.csv,run005,2023-01-05 12:00:00
hashkey_6,route6,cust6,6,unit6,ship6,contact6,2023-01-06,2023-01-07,file6.csv,run006,2023-01-06 12:00:00
hashkey_7,route7,cust7,7,unit7,ship7,contact7,2023-01-07,2023-01-08,file7.csv,run007,2023-01-07 12:00:00
hashkey_8,route8,cust8,8,unit8,ship8,contact8,2023-01-08,2023-01-09,file8.csv,run008,2023-01-08 12:00:00
hashkey_9,route9,cust9,9,unit9,ship9,contact9,2023-01-09,2023-01-10,file9.csv,run009,2023-01-09 12:00:00
hashkey_10,route10,cust10,10,unit10,ship10,contact10,2023-01-10,2023-01-11,file10.csv,run010,2023-01-10 12:00:00
hashkey_11,route11,cust11,11,unit11,ship11,contact11,2023-01-11,2023-01-12,file11.csv,run011,2023-01-11 12:00:00
hashkey_12,route12,cust12,12,unit12,ship12,contact12,2023-01-12,2023-01-13,file12.csv,run012,2023-01-12 12:00:00
hashkey_13,route13,cust13,13,unit13,ship13,contact13,2023-01-13,2023-01-14,file13.csv,run013,2023-01-13 12:00:00
hashkey_14,route14,cust14,14,unit14,ship14,contact14,2023-01-14,2023-01-15,file14.csv,run014,2023-01-14 12:00:00
hashkey_15,route15,cust15,15,unit15,ship15,contact15,2023-01-15,2023-01-16,file15.csv,run015,2023-01-15 12:00:00
hashkey_16,route16,cust16,16,unit16,ship16,contact16,2023-01-16,2023-01-17,file16.csv,run016,2023-01-16 12:00:00
hashkey_17,route17,cust17,17,unit17,ship17,contact17,2023-01-17,2023-01-18,file17.csv,run017,2023-01-17 12:00:00
hashkey_18,route18,cust18,18,unit18,ship18,contact18,2023-01-18,2023-01-19,file18.csv,run018,2023-01-18 12:00:00
hashkey_19,route19,cust19,19,unit19,ship19,contact19,2023-01-19,2023-01-20,file19.csv,run019,2023-01-19 12:00:00
hashkey_20,route20,cust20,20,unit20,ship20,contact20,2023-01-20,2023-01-21,file20.csv,run020,2023-01-20 12:00:00
hashkey_21,route21,cust21,21,unit21,ship21,contact21,2023-01-21,2023-01-22,file21.csv,run021,2023-01-21 12:00:00
hashkey_22,route22,cust22,22,unit22,ship22,contact22,2023-01-22,2023-01-23,file22.csv,run022,2023-01-22 12:00:00
hashkey_23,route23,cust23,23,unit23,ship23,contact23,2023-01-23,2023-01-24,file23.csv,run023,2023-01-23 12:00:00
hashkey_24,route24,cust24,24,unit24,ship24,contact24,2023-01-24,2023-01-25,file24.csv,run024,2023-01-24 12:00:00
