HASHKEY,ROUTE_ID,CUSTOMER_ID,ROUTE_NO,SALEUNIT,SHIP_TO,CONTACT_PERSON,CREATED_DATE,FILE_UPLOAD_DATE,FILENAME,RUN_ID,CRT_DTTM
key1,route123,custA,1001,unitA,locationA,John Doe,2023-10-01,2023-09-15,file1.csv,run001,2023-10-01 12:00:00
key1,route123,custB,1002,unitA,locationB,Jane Smith,2023-10-02,2023-09-16,file2.csv,run002,2023-10-02 12:00:00
key2,route124,custA,1003,unitB,locationA,John Doe,2023-10-03,2023-09-17,file3.csv,run003,2023-10-03 12:00:00
key3,route125,custC,1004,unitC,locationC,Alice Brown,2023-10-04,2023-09-18,file4.csv,run004,2023-10-04 12:00:00
key3,route126,custD,1005,unitD,locationD,Bob White,2023-10-05,2023-09-19,file5.csv,run005,2023-10-05 12:00:00
key4,route127,custE,1006,unitE,locationE,Charlie Black,2023-10-06,2023-09-20,file6.csv,run006,2023-10-06 12:00:00
key5,route128,custF,1007,unitF,locationF,David Green,2023-10-07,2023-09-21,file7.csv,run007,2023-10-07 12:00:00
key5,route129,custG,1008,unitG,locationG,Eva Blue,2023-10-08,2023-09-22,file8.csv,run008,2023-10-08 12:00:00
key6,route130,custH,1009,unitH,locationH,Frank Brown,2023-10-09,2023-09-23,file9.csv,run009,2023-10-09 12:00:00
key7,route131,custI,1010,unitI,locationI,Grace Black,2023-10-10,2023-09-24,file10.csv,run010,2023-10-10 12:00:00
key7,route132,custJ,1011,unitJ,locationJ,Henry White,2023-10-11,2023-09-25,file11.csv,run011,2023-10-11 12:00:00
key8,route133,custK,1012,unitK,locationK,Ivy Green,2023-10-12,2023-09-26,file12.csv,run012,2023-10-12 12:00:00
key9,route134,custL,1013,unitL,locationL,Jack Blue,2023-10-13,2023-09-27,file13.csv,run013,2023-10-13 12:00:00
key9,route135,custM,1014,unitM,locationM,Kara Black,2023-10-14,2023-09-28,file14.csv,run014,2023-10-14 12:00:00
key10,route136,custN,1015,unitN,locationN,Liam White,2023-10-15,2023-09-29,file15.csv,run015,2023-10-15 12:00:00
key11,route137,custO,1016,unitO,locationO,Mia Green,2023-10-16,2023-09-30,file16.csv,run016,2023-10-16 12:00:00
key11,route138,custP,1017,unitP,locationP,Noah Blue,2023-10-17,2023-10-01,file17.csv,run017,2023-10-17 12:00:00
key12,route139,custQ,1018,unitQ,locationQ,Olivia Black,2023-10-18,2023-10-02,file18.csv,run018,2023-10-18 12:00:00
key13,route140,custR,1019,unitR,locationR,Paul White,2023-10-19,2023-10-03,file19.csv,run019,2023-10-19 12:00:00
key13,route141,custS,1020,unitS,locationS,Quinn Green,2023-10-20,2023-10-04,file20.csv,run020,2023-10-20 12:00:00
key14,route142,custT,1021,unitT,locationT,Rachel Blue,2023-10-21,2023-10-05,file21.csv,run021,2023-10-21 12:00:00
key15,route143,custU,1022,unitU,locationU,Sam Black,2023-10-22,2023-10-06,file22.csv,run022,2023-10-22 12:00:00
key15,route144,custV,1023,unitV,locationV,Tina White,2023-10-23,2023-10-07,file23.csv,run023,2023-10-23 12:00:00
key16,route145,custW,1024,unitW,locationW,Uma Green,2023-10-24,2023-10-08,file24.csv,run024,2023-10-24 12:00:00
key17,route146,custX,1025,unitX,locationX,Victor Blue,2023-10-25,2023-10-09,file25.csv,run025,2023-10-25 12:00:00
key17,route147,custY,1026,unitY,locationY,Wendy Black,2023-10-26,2023-10-10,file26.csv,run026,2023-10-26 12:00:00
key18,route148,custZ,1027,unitZ,locationZ,Xander White,2023-10-27,2023-10-11,file27.csv,run027,2023-10-27 12:00:00
key19,route149,cust1,1028,unit1,location1,Yara Green,2023-10-28,2023-10-12,file28.csv,run028,2023-10-28 12:00:00
key19,route150,cust2,1029,unit2,location2,Zane Blue,2023-10-29,2023-10-13,file29.csv,run029,2023-10-29 12:00:00
key20,route151,cust3,1030,unit3,location3,Amy Black,2023-10-30,2023-10-14,file30.csv,run030,2023-10-30 12:00:00
key21,route152,cust4,1031,unit4,location4,Brad White,2023-10-31,2023-10-15,file31.csv,run031,2023-10-31 12:00:00
key21,route153,cust5,1032,unit5,location5,Cara Green,2023-11-01,2023-10-16,file32.csv,run032,2023-11-01 12:00:00
key22,route154,cust6,1033,unit6,location6,Drew Blue,2023-11-02,2023-10-17,file33.csv,run033,2023-11-02 12:00:00
key23,route155,cust7,1034,unit7,location7,Eve Black,2023-11-03,2023-10-18,file34.csv,run034,2023-11-03 12:00:00
key23,route156,cust8,1035,unit8,location8,Frank White,2023-11-04,2023-10-19,file35.csv,run035,2023-11-04 12:00:00
key24,route157,cust9,1036,unit9,location9,Grace Green,2023-11-05,2023-10-20,file36.csv,run036,2023-11-05 12:00:00
key25,route158,cust10,1037,unit10,location10,Hank Blue,2023-11-06,2023-10-21,file37.csv,run037,2023-11-06 12:00:00
key25,route159,cust11,1038,unit11,location11,Ivy Black,2023-11-07,2023-10-22,file38.csv,run038,2023-11-07 12:00:00
key26,route160,cust12,1039,unit12,location12,Jack White,2023-11-08,2023-10-23,file39.csv,run039,2023-11-08 12:00:00
key27,route161,cust13,1040,unit13,location13,Kara Green,2023-11-09,2023-10-24,file40.csv,run040,2023-11-09 12:00:00
key27,route162,cust14,1041,unit14,location14,Liam Blue,2023-11-10,2023-10-25,file41.csv,run041,2023-11-10 12:00:00
key28,route163,cust15,1042,unit15,location15,Mia Black,2023-11-11,2023-10-26,file42.csv,run042,2023-11-11 12:00:00
key29,route164,cust16,1043,unit16,location16,Noah White,2023-11-12,2023-10-27,file43.csv,run043,2023-11-12 12:00:00
key29,route165,cust17,1044,unit17,location17,Olivia Green,2023-11-13,2023-10-28,file44.csv,run044,2023-11-13 12:00:00
key30,route166,cust18,1045,unit18,location18,Paul Blue,2023-11-14,2023-10-29,file45.csv,run045,2023-11-14 12:00:00
key31,route167,cust19,1046,unit19,location19,Quinn Black,2023-11-15,2023-10-30,file46.csv,run046,2023-11-15 12:00:00
key31,route168,cust20,1047,unit20,location20,Rachel White,2023-11-16,2023-10-31,file47.csv,run047,2023-11-16 12:00:00
key32,route169,cust21,1048,unit21,location21,Sam Green,2023-11-17,2023-11-01,file48.csv,run048,2023-11-17 12:00:00
key33,route170,cust22,1049,unit22,location22,Tina Blue,2023-11-18,2023-11-02,file49.csv,run049,2023-11-18 12:00:00
key33,route171,cust23,1050,unit23,location23,Uma Black,2023-11-19,2023-11-03,file50.csv,run050,2023-11-19 12:00:00
