HASHKEY,ROUTE_ID,ROUTE_NAME,ROUTE_DESC,IS_ACTIVE,ROUTESALE,SALEUNIT,ROUTE_CODE,DESCRIPTION,LAST_UPDATED_DATE,FILE_UPLOAD_DATE,FILENAME,RUN_ID,CRT_DTTM
1,R001,Route 1,Primary route,YES,-1000,Units,R1,Main route,2023-09-01,2023-09-01,routes.csv,12345678901234,2023-09-01 12:00:00
2,R002,Route 2,Secondary route,NO,2000,-Units,R2,Backup route,2023-09-02,2023-09-02,routes_v2.csv,12345678901234,2023-09-02 13:00:00
3,R003,Route 3,Tertiary route,YES,3000,Units,R1,Duplicate route code,2023-09-03,2023-09-03,routes_v3.csv,12345678901234,2023-09-03 14:00:00
4,R004,Route 4,Quaternary route,NO,4000,Units,R4,Future date,2023-09-04,2099-12-31,routes_v4.csv,12345678901234,2023-09-04 15:00:00
5,R005,Route 5,Route with no sale,YES,,Units,R5,No sales value,2023-09-05,2023-09-05,routes_v5.csv,12345678901234,2023-09-05 16:00:00
6,R006,Route 6,Route exceeding limit,YES,6000,UnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnitsUnits,R6,Long sale unit,2023-09-06,2023-09-06,routes_v6.csv,12345678901234,2023-09-06 17:00:00
7,R007,Route 7,Negative route sale,NO,-7000,Units,R7,Negative sale,2023-09-07,2023-09-07,routes_v7.csv,12345678901234,2023-09-07 18:00:00
8,R008,Route 8,Inactive route,MAYBE,8000,Units,R8,Invalid activity status,2023-09-08,2023-09-08,routes_v8.csv,12345678901234,2023-09-08 19:00:00
9,R009,,Unnamed route,YES,9000,Units,R9,Missing route name,2023-09-09,2023-09-09,routes_v9.csv,12345678901234,2023-09-09 20:00:00
10,R010,Route 10,Route with duplicate key,YES,10000,Units,R10,Duplicate primary key,2023-09-10,2023-09-10,routes_v10.csv,12345678901234,2023-09-10 21:00:00
1,R011,Route 11,Duplicate key,NO,11000,Units,R11,Has duplicate key,2023-09-11,2023-09-11,routes_v11.csv,12345678901234,2023-09-11 22:00:00
12,R012,Route 12,Non-numeric sale,YES,Twelve Thousand,Units,R12,Non-numeric sale value,2023-09-12,2023-09-12,routes_v12.csv,12345678901234,2023-09-12 23:00:00
13,R013,Route 13,Exceeds max length,YES,13000,Units,R13,Description exceeding maximum allowed character length for testing purposes,2023-09-13,2023-09-13,routes_v13.csv,12345678901234,2023-09-13 00:00:00
14,R014,Route 14,Invalid date format,YES,14000,Units,R14,Invalid date,09-14-2023,2023-09-14,routes_v14.csv,12345678901234,2023-09-14 01:00:00
