HASHKEY,ROUTE_ID,ROUTE_NAME,ROUTE_DESC,IS_ACTIVE,ROUTESALE,SALEUNIT,ROUTE_CODE,DESCRIPTION,LAST_UPDATED_DATE,FILE_UPLOAD_DATE,FILENAME,RUN_ID,CRT_DTTM
12345,R001,RouteA,This is a test route,yes,1000,500,RC001,Test description,2023-01-01,2023-01-01,file1.txt,RUN10001,2023-01-01 10:00:00
12345,R002,RouteB,Another test route,no,-2000,300,RC002,Another description,2023-01-02,2023-01-02,file2.txt,RUN10002,2023-01-02 11:00:00
12346,R003,RouteC,Route with a negative sale,yes,-500,-100,RC003,Negative sale,2023-01-03,2023-01-03,file3.txt,RUN10003,2023-01-03 12:00:00
12347,R004,RouteD,Route with a future date,no,3000,1000,RC004,Future date,2025-01-01,2025-01-01,file4.txt,RUN10004,2025-01-01 13:00:00
,R005,RouteE,,yes,0,0,RC005,,2023-01-05,2023-01-05,file5.txt,RUN10005,2023-01-05 14:00:00
12348,R006,RouteF,Route with duplicate ID,no,1500,750,RC006,Duplicate ID,2023-01-06,2023-01-06,file6.txt,RUN10001,2023-01-06 15:00:00
12349,R007,RouteG,Route with long name,yes,2500,1250,RC007,Long name,2023-01-07,2023-01-07,file7.txt,RUN10007,2023-01-07 16:00:00
12350,R008,RouteH,Route with a long description,no,3500,1750,RC008,Long description,2023-01-08,2023-01-08,file8.txt,RUN10008,2023-01-08 17:00:00
12351,R009,RouteI,Route with illogical sales unit,yes,1000,2000,RC009,Illogical sales,2023-01-09,2023-01-09,file9.txt,RUN10009,2023-01-09 18:00:00
12352,R010,RouteJ,Route with inconsistent logic,no,2000,1500,RC010,Inconsistent logic,2023-01-10,2023-01-10,file10.txt,RUN10010,2023-01-10 19:00:00
12353,R011,RouteK,Route with negative sales,yes,-3000,-1500,RC011,Negative sales,2023-01-11,2023-01-11,file11.txt,RUN10011,2023-01-11 20:00:00
12354,R012,RouteL,Route with missing values,,,,RC012,,2023-01-12,2023-01-12,file12.txt,RUN10012,2023-01-12 21:00:00
12355,R013,RouteM,Route with logical inconsistency,no,4000,2000,RC013,Logical inconsistency,2023-01-13,2023-01-13,file13.txt,RUN10013,2023-01-13 22:00:00
12356,R014,RouteN,Route with duplicate hashkey,yes,5000,2500,RC014,Duplicate hashkey,2023-01-14,2023-01-14,file14.txt,RUN10014,2023-01-14 23:00:00
12356,R015,RouteO,Another route with duplicate hashkey,no,6000,3000,RC015,Duplicate hashkey,2023-01-15,2023-01-15,file15.txt,RUN10015,2023-01-15 00:00:00
12357,R016,RouteP,Route with empty fields,,,,RC016,,2023-01-16,2023-01-16,file16.txt,RUN10016,2023-01-16 01:00:00
