SALEUNIT,ORDERID,ORDERDATE,CUSTOMER_ID,CUSTOMER_NAME,CITY,REGION,SALEDISTRICT,SALEOFFICE,SALEGROUP,CUSTOMERTYPE,STORETYPE,SALETYPE,SALESEMPLOYEE,SALENAME,PRODUCTID,PRODUCTNAME,MEGABRAND,BRAND,BASEPRODUCT,VARIANT,PUTUP,PRICEREF,BACKLOG,QTY,SUBAMT1,DISCOUNT,SUBAMT2,DISCOUNTBTLINE,TOTALBEFOREVAT,TOTAL,NO,CANCELED,DOCUMENTID,RETURN_REASON,PROMOTIONCODE,PROMOTIONCODE1,PROMOTIONCODE2,PROMOTIONCODE3,PROMOTIONCODE4,PROMOTIONCODE5,PROMOTION_CODE,PROMOTION_CODE2,PROMOTION_CODE3,AVGDISCOUNT,ORDERTYPE,APPROVERSTATUS,PRICELEVEL,OPTIONAL3,DELIVERYDATE,ORDERTIME,SHIPTO,BILLTO,DELIVERYROUTEID,APPROVED_DATE,APPROVED_TIME,REF_15,PAYMENTTYPE,FILENAME,RUN_ID,CRT_DTTM
,1000,2023-07-15,CUS001,John Doe,Springfield,North,Dist1,Office1,Group1,Retail,Supermarket,Normal,E001,S001,P001,Product A,MegaX,BrandY,BaseZ,Var1,Pack1,Ref001,0,-10,1000,100,900,50,850,950,1,N,D001,,Promo1,,,,,,,,,0,Online,Approved,Level1,,2023-07-20,12:00:00,Address1,Address2,R001,2023-07-16,14:00:00,,CreditCard,file1.csv,R1234567890123,2023-07-15 10:00:00
Unit1,1000,2023-07-15,CUS002,Jane Smith,Metropolis,East,Dist2,Office2,Group2,Wholesale,Warehouse,Express,E002,S002,P002,Product B,MegaY,BrandZ,BaseA,Var2,Pack2,Ref002,5,50,-500,50,450,20,430,480,2,N,D002,,,,,,,,Promo2,,,10,Retail,,Level2,,2023-07-21,14:30:00,Address3,Address4,R002,2023-07-17,15:00:00,,PayPal,file2.csv,R1234567890124,2023-07-15 11:00:00
Unit2,1001,2023-07-16,CUS003,Alice Johnson,Gotham,West,Dist3,Office3,Group3,Individual,Convenience,Normal,E003,S003,P003,Product C,MegaZ,BrandX,BaseB,Var3,Pack3,Ref003,2,30,300,0,300,0,-300,330,3,Y,D003,Damaged,Promo3,,,,,,,,,0,Bulk,Pending,Level3,,2023-07-22,08:00:00,Address5,Address6,R003,2023-07-18,09:00:00,,Cash,file3.csv,R1234567890125,2023-07-16 10:00:00
Unit3,1002,2023-07-17,CUS004,Bob Brown,Star City,South,Dist4,Office4,Group4,Corporate,Department,Express,E004,S004,P004,Product D,MegaA,BrandB,BaseC,Var4,Pack4,Ref004,0,100,1000,-100,900,30,870,970,4,N,D004,,,Promo4,,,,,,,,5,Wholesale,Rejected,Level4,,2023-07-23,16:00:00,Address7,Address8,R004,2023-07-19,17:00:00,,NetBanking,file4.csv,R1234567890126,2023-07-17 10:00:00
,1003,2023-07-18,CUS005,Charlie Davis,Central City,Central,Dist5,Office5,Group5,SME,Specialty,Normal,E005,S005,P005,Product E,MegaB,BrandC,BaseD,Var5,Pack5,Ref005,3,20,200,20,180,-10,170,190,5,Y,D005,Wrong Item,Promo5,,,,,,,,,10,Retail,Approved,Level5,,2023-07-24,10:30:00,Address9,Address10,R005,2023-07-20,12:00:00,,CreditCard,file5.csv,R1234567890127,2023-07-18 10:00:00
Unit4,1004,2023-07-19,CUS006,David Evans,Coast City,North,Dist6,Office6,Group6,Freelancer,Pop-up,Express,E006,S006,P006,Product F,MegaC,BrandD,BaseE,Var6,Pack6,Ref006,0,75,750,75,675,25,-650,720,6,N,D006,,,,,,,Promo6,,,,8,Online,Rejected,Level6,,2023-07-25,09:00:00,Address11,Address12,R006,2023-07-21,10:00:00,,PayPal,file6.csv,R1234567890128,2023-07-19 10:00:00
Unit5,1005,2023-07-20,CUS007,Eve Foster,Blüdhaven,East,Dist7,Office7,Group7,Non-Profit,Outlet,Normal,E007,S007,P007,Product G,MegaD,BrandE,BaseF,Var7,Pack7,Ref007,1,45,450,45,405,15,390,-430,7,Y,D007,Late Delivery,Promo7,,,,,,,,,10,Online,Approved,Level7,,2023-07-26,12:00:00,Address13,Address14,R007,2023-07-22,14:00:00,,Cash,file7.csv,R1234567890129,2023-07-20 10:00:00
Unit6,1006,2023-07-21,CUS008,Frank Green,Keystone City,West,Dist8,Office8,Group8,Government,Hypermarket,Express,E008,S008,P008,Product H,MegaE,BrandF,BaseG,Var8,Pack8,Ref008,0,90,900,90,810,30,780,870,8,N,D008,,,,,,,,Promo8,,,9,Bulk,Pending,Level8,,2023-07-27,15:30:00,Address15,Address16,R008,2023-07-23,16:00:00,,NetBanking,file8.csv,R1234567890130,2023-07-21 10:00:00
Unit7,1007,2023-07-22,CUS009,Grace Harris,National City,Central,Dist9,Office9,Group9,Startup,Mall,Normal,E009,S009,P009,Product I,MegaF,BrandG,BaseH,Var9,Pack9,Ref009,0,60,600,60,540,20,520,580,9,Y,D009,Expired,Promo9,,,,,,,,,8,Wholesale,Approved,Level9,,2023-07-28,10:00:00,Address17,Address18,R009,2023-07-24,11:00:00,,CreditCard,file9.csv,R1234567890131,2023-07-22 10:00:00
,1008,2023-07-23,CUS010,Henry White,Smallville,South,Dist10,Office10,Group10,Enterprise,Flagship,Express,E010,S010,P010,Product J,MegaG,BrandH,BaseI,Var10,Pack10,Ref010,0,120,1200,120,1080,40,1040,-1140,10,N,D010,,,,,,,,Promo10,,,10,Retail,Rejected,Level10,,2023-07-29,13:00:00,Address19,Address20,R010,2023-07-25,14:00:00,,PayPal,file10.csv,R1234567890132,2023-07-23 10:00:00
