EMPLOYEE_ID,ROUTE_ID,SCHEDULE_DATE,APPROVED,SALEUNIT,FILENAME,RUN_ID,CRT_DTTM
EMP001,ROUTE_A,2023-10-01,YES,UNIT1,file1.txt,RUN12345678901,2023-10-01 10:00:00
EMP001,ROUTE_B,2023-10-02,NO,UNIT2,file2.txt,RUN12345678901,2023-10-02 11:00:00
EMP002,ROUTE_C,2023-10-03,MAYBE,UNIT3,file3.txt,RUN12345678902,2023-10-03 12:00:00
EMP003,,2023-10-04,YES,UNIT4,file4.txt,RUN12345678903,2023-10-04 13:00:00
EMP004,ROUTE_E,2023-10-05,YES,UNIT5,file5.txt,RUN12345678904,2023-10-05 14:00:00
EMP005,ROUTE_F,2023-10-06,NO,UNIT6,file6.txt,RUN12345678905,2023-10-06 15:00:00
EMP006,ROUTE_G,2023-10-07,YES,UNIT7,file7.txt,RUN12345678906,2023-10-07 16:00:00
EMP007,ROUTE_H,2023-10-08,NO,UNIT8,file8.txt,RUN12345678907,2023-10-08 17:00:00
EMP008,ROUTE_I,2023-10-09,YES,UNIT9,file9.txt,RUN12345678908,2023-10-09 18:00:00
EMP009,ROUTE_J,2023-10-10,MAYBE,UNIT10,file10.txt,RUN12345678909,2023-10-10 19:00:00
EMP010,ROUTE_K,2023-10-11,YES,UNIT11,file11.txt,RUN12345678910,2023-10-11 20:00:00
EMP011,ROUTE_L,2023-10-12,NO,UNIT12,file12.txt,RUN12345678911,2023-10-12 21:00:00
EMP012,ROUTE_M,2023-10-13,YES,UNIT13,file13.txt,RUN12345678912,2023-10-13 22:00:00
EMP013,ROUTE_N,2023-10-14,NO,UNIT14,file14.txt,RUN12345678913,2023-10-14 23:00:00
EMP014,ROUTE_O,2023-10-15,YES,UNIT15,file15.txt,RUN12345678914,2023-10-15 00:00:00
EMP015,ROUTE_P,2023-10-16,NO,UNIT16,file16.txt,RUN12345678915,2023-10-16 01:00:00
EMP016,ROUTE_Q,2023-10-17,YES,UNIT17,file17.txt,RUN12345678916,2023-10-17 02:00:00
EMP017,ROUTE_R,2023-10-18,NO,UNIT18,file18.txt,RUN12345678917,2023-10-18 03:00:00
EMP018,ROUTE_S,2023-10-19,YES,UNIT19,file19.txt,RUN12345678918,2023-10-19 04:00:00
EMP019,ROUTE_T,2023-10-20,MAYBE,UNIT20,file20.txt,RUN12345678919,2023-10-20 05:00:00
EMP020,ROUTE_U,2023-10-21,YES,UNIT21,file21.txt,RUN12345678920,2023-10-21 06:00:00
EMP021,ROUTE_V,2023-10-22,NO,UNIT22,file22.txt,RUN12345678921,2023-10-22 07:00:00
EMP022,ROUTE_W,2023-10-23,YES,UNIT23,file23.txt,RUN12345678922,2023-10-23 08:00:00
EMP023,ROUTE_X,2023-10-24,NO,UNIT24,file24.txt,RUN12345678923,2023-10-24 09:00:00
EMP024,ROUTE_Y,2023-10-25,YES,UNIT25,file25.txt,RUN12345678924,2023-10-25 10:00:00
EMP025,ROUTE_Z,2023-10-26,NO,UNIT26,file26.txt,RUN12345678925,2023-10-26 11:00:00
EMP026,ROUTE_AA,2023-10-27,YES,UNIT27,file27.txt,RUN12345678926,2023-10-27 12:00:00
EMP027,ROUTE_BB,2023-10-28,NO,UNIT28,file28.txt,RUN12345678927,2023-10-28 13:00:00
EMP028,ROUTE_CC,2023-10-29,YES,UNIT29,file29.txt,RUN12345678928,2023-10-29 14:00:00
EMP029,ROUTE_DD,2023-10-30,NO,UNIT30,file30.txt,RUN12345678929,2023-10-30 15:00:00
EMP030,ROUTE_EE,2023-10-31,YES,UNIT31,file31.txt,RUN12345678930,2023-10-31 16:00:00
EMP031,ROUTE_FF,2023-11-01,NO,UNIT32,file32.txt,RUN12345678931,2023-11-01 17:00:00
EMP001,ROUTE_GG,2023-11-02,YES,UNIT33,file33.txt,RUN12345678932,2023-11-02 18:00:00
EMP032,ROUTE_HH,2023-11-03,NO,UNIT34,file34.txt,RUN12345678933,2023-11-03 19:00:00
EMP033,ROUTE_II,2023-11-04,YES,UNIT35,file35.txt,RUN12345678934,2023-11-04 20:00:00
EMP034,ROUTE_JJ,2023-11-05,NO,UNIT36,file36.txt,RUN12345678935,2023-11-05 21:00:00
EMP035,ROUTE_KK,2023-11-06,YES,UNIT37,file37.txt,RUN12345678936,2023-11-06 22:00:00
EMP036,ROUTE_LL,2023-11-07,NO,UNIT38,file38.txt,RUN12345678937,2023-11-07 23:00:00
EMP037,ROUTE_MM,2023-11-08,YES,UNIT39,file39.txt,RUN12345678938,2023-11-08 00:00:00
EMP038,ROUTE_NN,2023-11-09,NO,UNIT40,file40.txt,RUN12345678939,2023-11-09 01:00:00
EMP039,ROUTE_OO,2023-11-10,YES,UNIT41,file41.txt,RUN12345678940,2023-11-10 02:00:00
EMP040,ROUTE_PP,2023-11-11,NO,UNIT42,file42.txt,RUN12345678941,2023-11-11 03:00:00
EMP041,ROUTE_QQ,2023-11-12,YES,UNIT43,file43.txt,RUN12345678942,2023-11-12 04:00:00
EMP042,ROUTE_RR,2023-11-13,NO,UNIT44,file44.txt,RUN12345678943,2023-11-13 05:00:00
EMP043,ROUTE_SS,2023-11-14,YES,UNIT45,file45.txt,RUN12345678944,2023-11-14 06:00:00
EMP044,ROUTE_TT,2023-11-15,NO,UNIT46,file46.txt,RUN12345678945,2023-11-15 07:00:00
EMP045,ROUTE_UU,2023-11-16,YES,UNIT47,file47.txt,RUN12345678946,2023-11-16 08:00:00
EMP046,ROUTE_VV,2023-11-17,NO,UNIT48,file48.txt,RUN12345678947,2023-11-17 09:00:00
EMP047,ROUTE_WW,2023-11-18,YES,UNIT49,file49.txt,RUN12345678948,2023-11-18 10:00:00
EMP048,ROUTE_XX,2023-11-19,NO,UNIT50,file50.txt,RUN12345678949,2023-11-19 11:00:00
