DISTRIBUTORID,ORDERNO,ORDERDATE,ARCODE,ARNAME,CITY,REGION,SALEDISTRICT,SALEOFFICE,SALEGROUP,ARTYPECODE,SALEEMPLOYEE,SALENAME,PRODUCTCODE,PRODUCTDESC,MEGABRAND,BRAND,BASEPRODUCT,VARIANT,PUTUP,GROSSPRICE,QTY,SUBAMT1,DISCOUNT,SUBAMT2,DISCOUNTBTLINE,TOTALBEFOREVAT,TOTAL,LINENUMBER,ISCANCEL,CNDOCNO,CNREASONCODE,PROMOTIONHEADER1,PROMOTIONHEADER2,PROMOTIONHEADER3,PROMODESC1,PROMODESC2,PROMODESC3,PROMOCODE1,PROMOCODE2,PROMOCODE3,AVGDISCOUNT,FILENAME,RUN_ID,CRT_DTTM
D12345,ORD001,2023-01-15,AR001,Retailer A,New York,NE,D1,Office A,Group A,Type1,John Doe,Sale A,P001,Product A,Mega1,Brand1,Base1,Var1,Put1,-100.0,10,0.0,5.0,95.0,10.0,85.0,100.0,1,0,CN001,Reason1,Promo1,Promo2,Promo3,Description1,Description2,Description3,Code1,Code2,Code3,5.0,file1.csv,20230115_001,2023-01-15 10:00:00
D12345,ORD001,2023-02-16,AR002,Retailer B,Los Angeles,W,D2,Office B,Group B,Type2,Jane Smith,Sale B,P002,Product B,Mega2,Brand2,Base2,Var2,Put2,200.0,-5,200.0,10.0,190.0,10.0,180.0,190.0,2,1,CN002,Reason2,Promo4,Promo5,Promo6,Description4,Description5,Description6,Code4,Code5,Code6,10.0,file2.csv,20230216_002,2023-02-16 11:00:00
D12346,ORD002,2023-03-17,AR003,Retailer C,Chicago,MW,D3,Office C,Group C,Type3,Alice Johnson,Sale C,P003,Product C,Mega3,Brand3,Base3,Var3,Put3,300.0,15,300.0,-20.0,280.0,20.0,260.0,280.0,3,0,CN003,Reason3,Promo7,Promo8,Promo9,Description7,Description8,Description9,Code7,Code8,Code9,20.0,file3.csv,20230317_003,2023-03-17 12:00:00
D12347,ORD003,2023-04-18,AR004,Retailer D,Houston,S,D4,Office D,Group D,Type4,Bob Brown,Sale D,P004,Product D,Mega4,Brand4,Base4,Var4,Put4,400.0,20,400.0,40.0,-360.0,30.0,330.0,360.0,4,1,CN004,Reason4,Promo10,Promo11,Promo12,Description10,Description11,Description12,Code10,Code11,Code12,30.0,file4.csv,20230418_004,2023-04-18 13:00:00
D12348,ORD004,2023-05-19,AR005,Retailer E,Phoenix,W,D5,Office E,Group E,Type5,Charlie Davis,Sale E,P005,Product E,Mega5,Brand5,Base5,Var5,Put5,500.0,25,500.0,50.0,450.0,-40.0,410.0,450.0,5,0,CN005,Reason5,Promo13,Promo14,Promo15,Description13,Description14,Description15,Code13,Code14,Code15,40.0,file5.csv,20230519_005,2023-05-19 14:00:00
D12349,ORD005,2023-06-20,AR006,Retailer F,Philadelphia,NE,D6,Office F,Group F,Type6,David Evans,Sale F,P006,Product F,Mega6,Brand6,Base6,Var6,Put6,600.0,30,600.0,60.0,540.0,50.0,-490.0,540.0,6,1,CN006,Reason6,Promo16,Promo17,Promo18,Description16,Description17,Description18,Code16,Code17,Code18,50.0,file6.csv,20230620_006,2023-06-20 15:00:00
D12350,ORD006,2023-07-21,AR007,Retailer G,San Antonio,S,D7,Office G,Group G,Type7,Eve Foster,Sale G,P007,Product G,Mega7,Brand7,Base7,Var7,Put7,700.0,35,700.0,70.0,630.0,60.0,570.0,-630.0,7,0,CN007,Reason7,Promo19,Promo20,Promo21,Description19,Description20,Description21,Code19,Code20,Code21,60.0,file7.csv,20230721_007,2023-07-21 16:00:00
D12351,ORD007,2023-08-22,AR008,Retailer H,San Diego,W,D8,Office H,Group H,Type8,Frank Green,Sale H,P008,Product H,Mega8,Brand8,Base8,Var8,Put8,800.0,40,800.0,80.0,720.0,70.0,650.0,720.0,-8,1,CN008,Reason8,Promo22,Promo23,Promo24,Description22,Description23,Description24,Code22,Code23,Code24,70.0,file8.csv,20230822_008,2023-08-22 17:00:00
D12352,ORD008,2023-09-23,AR009,Retailer I,Dallas,S,D9,Office I,Group I,Type9,George Hill,Sale I,P009,Product I,Mega9,Brand9,Base9,Var9,Put9,900.0,45,900.0,90.0,810.0,80.0,730.0,810.0,9,0,CN009,Reason9,Promo25,Promo26,Promo27,Description25,Description26,Description27,Code25,Code26,Code27,-80.0,file9.csv,20230923_009,2023-09-23 18:00:00
D12353,ORD009,2023-10-24,AR010,Retailer J,San Jose,W,D10,Office J,Group J,Type10,Hannah Ives,Sale J,P010,Product J,Mega10,Brand10,Base10,Var10,Put10,1000.0,50,1000.0,100.0,900.0,90.0,810.0,900.0,10,1,CN010,Reason10,Promo28,Promo29,Promo30,Description28,Description29,Description30,Code28,Code29,Code30,90.0,file10.csv,20231024_010,2023-10-24 19:00:00
