ID_SALE,SALE_NAME,ID_CUSTOMER,CUSTOMER_NAME,DATE_PLAN,TIME_PLAN,DATE_VISI,TIME_VISI,OBJECT,VISIT_END,VISIT_TIME,REGIONCODE,AREACODE,BRANCHCODE,SALEUNIT,TIME_SURVEY_IN,TIME_SURVEY_OUT,COUNT_SURVEY,FILENAME,RUN_ID,CRT_DTTM
1,Invalid Sale,,John Doe,2023-01-01,12:00,2023-01-02,13:00,Product A,2023-01-02,14:00,R1,A1,,Unit1,12:00,11:00,-5,file1.txt,123456,2023-10-10 10:10:10
1,,C2,Jane Smith,2023-01-03,14:00,2023-01-04,15:00,Product B,2023-01-04,16:00,R2,A2,B2,,14:00,13:00,0,file2.txt,123457,2023-10-11 11:11:11
2,Duplicate Sale,C3,,2023-01-05,16:00,2023-01-06,17:00,Product C,2023-01-06,18:00,,A3,B3,Unit3,16:00,15:00,-1,file3.txt,123458,2023-10-12 12:12:12
3,Future Sale,C4,Alice Brown,2023-01-07,18:00,2023-01-08,19:00,Product D,2023-01-08,20:00,R3,,B4,Unit4,18:00,17:00,1000,,123459,2023-10-13 13:13:13
4,Negative Count,C5,Bob White,2023-01-09,20:00,2023-01-10,21:00,Product E,2023-01-10,22:00,R4,A5,,Unit5,20:00,19:00,-10,file5.txt,123460,2023-10-14 14:14:14
5,Inconsistent Times,C6,Charlie Green,2023-01-11,22:00,2023-01-12,23:00,Product F,2023-01-12,00:00,,A6,B6,Unit6,22:00,21:00,50,file6.txt,123461,2023-10-15 15:15:15
6,Empty Names,C7,Dave Black,2023-01-13,00:00,2023-01-14,01:00,Product G,2023-01-14,02:00,R5,A7,B7,,00:00,23:00,200,file7.txt,123462,2023-10-16 16:16:16
7,Missing Sales,,Eve Blue,2023-01-15,02:00,2023-01-16,03:00,Product H,2023-01-16,04:00,R6,A8,B8,Unit8,02:00,01:00,300,file8.txt,123463,2023-10-17 17:17:17
8,Negative Survey,C9,,2023-01-17,04:00,2023-01-18,05:00,Product I,2023-01-18,06:00,R7,,B9,Unit9,04:00,03:00,-100,file9.txt,123464,2023-10-18 18:18:18
9,Extra Characters,C10,Frank Yellow,2023-01-19,06:00,2023-01-20,07:00,Product J,2023-01-20,08:00,R8,A10,B10,Unit10,06:00,05:00,500,file10.txt,123465,2023-10-19 19:19:19
10,Invalid Run ID,C11,Grace Pink,2023-01-21,08:00,2023-01-22,09:00,Product K,2023-01-22,10:00,R9,A11,,Unit11,08:00,07:00,-50,file11.txt,1234,2023-10-20 20:20:20
11,Missing File,C12,Hank Gray,2023-01-23,10:00,2023-01-24,11:00,Product L,2023-01-24,12:00,R10,A12,B12,Unit12,10:00,09:00,600,,123466,2023-10-21 21:21:21
12,Future Date,C13,Ivy White,2023-01-25,12:00,2023-01-26,13:00,Product M,2023-01-26,14:00,,A13,B13,Unit13,12:00,11:00,700,file13.txt,123467,2023-10-22 22:22:22
13,Inconsistent Surveys,C14,Jake Black,2023-01-27,14:00,2023-01-28,15:00,Product N,2023-01-28,16:00,R11,A14,,Unit14,14:00,13:00,-200,file14.txt,123468,2023-10-23 23:23:23
14,Negative Time,C15,Lara Green,2023-01-29,16:00,2023-01-30,17:00,Product O,2023-01-30,18:00,R12,A15,B15,Unit15,16:00,15:00,800,file15.txt,123469,2023-10-24 00:00:00
15,Missing Customer,,Mike Red,2023-01-31,18:00,2023-02-01,19:00,Product P,2023-02-01,20:00,R13,A16,B16,Unit16,18:00,17:00,-300,file16.txt,123470,2023-10-25 01:01:01
16,Negative Count,C17,Nina Blue,2023-02-02,20:00,2023-02-03,21:00,Product Q,2023-02-03,22:00,,A17,B17,Unit17,20:00,19:00,900,file17.txt,123471,2023-10-26 02:02:02
17,Empty Unit,C18,Oscar White,2023-02-04,22:00,2023-02-05,23:00,Product R,2023-02-05,00:00,R14,A18,B18,,22:00,21:00,1000,file18.txt,123472,2023-10-27 03:03:03
18,Future Visit,C19,Pam Gray,2023-02-06,00:00,2023-02-07,01:00,Product S,2023-02-07,02:00,R15,A19,,Unit19,00:00,23:00,-400,file19.txt,123473,2023-10-28 04:04:04
19,Inconsistent Dates,C20,,2023-02-08,02:00,2023-02-09,03:00,Product T,2023-02-09,04:00,R16,A20,B20,Unit20,02:00,01:00,1100,file20.txt,123474,2023-10-29 05:05:05
20,Missing Region,C21,Quinn Red,2023-02-10,04:00,2023-02-11,05:00,Product U,2023-02-11,06:00,,A21,B21,Unit21,04:00,03:00,-500,file21.txt,123475,2023-10-30 06:06:06
21,Negative Survey Count,C22,Ruby Blue,2023-02-12,06:00,2023-02-13,07:00,Product V,2023-02-13,08:00,R17,A22,B22,Unit22,06:00,05:00,1200,file22.txt,123476,2023-10-31 07:07:07
22,Duplicate Sale,C23,Sam White,2023-02-14,08:00,2023-02-15,09:00,Product W,2023-02-15,10:00,R18,A23,,Unit23,08:00,07:00,-600,file23.txt,123477,2023-11-01 08:08:08
23,Negative Count,,Tina Gray,2023-02-16,10:00,2023-02-17,11:00,Product X,2023-02-17,12:00,R19,A24,B24,Unit24,10:00,09:00,1300,file24.txt,123478,2023-11-02 09:09:09
24,Inconsistent Times,C25,Uma Pink,2023-02-18,12:00,2023-02-19,13:00,Product Y,2023-02-19,14:00,,A25,B25,Unit25,12:00,11:00,-700,file25.txt,123479,2023-11-03 10:10:10
25,Empty Fields,C26,Vera Black,2023-02-20,14:00,2023-02-21,15:00,,2023-02-21,16:00,R20,A26,B26,Unit26,14:00,13:00,1400,file26.txt,123480,2023-11-04 11:11:11
26,Negative Survey,C27,,2023-02-22,16:00,2023-02-23,17:00,Product Z,2023-02-23,18:00,R21,A27,B27,Unit27,16:00,15:00,-800,file27.txt,123481,2023-11-05 12:12:12
27,Extra Survey,C28,Will Red,2023-02-24,18:00,2023-02-25,19:00,Product AA,2023-02-25,20:00,,A28,B28,Unit28,18:00,17:00,1500,file28.txt,123482,2023-11-06 13:13:13
28,Inconsistent Visits,C29,Xander Blue,2023-02-26,20:00,2023-02-27,21:00,Product AB,2023-02-27,22:00,R22,A29,,Unit29,20:00,19:00,-900,file29.txt,123483,2023-11-07 14:14:14
29,Negative Times,,Yara White,2023-02-28,22:00,2023-03-01,23:00,Product AC,2023-03-01,00:00,R23,A30,B30,Unit30,22:00,21:00,1600,file30.txt,123484,2023-11-08 15:15:15
30,Missing Branch,C31,Zane Gray,2023-03-02,00:00,2023-03-03,01:00,Product AD,2023-03-03,02:00,,A31,B31,Unit31,00:00,23:00,-1000,file31.txt,123485,2023-11-09 16:16:16
31,Negative Count,C32,Alia Red,2023-03-04,02:00,2023-03-05,03:00,Product AE,2023-03-05,04:00,R24,A32,,Unit32,02:00,01:00,1700,file32.txt,123486,2023-11-10 17:17:17
32,Future Time,C33,,2023-03-06,04:00,2023-03-07,05:00,Product AF,2023-03-07,06:00,R25,A33,B33,Unit33,04:00,03:00,-1100,file33.txt,123487,2023-11-11 18:18:18
33,Negative Survey,C34,Bert Blue,2023-03-08,06:00,2023-03-09,07:00,Product AG,2023-03-09,08:00,,A34,B34,Unit34,06:00,05:00,1800,file34.txt,123488,2023-11-12 19:19:19
34,Inconsistent Fields,C35,Cara White,2023-03-10,08:00,2023-03-11,09:00,Product AH,2023-03-11,10:00,R26,A35,,Unit35,08:00,07:00,-1200,file35.txt,123489,2023-11-13 20:20:20
35,Negative Date,C36,Drew Gray,2023-03-12,10:00,2023-03-13,11:00,,2023-03-13,12:00,,A36,B36,Unit36,10:00,09:00,1900,file36.txt,123490,2023-11-14 21:21:21
36,Missing Sale Name,C37,Eli Red,2023-03-14,12:00,2023-03-15,13:00,Product AI,2023-03-15,14:00,R27,A37,,Unit37,12:00,11:00,-1300,file37.txt,123491,2023-11-15 22:22:22
37,Future Survey,C38,,2023-03-16,14:00,2023-03-17,15:00,Product AJ,2023-03-17,16:00,R28,A38,B38,Unit38,14:00,13:00,2000,file38.txt,123492,2023-11-16 23:23:23
38,Negative Fields,C39,Fay Blue,2023-03-18,16:00,2023-03-19,17:00,Product AK,2023-03-19,18:00,,A39,B39,Unit39,16:00,15:00,-1400,file39.txt,123493,2023-11-17 00:00:00
39,Inconsistent Sale,C40,Gus White,2023-03-20,18:00,2023-03-21,19:00,Product AL,2023-03-21,20:00,R29,A40,,Unit40,18:00,17:00,2100,file40.txt,123494,2023-11-18 01:01:01
40,Negative Visit,,Hugh Gray,2023-03-22,20:00,2023-03-23,21:00,Product AM,2023-03-23,22:00,,A41,B41,Unit41,20:00,19:00,-1500,file41.txt,123495,2023-11-19 02:02:02
41,Missing Object,C42,Ivy Red,2023-03-24,22:00,2023-03-25,23:00,Product AN,2023-03-25,00:00,R30,A42,B42,Unit42,22:00,21:00,2200,file42.txt,123496,2023-11-20 03:03:03
42,Negative Survey Count,C43,,2023-03-26,00:00,2023-03-27,01:00,Product AO,2023-03-27,02:00,R31,A43,,Unit43,00:00,23:00,-1600,file43.txt,123497,2023-11-21 04:04:04
43,Inconsistent Sale Name,C44,Jack Blue,2023-03-28,02:00,2023-03-29,03:00,Product AP,2023-03-29,04:00,,A44,B44,Unit44,02:00,01:00,2300,file44.txt,123498,2023-11-22 05:05:05
44,Negative Time Plan,C45,Kara White,2023-03-30,04:00,2023-03-31,05:00,Product AQ,2023-03-31,06:00,R32,A45,,Unit45,04:00,03:00,-1700,file45.txt,123499,2023-11-23 06:06:06
45,Negative Visit Time,C46,Leo Gray,2023-04-01,06:00,2023-04-02,07:00,,2023-04-02,08:00,,A46,B46,Unit46,06:00,05:00,2400,file46.txt,123500,2023-11-24 07:07:07
46,Duplicate Visit,C47,Mia Red,2023-04-03,08:00,2023-04-04,09:00,Product AR,2023-04-04,10:00,R33,A47,,Unit47,08:00,07:00,-1800,file47.txt,123501,2023-11-25 08:08:08
47,Missing Survey Count,C48,,2023-04-05,10:00,2023-04-06,11:00,Product AS,2023-04-06,12:00,,A48,B48,Unit48,10:00,09:00,2500,file48.txt,123502,2023-11-26 09:09:09
48,Negative Fields,C49,Nina Blue,2023-04-07,12:00,2023-04-08,13:00,Product AT,2023-04-08,14:00,R34,A49,,Unit49,12:00,11:00,-1900,file49.txt,123503,2023-11-27 10:10:10
49,Inconsistent Time,C50,Owen White,2023-04-09,14:00,2023-04-10,15:00,Product AU,2023-04-10,16:00,,A50,B50,Unit50,14:00,13:00,2600,file50.txt,123504,2023-11-28 11:11:11
50,Future Visit,C51,Paul Gray,2023-04-11,16:00,2023-04-12,17:00,,2023-04-12,18:00,R35,A51,,Unit51,16:00,15:00,-2000,file51.txt,123505,2023-11-29 12:12:12
