TAG,PERIOD_TYPE,TYPE,PERIOD_DATE,BRAND,GFO,need state,CATEGORY,sub-category,SEGMENT,sub-segment,MANUFACTURER,country/cluster,REGION,market type,CLUSTER,country (geo),special region,country strategic role,UNIVERSE,last period,VALUE,BRAND_MANUFACTURER_FLG,database category,database date,text desc,METRIC_PERIOD,update,FILENAME,CHANNEL,CRTD_DTTM
A123,Annual,Sales,2022-13-01,BrandX,GFO1,NeedState1,Food,Snacks,Segment1,SubSegment1,Manufacturer1,Cluster1,Region1,Type1,ClusterA,Geo1,Special1,Role1,Universe1,2022-01-32,-100.0,Y,Category1,2022-13-01,Description1,2022-Q1,Update1,file1.csv,Online,2023-05-12 12:00:00
A123,Monthly,Sales,2022-02-30,BrandY,GFO2,NeedState2,Beverage,Juice,Segment2,SubSegment2,Manufacturer2,Cluster2,Region2,Type2,ClusterB,Geo2,Special2,Role2,Universe2,2022-01-32,-200.0,N,Category2,2022-02-30,Description2,2022-Q2,Update2,file2.csv,Retail,2023-06-15 15:00:00
A121,Quarterly,Revenue,2023-03-10,BrandZ,GFO3,NeedState3,,Candy,Segment3,SubSegment3,Manufacturer3,Cluster3,Region3,Type3,ClusterC,Geo3,Special3,Role3,Universe3,2023-03-15,-300.0,Y,Category3,2023-03-10,,2023-Q3,Update3,file3.csv,Wholesale,2023-07-20 10:00:00
A121,Weekly,Profit,2023-04-01,BrandW,GFO4,NeedState4,Electronics,Gadgets,Segment4,SubSegment4,Manufacturer4,Cluster4,Region4,Type4,ClusterD,Geo4,Special4,,Universe4,2023-04-05,-400.0,N,Category4,2023-04-01,Description4,2023-Q4,Update4,file4.csv,Online,2023-08-25 09:00:00
A122,Annual,Sales,2023-05-12,BrandV,GFO5,NeedState5,Furniture,Chairs,Segment5,SubSegment5,Manufacturer5,Cluster5,Region5,Type5,ClusterE,Geo5,Special5,Role5,Universe5,2023-05-01,-500.0,Y,Category5,2023-05-12,Description5,2023-Q1,Update5,file5.csv,Retail,2023-09-30 14:00:00
A122,Monthly,Revenue,2023-06-15,BrandU,GFO6,NeedState6,Appliances,Kitchen,Segment6,SubSegment6,Manufacturer6,Cluster6,Region6,Type6,ClusterF,Geo6,Special6,Role6,Universe6,2023-06-10,-600.0,Y,Category6,2023-06-15,Description6,2023-Q2,Update6,file6.csv,Wholesale,2023-10-05 11:00:00
A124,Quarterly,Profit,2023-07-20,BrandT,GFO7,NeedState7,Clothing,Shirts,Segment7,SubSegment7,Manufacturer7,Cluster7,Region7,Type7,ClusterG,Geo7,Special7,Role7,Universe7,2023-07-15,-700.0,N,Category7,2023-07-20,Description7,2023-Q3,Update7,file7.csv,Online,2023-11-10 08:00:00
A124,Weekly,Sales,2023-08-25,BrandS,GFO8,NeedState8,Footwear,Sneakers,Segment8,SubSegment8,Manufacturer8,Cluster8,Region8,Type8,ClusterH,Geo8,Special8,Role8,Universe8,2023-08-20,-800.0,Y,Category8,2023-08-25,Description8,2023-Q4,Update8,file8.csv,Retail,2023-12-15 13:00:00
A125,Annual,Revenue,2023-09-30,BrandR,GFO9,NeedState9,Toys,Action Figures,Segment9,SubSegment9,Manufacturer9,Cluster9,Region9,Type9,ClusterI,Geo9,Special9,Role9,Universe9,2023-09-25,-900.0,N,Category9,2023-09-30,Description9,2023-Q1,Update9,file9.csv,Wholesale,2024-01-20 12:00:00
A125,Monthly,Profit,2023-10-05,BrandQ,GFO10,NeedState10,Books,Novels,Segment10,SubSegment10,Manufacturer10,Cluster10,Region10,Type10,ClusterJ,Geo10,Special10,Role10,Universe10,2023-10-01,-1000.0,Y,Category10,2023-10-05,Description10,2023-Q2,Update10,file10.csv,Online,2024-02-25 17:00:00
