MATERIAL,DESCRIPTION,MATERIAL_TYPE,CREATED_ON,MANUFACTURER,MANUFACTURING_SOURCE,BH_MEGA_BRAND,BH_MEGA_BRAND_DESC,BH_BRAND,BH_BRAND_DESC,BH_BASE_PRODUCT,BH_BASE_PRODUCT_DESC,BH_VARIANT,BH_VARIANT_DESC,BH_PUT_UP,BH_PUT_UP_DESC,FRANCHISE,FRANCHISE_DESCRIPTION,BRAND,BRAND_DESCRIPTION,SUBBRAND,SUBBRANDDESC,VARIANT,VARIANTDESC,SUBVARIANT,SUBVARIANTDESC,FLAVOR,FLAVORDESC,INGREDIENT,INGREDIENTDESC,APPLICATION,APPLICATIONDESC,STRENGTH,STRENGTHDESC,SHAPE,SHAPEDESC,SPF,SPFDESC,COVER,COVERDESC,FORM,FORMDESC,SIZE,SIZEDESC,CHARACTER,CHARATERDESC,PACKAGE,PACKAGEDESC,ATTRIBUTE13,ATTRIBUTE13DESC,ATTRIBUTE14,ATTRIBUTE14DESC,SKUIDENTIFICATION,SKUIDDESC,ONETIMEREL,ONETIMERELDESC,PRODUCTKEY,PRODUCTDESC,ROOTCODE,ROOTCODEDES,WITH_2018_2019_NTS
1234567890123456789012345678901234567890,Duplicate Material,TypeX,2023-01-01 10:00:00,Manufacturer A,Source B,MegaBrand,Mega Brand Description,B1,Brand Description,BP1,Base Product Description,V1,Variant Description,PUT1,Put Up Description,F1,Franchise Description,BR1,Brand Desc,SB1,Subbrand Desc,VRT1,Variant Desc,SV1,Subvariant Desc,FLV1,Flavor Desc,ING1,Ingredient Desc,APP1,Application Desc,STR1,Strength Desc,SH1,Shape Desc,SPF1,SPF Description,CVR1,Cover Desc,FRM1,Form Desc,SZ1,Size Desc,CHR1,Character Desc,PKG1,Package Desc,A13,Attribute 13 Desc,A14,Attribute 14 Desc,SK,SKU Identification Desc,OT,One Time Rel Desc,ProdKey1234567890123456789012345678901234567890123456789012345678901234,Product Description,RootCode1234567890123456789012345678901234567890123456789012345678901234,Root Code Description,No
1234567890123456789012345678901234567890,Another Duplicate Material,TypeY,2023-01-02 11:00:00,Manufacturer B,Source C,MegaBrand,Mega Brand Description,B2,Brand Description Two,BP2,Base Product Description Two,V2,Variant Description Two,PUT2,Put Up Description Two,F2,Franchise Description Two,BR2,Brand Desc Two,SB2,Subbrand Desc Two,VRT2,Variant Desc Two,SV2,Subvariant Desc Two,FLV2,Flavor Desc Two,ING2,Ingredient Desc Two,APP2,Application Desc Two,STR2,Strength Desc Two,SH2,Shape Desc Two,SPF2,SPF Description Two,CVR2,Cover Desc Two,FRM2,Form Desc Two,SZ2,Size Desc Two,CHR2,Character Desc Two,PKG2,Package Desc Two,A13,Attribute 13 Desc Two,A14,Attribute 14 Desc Two,SK,SKU Identification Desc Two,OT,One Time Rel Desc Two,ProdKey1234567890123456789012345678901234567890123456789012345678901234,Another Product Description,RootCode1234567890123456789012345678901234567890123456789012345678901234,Another Root Code Description,Yes
NEGATIVE,Negative Values,TypeZ,2023-01-03 12:00:00,Manufacturer C,Source D,MegaBrand,Mega Brand Desc Negative,B3,Negative Brand Desc,BP3,Negative Base Product Desc,-1,Negative Variant Desc,PUT3,Negative Put Up Desc,F3,Negative Franchise Desc,BR3,Negative Brand Desc,SB3,Negative Subbrand Desc,VRT3,Negative Variant Desc,SV3,Negative Subvariant Desc,FLV3,Negative Flavor Desc,ING3,Negative Ingredient Desc,APP3,Negative Application Desc,STR3,Negative Strength Desc,SH3,Negative Shape Desc,SPF3,Negative SPF Desc,CVR3,Negative Cover Desc,FRM3,Negative Form Desc,SZ3,Negative Size Desc,CHR3,Negative Character Desc,PKG3,Negative Package Desc,A13,Negative Attribute 13 Desc,A14,Negative Attribute 14 Desc,SK,Negative SKU Identification Desc,OT,Negative One Time Rel Desc,NegativeProdKey1234567890123456789012345678901234567890123456789012345678901234,Negative Product Description,NegativeRootCode1234567890123456789012345678901234567890123456789012345678901234,Negative Root Code Description,Yes
,Missing Material,TypeA,2023-01-04 13:00:00,Manufacturer D,Source E,MegaBrand,Mega Brand Description Missing,B4,Missing Brand Desc,BP4,Missing Base Product Desc,V4,Missing Variant Desc,PUT4,Missing Put Up Desc,F4,Missing Franchise Desc,BR4,Missing Brand Desc,SB4,Missing Subbrand Desc,VRT4,Missing Variant Desc,SV4,Missing Subvariant Desc,FLV4,Missing Flavor Desc,ING4,Missing Ingredient Desc,APP4,Missing Application Desc,STR4,Missing Strength Desc,SH4,Missing Shape Desc,SPF4,Missing SPF Desc,CVR4,Missing Cover Desc,FRM4,Missing Form Desc,SZ4,Missing Size Desc,CHR4,Missing Character Desc,PKG4,Missing Package Desc,A13,Missing Attribute 13 Desc,A14,Missing Attribute 14 Desc,SK,Missing SKU Identification Desc,OT,Missing One Time Rel Desc,MissingProdKey1234567890123456789012345678901234567890123456789012345678901234,Missing Product Description,MissingRootCode1234567890123456789012345678901234567890123456789012345678901234,Missing Root Code Description,No
LogicalInconsistency,Logical Inconsistency,TypeB,2023-01-05 14:00:00,Manufacturer E,Source F,MegaBrand,Mega Brand Desc Logical,B5,Logical Brand Desc,BP5,Logical Base Product Desc,V5,Logical Variant Desc,,Logical Put Up Desc,,Logical Franchise Desc,,Logical Brand Desc,,Logical Subbrand Desc,,Logical Variant Desc,,Logical Subvariant Desc,,Logical Flavor Desc,,Logical Ingredient Desc,,Logical Application Desc,,Logical Strength Desc,,Logical Shape Desc,,Logical SPF Desc,,Logical Cover Desc,,Logical Form Desc,,Logical Size Desc,,Logical Character Desc,,Logical Package Desc,,Logical Attribute 13 Desc,,Logical Attribute 14 Desc,,Logical SKU Identification Desc,,Logical One Time Rel Desc,LogicalProdKey1234567890123456789012345678901234567890123456789012345678901234,Logical Product Description,LogicalRootCode1234567890123456789012345678901234567890123456789012345678901234,Logical Root Code Description,Yes
9999Year,Year Greater than 9999,TypeC,2023-01-06 15:00:00,Manufacturer F,Source G,MegaBrand,Mega Brand Desc Year,B6,Year Brand Desc,BP6,Year Base Product Desc,V6,Year Variant Desc,PUT6,Year Put Up Desc,F6,Year Franchise Desc,BR6,Year Brand Desc,SB6,Year Subbrand Desc,VRT6,Year Variant Desc,SV6,Year Subvariant Desc,FLV6,Year Flavor Desc,ING6,Year Ingredient Desc,APP6,Year Application Desc,STR6,Year Strength Desc,SH6,Year Shape Desc,SPF6,Year SPF Desc,CVR6,Year Cover Desc,FRM6,Year Form Desc,SZ6,Year Size Desc,CHR6,Year Character Desc,PKG6,Year Package Desc,A13,Year Attribute 13 Desc,A14,Year Attribute 14 Desc,SK,Year SKU Identification Desc,OT,Year One Time Rel Desc,YearProdKey1234567890123456789012345678901234567890123456789012345678901234,Year Product Description,YearRootCode1234567890123456789012345678901234567890123456789012345678901234,Year Root Code Description,No
EmptyFieldTest,Empty Field Test,TypeD,2023-01-07 16:00:00,Manufacturer G,Source H,MegaBrand,Mega Brand Desc Empty,B7,Empty Brand Desc,BP7,Empty Base Product Desc,V7,Empty Variant Desc,PUT7,Empty Put Up Desc,F7,Empty Franchise Desc,BR7,Empty Brand Desc,SB7,Empty Subbrand Desc,VRT7,Empty Variant Desc,SV7,Empty Subvariant Desc,FLV7,Empty Flavor Desc,ING7,Empty Ingredient Desc,APP7,Empty Application Desc,STR7,Empty Strength Desc,SH7,Empty Shape Desc,SPF7,Empty SPF Desc,CVR7,Empty Cover Desc,FRM7,Empty Form Desc,SZ7,Empty Size Desc,CHR7,Empty Character Desc,PKG7,Empty Package Desc,A13,Empty Attribute 13 Desc,A14,Empty Attribute 14 Desc,SK,Empty SKU Identification Desc,OT,Empty One Time Rel Desc,EmptyProdKey1234567890123456789012345678901234567890123456789012345678901234,Empty Product Description,EmptyRootCode1234567890123456789012345678901234567890123456789012345678901234,Empty Root Code Description,Yes
WhitespaceTest,Whitespace Test,TypeE,2023-01-08 17:00:00,Manufacturer H,Source I,MegaBrand,Mega Brand Desc Whitespace,B8,Whitespace Brand Desc,BP8,Whitespace Base Product Desc,V8,Whitespace Variant Desc,PUT8,Whitespace Put Up Desc,F8,Whitespace Franchise Desc,BR8,Whitespace Brand Desc,SB8,Whitespace Subbrand Desc,VRT8,Whitespace Variant Desc,SV8,Whitespace Subvariant Desc,FLV8,Whitespace Flavor Desc,ING8,Whitespace Ingredient Desc,APP8,Whitespace Application Desc,STR8,Whitespace Strength Desc,SH8,Whitespace Shape Desc,SPF8,Whitespace SPF Desc,CVR8,Whitespace Cover Desc,FRM8,Whitespace Form Desc,SZ8,Whitespace Size Desc,CHR8,Whitespace Character Desc,PKG8,Whitespace Package Desc,A13,Whitespace Attribute 13 Desc,A14,Whitespace Attribute 14 Desc,SK,Whitespace SKU Identification Desc,OT,Whitespace One Time Rel Desc,WhitespaceProdKey1234567890123456789012345678901234567890123456789012345678901234,Whitespace Product Description,WhitespaceRootCode1234567890123456789012345678901234567890123456789012345678901234,Whitespace Root Code Description,No
Year9999,Year 9999 Test,TypeF,2023-01-09 18:00:00,Manufacturer I,Source J,MegaBrand,Mega Brand Desc Year 9999,B9,Year 9999 Brand Desc,BP9,Year 9999 Base Product Desc,V9,Year 9999 Variant Desc,PUT9,Year 9999 Put Up Desc,F9,Year 9999 Franchise Desc,BR9,Year 9999 Brand Desc,SB9,Year 9999 Subbrand Desc,VRT9,Year 9999 Variant Desc,SV9,Year 9999 Subvariant Desc,FLV9,Year 9999 Flavor Desc,ING9,Year 9999 Ingredient Desc,APP9,Year 9999 Application Desc,STR9,Year 9999 Strength Desc,SH9,Year 9999 Shape Desc,SPF9,Year 9999 SPF Desc,CVR9,Year 9999 Cover Desc,FRM9,Year 9999 Form Desc,SZ9,Year 9999 Size Desc,CHR9,Year 9999 Character Desc,PKG9,Year 9999 Package Desc,A13,Year 9999 Attribute 13 Desc,A14,Year 9999 Attribute 14 Desc,SK,Year 9999 SKU Identification Desc,OT,Year 9999 One Time Rel Desc,Year9999ProdKey1234567890123456789012345678901234567890123456789012345678901234,Year 9999 Product Description,Year9999RootCode1234567890123456789012345678901234567890123456789012345678901234,Year 9999 Root Code Description,Yes
BlankDesc,,TypeG,2023-01-10 19:00:00,Manufacturer J,Source K,MegaBrand,Mega Brand Desc Blank,B10,Blank Brand Desc,BP10,Blank Base Product Desc,V10,Blank Variant Desc,PUT10,Blank Put Up Desc,F10,Blank Franchise Desc,BR10,Blank Brand Desc,SB10,Blank Subbrand Desc,VRT10,Blank Variant Desc,SV10,Blank Subvariant Desc,FLV10,Blank Flavor Desc,ING10,Blank Ingredient Desc,APP10,Blank Application Desc,STR10,Blank Strength Desc,SH10,Blank Shape Desc,SPF10,Blank SPF Desc,CVR10,Blank Cover Desc,FRM10,Blank Form Desc,SZ10,Blank Size Desc,CHR10,Blank Character Desc,PKG10,Blank Package Desc,A13,Blank Attribute 13 Desc,A14,Blank Attribute 14 Desc,SK,Blank SKU Identification Desc,OT,Blank One Time Rel Desc,BlankProdKey1234567890123456789012345678901234567890123456789012345678901234,Blank Product Description,BlankRootCode1234567890123456789012345678901234567890123456789012345678901234,Blank Root Code Description,No
