ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,COUNTRY_CODE,COUNTRY_NAME,COUNTRY_ID,dcl code,sap code,sales channel_code,sales channel_name,sales channel_id,srp usd,COMMENTS,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123,v1,1,1,beta,Product A,P001,-5,US,United States,1,D001,1001,SC1,Online,-100,-50,Invalid price,2023-01-01 10:00:00,user1,1,2023-01-02 10:00:00,user2,1,Pending
2,124,v1,1,1,beta,Product B,P002,1,UK,United Kingdom,1,D002,1002,SC2,Retail,101,150,Valid data,2023-01-03 11:00:00,user3,1,2023-01-04 11:00:00,user4,1,Approved
2,125,v2,2,2,alpha,Product C,P003,2,CA,Canada,2,D003,1003,SC1,Online,102,200,Duplicate ID,2023-01-05 12:00:00,user5,2,2023-01-06 12:00:00,user6,2,Pending
3,,v3,-1,3,release,Product D,P004,3,AU,Australia,3,D004,-1004,SC3,Wholesale,103,300,Negative sap code,2023-01-07 13:00:00,user7,3,2023-01-08 13:00:00,user8,3,Valid
4,126,v4,4,4,beta,Product E,P005,4,NZ,New Zealand,4,D005,1005,SC2,Retail,104,-10,Negative price,2023-01-09 14:00:00,user9,4,2023-01-10 14:00:00,user10,4,Pending
5,127,v5,5,5,alpha,Product F,P006,5,IN,India,5,D006,1006,SC3,Wholesale,105,500,,2023-01-11 15:00:00,user11,5,2023-01-12 15:00:00,user12,5,Approved
6,128,v6,6,6,release,Product G,P007,6,ZA,South Africa,6,D007,1007,SC1,Online,106,600,Valid,2023-01-13 16:00:00,user13,6,2023-01-14 16:00:00,user14,6,Pending
7,129,v7,7,7,beta,Product H,P008,-7,BR,Brazil,7,D008,1008,SC2,Retail,107,700,Negative tracking mask,2023-01-15 17:00:00,user15,7,2023-01-16 17:00:00,user16,7,Approved
8,130,v8,8,8,alpha,Product I,P009,8,FR,France,8,D009,1009,SC3,Wholesale,108,800,Valid,2023-01-17 18:00:00,user17,8,2023-01-18 18:00:00,user18,8,Pending
9,131,v9,9,9,release,Product J,P010,9,DE,Germany,9,D010,1010,SC1,Online,109,900,Valid,2023-01-19 19:00:00,user19,9,2023-01-20 19:00:00,user20,9,Approved
10,132,v10,10,10,beta,Product K,P011,10,IT,Italy,10,D011,1011,SC2,Retail,110,1000,Valid,2023-01-21 20:00:00,user21,10,2023-01-22 20:00:00,user22,10,Pending
11,133,v11,-11,11,alpha,Product L,P012,11,ES,Spain,11,D012,1012,SC3,Wholesale,111,1100,Negative version number,2023-01-23 21:00:00,user23,11,2023-01-24 21:00:00,user24,11,Approved
12,134,v12,12,12,release,Product M,P013,12,NL,Netherlands,12,D013,1013,SC1,Online,112,1200,,2023-01-25 22:00:00,user25,12,2023-01-26 22:00:00,user26,12,Pending
13,135,v13,13,13,beta,Product N,P014,13,SE,Sweden,13,D014,1014,SC2,Retail,113,1300,Valid,2023-01-27 23:00:00,user27,13,2023-01-28 23:00:00,user28,13,Approved
14,136,v14,14,14,alpha,Product O,P015,14,NO,Norway,14,D015,1015,SC3,Wholesale,114,1400,Valid,2023-01-29 00:00:00,user29,14,2023-01-30 00:00:00,user30,14,Pending
15,137,v15,15,15,release,Product P,P016,15,FI,Finland,15,D016,1016,SC1,Online,115,-1500,Negative srp usd,2023-01-31 01:00:00,user31,15,2023-02-01 01:00:00,user32,15,Approved
16,138,v16,16,16,beta,Product Q,P017,16,DK,Denmark,16,D017,1017,SC2,Retail,116,1600,Valid,2023-02-02 02:00:00,user33,16,2023-02-03 02:00:00,user34,16,Pending
17,139,v17,17,17,alpha,Product R,P018,17,CH,Switzerland,17,D018,1018,SC3,Wholesale,117,1700,Valid,2023-02-04 03:00:00,user35,17,2023-02-05 03:00:00,user36,17,Approved
18,140,v18,18,18,release,Product S,P019,18,BE,Belgium,18,D019,1019,SC1,Online,118,1800,Valid,2023-02-06 04:00:00,user37,18,2023-02-07 04:00:00,user38,18,Pending
19,141,v19,19,19,beta,Product T,P020,19,AT,Austria,19,D020,1020,SC2,Retail,119,1900,Valid,2023-02-08 05:00:00,user39,19,2023-02-09 05:00:00,user40,19,Approved
