ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DATASET,CUST_ATTR_1,CUST_ATTR_2,UPC,SKU_NAME,PROD_ATTR_1,PROD_ATTR_2,PROD_ATTR_3,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,Alpha,1,0,beta,Test Product,PRD001,-99,Main,Attr1,Attr2,123456789012,Test SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Invalid
2,123e4567-e89b-12d3-a456-426614174000,Alpha,-4,1,beta,Test Product,PRD001,0,Main,Attr1,Attr2,123456789012,Test SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
3,,Alpha,1,1,beta,Test Product,PRD001,0,Main,Attr1,Attr2,123456789012,Test SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
4,123e4567-e89b-12d3-a456-426614174001,Beta,1,1,release,,PRD002,0,Main,Attr1,Attr2,123456789012,Test SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Invalid
5,123e4567-e89b-12d3-a456-426614174002,Gamma,99999,2,alpha,Another Product,PRD003,0,Main,Attr1,Attr2,123456789012,Another SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
6,123e4567-e89b-12d3-a456-426614174003,Delta,1,3,beta,Sample Product,PRD004,0,Main,Attr1,Attr2,123456789012,Sample SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
6,123e4567-e89b-12d3-a456-426614174004,,1,4,beta,Duplicate ID Product,PRD005,0,Main,Attr1,Attr2,123456789012,Duplicate SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Invalid
8,123e4567-e89b-12d3-a456-426614174005,Epsilon,1,-1,alpha,Product with negative Version ID,PRD006,0,Main,Attr1,Attr2,123456789012,Negative Version ID SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Invalid
9,123e4567-e89b-12d3-a456-426614174006,Zeta,1,5,release,Product with Valid Data,PRD007,0,Main,Attr1,Attr2,123456789012,Valid Data SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
10,123e4567-e89b-12d3-a456-426614174007,Eta,1,6,beta,Another Valid Product,PRD008,0,Main,Attr1,Attr2,123456789012,Another Valid SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
11,123e4567-e89b-12d3-a456-426614174008,Theta,1,7,release,New Product,PRD009,0,Main,Attr1,Attr2,123456789012,New SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
12,123e4567-e89b-12d3-a456-426614174009,Iota,1,8,alpha,Valid Product,PRD010,0,Main,Attr1,Attr2,123456789012,Valid SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
13,123e4567-e89b-12d3-a456-426614174010,Kappa,1,9,beta,Another Product,PRD011,0,Main,Attr1,Attr2,123456789012,Another SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
14,123e4567-e89b-12d3-a456-426614174011,Lambda,1,10,release,Yet Another Product,PRD012,0,Main,Attr1,Attr2,123456789012,Yet Another SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
15,123e4567-e89b-12d3-a456-426614174012,Mu,1,11,alpha,Product with Alpha Flag,PRD013,0,Main,Attr1,Attr2,123456789012,Alpha Flag SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
16,123e4567-e89b-12d3-a456-426614174013,Nu,1,12,beta,Product with Beta Flag,PRD014,0,Main,Attr1,Attr2,123456789012,Beta Flag SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
17,123e4567-e89b-12d3-a456-426614174014,Xi,1,13,release,Product with Release Flag,PRD015,0,Main,Attr1,Attr2,123456789012,Release Flag SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
18,123e4567-e89b-12d3-a456-426614174015,Omicron,1,14,beta,Another Release,PRD016,0,Main,Attr1,Attr2,123456789012,Another Release SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
19,123e4567-e89b-12d3-a456-426614174016,Pi,1,15,alpha,Product Pi,PRD017,0,Main,Attr1,Attr2,123456789012,Product Pi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
20,123e4567-e89b-12d3-a456-426614174017,Rho,1,16,beta,Product Rho,PRD018,0,Main,Attr1,Attr2,123456789012,Product Rho SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
21,123e4567-e89b-12d3-a456-426614174018,Sigma,1,17,release,Product Sigma,PRD019,0,Main,Attr1,Attr2,123456789012,Product Sigma SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
22,123e4567-e89b-12d3-a456-426614174019,Tau,1,18,beta,Product Tau,PRD020,0,Main,Attr1,Attr2,123456789012,Product Tau SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
23,123e4567-e89b-12d3-a456-426614174020,Upsilon,1,19,alpha,Product Upsilon,PRD021,0,Main,Attr1,Attr2,123456789012,Product Upsilon SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
24,123e4567-e89b-12d3-a456-426614174021,Phi,1,20,beta,Product Phi,PRD022,0,Main,Attr1,Attr2,123456789012,Product Phi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
25,123e4567-e89b-12d3-a456-426614174022,Chi,1,21,release,Product Chi,PRD023,0,Main,Attr1,Attr2,123456789012,Product Chi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
26,123e4567-e89b-12d3-a456-426614174023,Psi,1,22,beta,Product Psi,PRD024,0,Main,Attr1,Attr2,123456789012,Product Psi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
