ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DISTRIBUTOR_ID,DISTRIBUTOR_NAME,CUSTOMER_CODE,CUSTOMER_NAME1,OUTLET_TYPE1,OUTLET_TYPE2,OUTLET_TYPE3,OUTLET_TYPE4,TOWN,CUST_YEAR,SALESMAN_CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,uuid-1,Version 1,1,1,Draft,Outlet Name 1,Code1,0,Dist-1,Distributor Name 1,Cust-1,Customer Name 1,Type1,Type2,Type3,Type4,Town1,10000,SM-1,2023-01-01 10:00:00,User1,1,2023-01-02 11:00:00,User1,1,Pending
-2,uuid-2,Version 2,2,2,Final,Outlet Name 2,Code2,1,Dist-2,Distributor Name 2,,Customer Name 2,Type1,Type2,Type3,Type4,Town2,2025,SM-2,2023-02-01 10:00:00,User2,2,2023-02-02 11:00:00,User2,2,Approved
-3,uuid-3,Version 3,3,-1,Draft,Outlet Name 3,,-10,Dist-3,Distributor Name 3,Cust-3,Customer Name 3,Type1,Type2,Type3,Type4,Town3,2026,SM-3,2023-03-01 10:00:00,User3,3,2023-03-02 11:00:00,User3,3,Rejected
-4,uuid-4,Version 4,4,4,Final,Outlet Name 4,Code4,-5,Dist-4,Distributor Name 4,Cust-4,Customer Name 4,Type1,Type2,Type3,Type4,Town4,9999,SM-4,2023-04-01 10:00:00,User4,4,2023-04-02 11:00:00,User4,4,Pending
-5,uuid-5,Version 5,5,5,Draft,Outlet Name 5,Code5,0,Dist-5,Distributor Name 5,Cust-5,,Type1,Type2,Type3,Type4,Town5,2027,SM-5,2023-05-01 10:00:00,User5,5,2023-05-02 11:00:00,User5,5,Approved
-6,uuid-6,Version 6,6,6,Final,Outlet Name 6,Code6,2,Dist-6,Distributor Name 6,Cust-6,Customer Name 6,Type1,Type2,Type3,Type4,Town6,-2023,SM-6,2023-06-01 10:00:00,User6,6,2023-06-02 11:00:00,User6,6,Rejected
-7,uuid-7,Version 7,7,7,Draft,Outlet Name 7,Code7,3,Dist-7,Distributor Name 7,Cust-7,Customer Name 7,Type1,Type2,Type3,Type4,Town7,2028,SM-7,2023-07-01 10:00:00,User7,7,2023-07-02 11:00:00,User7,7,Pending
-8,uuid-8,Version 8,8,8,Final,Outlet Name 8,Code8,4,Dist-8,Distributor Name 8,Cust-8,Customer Name 8,Type1,Type2,Type3,Type4,Town8,9999,SM-8,2023-08-01 10:00:00,User8,8,2023-08-02 11:00:00,User8,8,Approved
-9,uuid-9,Version 9,9,9,Draft,Outlet Name 9,Code9,5,Dist-9,Distributor Name 9,Cust-9,Customer Name 9,Type1,Type2,Type3,Type4,Town9,2029,SM-9,2023-09-01 10:00:00,User9,9,2023-09-02 11:00:00,User9,9,Rejected
-10,uuid-10,Version 10,10,10,Final,Outlet Name 10,Code10,6,Dist-10,Distributor Name 10,Cust-10,Customer Name 10,Type1,Type2,Type3,Type4,Town10,9999,SM-10,2023-10-01 10:00:00,User10,10,2023-10-02 11:00:00,User10,10,Pending
-11,uuid-11,Version 11,11,11,Draft,Outlet Name 11,Code11,7,Dist-11,Distributor Name 11,Cust-11,Customer Name 11,Type1,Type2,Type3,Type4,Town11,2030,SM-11,2023-11-01 10:00:00,User11,11,2023-11-02 11:00:00,User11,11,Approved
-12,uuid-12,Version 12,12,12,Final,Outlet Name 12,Code12,8,Dist-12,Distributor Name 12,Cust-12,Customer Name 12,Type1,Type2,Type3,Type4,Town12,9999,SM-12,2023-12-01 10:00:00,User12,12,2023-12-02 11:00:00,User12,12,Rejected
-13,uuid-13,Version 13,13,13,Draft,Outlet Name 13,Code13,9,Dist-13,Distributor Name 13,Cust-13,Customer Name 13,Type1,Type2,Type3,Type4,Town13,2031,SM-13,2023-01-01 10:00:00,User13,13,2023-01-02 11:00:00,User13,13,Pending
-14,uuid-14,Version 14,14,14,Final,Outlet Name 14,Code14,10,Dist-14,Distributor Name 14,Cust-14,Customer Name 14,Type1,Type2,Type3,Type4,Town14,9999,SM-14,2023-02-01 10:00:00,User14,14,2023-02-02 11:00:00,User14,14,Approved
-15,uuid-15,Version 15,15,15,Draft,Outlet Name 15,Code15,11,Dist-15,Distributor Name 15,Cust-15,Customer Name 15,Type1,Type2,Type3,Type4,Town15,2032,SM-15,2023-03-01 10:00:00,User15,15,2023-03-02 11:00:00,User15,15,Rejected
-16,uuid-16,Version 16,16,16,Final,Outlet Name 16,Code16,12,Dist-16,Distributor Name 16,Cust-16,Customer Name 16,Type1,Type2,Type3,Type4,Town16,9999,SM-16,2023-04-01 10:00:00,User16,16,2023-04-02 11:00:00,User16,16,Pending
-17,uuid-17,Version 17,17,17,Draft,Outlet Name 17,Code17,13,Dist-17,Distributor Name 17,Cust-17,Customer Name 17,Type1,Type2,Type3,Type4,Town17,2033,SM-17,2023-05-01 10:00:00,User17,17,2023-05-02 11:00:00,User17,17,Approved
-18,uuid-18,Version 18,18,18,Final,Outlet Name 18,Code18,14,Dist-18,Distributor Name 18,Cust-18,Customer Name 18,Type1,Type2,Type3,Type4,Town18,9999,SM-18,2023-06-01 10:00:00,User18,18,2023-06-02 11:00:00,User18,18,Rejected
-19,uuid-19,Version 19,19,19,Draft,Outlet Name 19,Code19,15,Dist-19,Distributor Name 19,Cust-19,Customer Name 19,Type1,Type2,Type3,Type4,Town19,2034,SM-19,2023-07-01 10:00:00,User19,19,2023-07-02 11:00:00,User19,19,Pending
-20,uuid-20,Version 20,20,20,Final,Outlet Name 20,Code20,16,Dist-20,Distributor Name 20,Cust-20,Customer Name 20,Type1,Type2,Type3,Type4,Town20,9999,SM-20,2023-08-01 10:00:00,User20,20,2023-08-02 11:00:00,User20,20,Approved
-21,uuid-21,Version 21,21,21,Draft,Outlet Name 21,Code21,17,Dist-21,Distributor Name 21,Cust-21,Customer Name 21,Type1,Type2,Type3,Type4,Town21,2035,SM-21,2023-09-01 10:00:00,User21,21,2023-09-02 11:00:00,User21,21,Rejected
-22,uuid-22,Version 22,22,22,Final,Outlet Name 22,Code22,18,Dist-22,Distributor Name 22,Cust-22,Customer Name 22,Type1,Type2,Type3,Type4,Town22,9999,SM-22,2023-10-01 10:00:00,User22,22,2023-10-02 11:00:00,User22,22,Pending
-23,uuid-23,Version 23,23,23,Draft,Outlet Name 23,Code23,19,Dist-23,Distributor Name 23,Cust-23,Customer Name 23,Type1,Type2,Type3,Type4,Town23,2036,SM-23,2023-11-01 10:00:00,User23,23,2023-11-02 11:00:00,User23,23,Approved
-24,uuid-24,Version 24,24,24,Final,Outlet Name 24,Code24,20,Dist-24,Distributor Name 24,Cust-24,Customer Name 24,Type1,Type2,Type3,Type4,Town24,9999,SM-24,2023-12-01 10:00:00,User24,24,2023-12-02 11:00:00,User24,24,Rejected
-25,uuid-25,Version 25,25,25,Draft,Outlet Name 25,Code25,21,Dist-25,Distributor Name 25,Cust-25,Customer Name 25,Type1,Type2,Type3,Type4,Town25,2037,SM-25,2023-01-01 10:00:00,User25,25,2023-01-02 11:00:00,User25,25,Pending
-26,uuid-26,Version 26,26,26,Final,Outlet Name 26,Code26,22,Dist-26,Distributor Name 26,Cust-26,Customer Name 26,Type1,Type2,Type3,Type4,Town26,9999,SM-26,2023-02-01 10:00:00,User26,26,2023-02-02 11:00:00,User26,26,Approved
-27,uuid-27,Version 27,27,27,Draft,Outlet Name 27,Code27,23,Dist-27,Distributor Name 27,Cust-27,Customer Name 27,Type1,Type2,Type3,Type4,Town27,2038,SM-27,2023-03-01 10:00:00,User27,27,2023-03-02 11:00:00,User27,27,Rejected
-28,uuid-28,Version 28,28,28,Final,Outlet Name 28,Code28,24,Dist-28,Distributor Name 28,Cust-28,Customer Name 28,Type1,Type2,Type3,Type4,Town28,9999,SM-28,2023-04-01 10:00:00,User28,28,2023-04-02 11:00:00,User28,28,Pending
-29,uuid-29,Version 29,29,29,Draft,Outlet Name 29,Code29,25,Dist-29,Distributor Name 29,Cust-29,Customer Name 29,Type1,Type2,Type3,Type4,Town29,2039,SM-29,2023-05-01 10:00:00,User29,29,2023-05-02 11:00:00,User29,29,Approved
-30,uuid-30,Version 30,30,30,Final,Outlet Name 30,Code30,26,Dist-30,Distributor Name 30,Cust-30,Customer Name 30,Type1,Type2,Type3,Type4,Town30,9999,SM-30,2023-06-01 10:00:00,User30,30,2023-06-02 11:00:00,User30,30,Rejected
-31,uuid-31,Version 31,31,31,Draft,Outlet Name 31,Code31,27,Dist-31,Distributor Name 31,Cust-31,Customer Name 31,Type1,Type2,Type3,Type4,Town31,2040,SM-31,2023-07-01 10:00:00,User31,31,2023-07-02 11:00:00,User31,31,Pending
-32,uuid-32,Version 32,32,32,Final,Outlet Name 32,Code32,28,Dist-32,Distributor Name 32,Cust-32,Customer Name 32,Type1,Type2,Type3,Type4,Town32,9999,SM-32,2023-08-01 10:00:00,User32,32,2023-08-02 11:00:00,User32,32,Approved
-33,uuid-33,Version 33,33,33,Draft,Outlet Name 33,Code33,29,Dist-33,Distributor Name 33,Cust-33,Customer Name 33,Type1,Type2,Type3,Type4,Town33,2041,SM-33,2023-09-01 10:00:00,User33,33,2023-09-02 11:00:00,User33,33,Rejected
-34,uuid-34,Version 34,34,34,Final,Outlet Name 34,Code34,30,Dist-34,Distributor Name 34,Cust-34,Customer Name 34,Type1,Type2,Type3,Type4,Town34,9999,SM-34,2023-10-01 10:00:00,User34,34,2023-10-02 11:00:00,User34,34,Pending
-35,uuid-35,Version 35,35,35,Draft,Outlet Name 35,Code35,31,Dist-35,Distributor Name 35,Cust-35,Customer Name 35,Type1,Type2,Type3,Type4,Town35,2042,SM-35,2023-11-01 10:00:00,User35,35,2023-11-02 11:00:00,User35,35,Approved
-36,uuid-36,Version 36,36,36,Final,Outlet Name 36,Code36,32,Dist-36,Distributor Name 36,Cust-36,Customer Name 36,Type1,Type2,Type3,Type4,Town36,9999,SM-36,2023-12-01 10:00:00,User36,36,2023-12-02 11:00:00,User36,36,Rejected
-37,uuid-37,Version 37,37,37,Draft,Outlet Name 37,Code37,33,Dist-37,Distributor Name 37,Cust-37,Customer Name 37,Type1,Type2,Type3,Type4,Town37,2043,SM-37,2023-01-01 10:00:00,User37,37,2023-01-02 11:00:00,User37,37,Pending
-38,uuid-38,Version 38,38,38,Final,Outlet Name 38,Code38,34,Dist-38,Distributor Name 38,Cust-38,Customer Name 38,Type1,Type2,Type3,Type4,Town38,9999,SM-38,2023-02-01 10:00:00,User38,38,2023-02-02 11:00:00,User38,38,Approved
-39,uuid-39,Version 39,39,39,Draft,Outlet Name 39,Code39,35,Dist-39,Distributor Name 39,Cust-39,Customer Name 39,Type1,Type2,Type3,Type4,Town39,2044,SM-39,2023-03-01 10:00:00,User39,39,2023-03-02 11:00:00,User39,39,Rejected
-40,uuid-40,Version 40,40,40,Final,Outlet Name 40,Code40,36,Dist-40,Distributor Name 40,Cust-40,Customer Name 40,Type1,Type2,Type3,Type4,Town40,9999,SM-40,2023-04-01 10:00:00,User40,40,2023-04-02 11:00:00,User40,40,Pending
-41,uuid-41,Version 41,41,41,Draft,Outlet Name 41,Code41,37,Dist-41,Distributor Name 41,Cust-41,Customer Name 41,Type1,Type2,Type3,Type4,Town41,2045,SM-41,2023-05-01 10:00:00,User41,41,2023-05-02 11:00:00,User41,41,Approved
-42,uuid-42,Version 42,42,42,Final,Outlet Name 42,Code42,38,Dist-42,Distributor Name 42,Cust-42,Customer Name 42,Type1,Type2,Type3,Type4,Town42,9999,SM-42,2023-06-01 10:00:00,User42,42,2023-06-02 11:00:00,User42,42,Rejected
-43,uuid-43,Version 43,43,43,Draft,Outlet Name 43,Code43,39,Dist-43,Distributor Name 43,Cust-43,Customer Name 43,Type1,Type2,Type3,Type4,Town43,2046,SM-43,2023-07-01 10:00:00,User43,43,2023-07-02 11:00:00,User43,43,Pending
-44,uuid-44,Version 44,44,44,Final,Outlet Name 44,Code44,40,Dist-44,Distributor Name 44,Cust-44,Customer Name 44,Type1,Type2,Type3,Type4,Town44,9999,SM-44,2023-08-01 10:00:00,User44,44,2023-08-02 11:00:00,User44,44,Approved
-45,uuid-45,Version 45,45,45,Draft,Outlet Name 45,Code45,41,Dist-45,Distributor Name 45,Cust-45,Customer Name 45,Type1,Type2,Type3,Type4,Town45,2047,SM-45,2023-09-01 10:00:00,User45,45,2023-09-02 11:00:00,User45,45,Rejected
-46,uuid-46,Version 46,46,46,Final,Outlet Name 46,Code46,42,Dist-46,Distributor Name 46,Cust-46,Customer Name 46,Type1,Type2,Type3,Type4,Town46,9999,SM-46,2023-10-01 10:00:00,User46,46,2023-10-02 11:00:00,User46,46,Pending
-47,uuid-47,Version 47,47,47,Draft,Outlet Name 47,Code47,43,Dist-47,Distributor Name 47,Cust-47,Customer Name 47,Type1,Type2,Type3,Type4,Town47,2048,SM-47,2023-11-01 10:00:00,User47,47,2023-11-02 11:00:00,User47,47,Approved
-48,uuid-48,Version 48,48,48,Final,Outlet Name 48,Code48,44,Dist-48,Distributor Name 48,Cust-48,Customer Name 48,Type1,Type2,Type3,Type4,Town48,9999,SM-48,2023-12-01 10:00:00,User48,48,2023-12-02 11:00:00,User48,48,Rejected
-49,uuid-49,Version 49,49,49,Draft,Outlet Name 49,Code49,45,Dist-49,Distributor Name 49,Cust-49,Customer Name 49,Type1,Type2,Type3,Type4,Town49,2049,SM-49,2023-01-01 10:00:00,User49,49,2023-01-02 11:00:00,User49,49,Pending
-50,uuid-50,Version 50,50,50,Final,Outlet Name 50,Code50,46,Dist-50,Distributor Name 50,Cust-50,Customer Name 50,Type1,Type2,Type3,Type4,Town50,9999,SM-50,2023-02-01 10:00:00,User50,50,2023-02-02 11:00:00,User50,50,Approved
