ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,EAN,PRODUCT_NAME,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,VALID_FROM,VALID_TO
-1,abc-123,v1.0,1,1,flag,Product A,A001,-100,1234567890123,Amazing Product A,2023-01-01 10:00:00,user1,1,2023-01-01 12:00:00,user1,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
2,abc-123,v1.1,2,1,flag,Product B,A002,0,1234567890124,Amazing Product B,2023-01-01 10:00:00,user2,1,2023-01-01 12:00:00,user2,1,invalid,2023-01-01 10:00:00,2022-12-31 23:59:59
3,xyz-789,v2.0,3,2,flag,Product C,A003,10,1234567890125,Amazing Product C,2023-01-01 10:00:00,user3,1,2023-01-01 12:00:00,user3,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
4,xyz-789,v2.1,4,2,flag,Product D,A004,20,1234567890126,Amazing Product D,2023-01-01 10:00:00,user4,1,2023-01-01 12:00:00,user4,1,valid,2023-01-01 10:00:00,9999-12-31 23:59:59
5,lmn-456,v3.0,-5,3,flag,Product E,A005,30,1234567890127,Amazing Product E,2023-01-01 10:00:00,user5,1,2023-01-01 12:00:00,user5,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
6,lmn-456,v3.1,6,3,flag,Product F,A006,40,1234567890128,Amazing Product F,2023-01-01 10:00:00,user6,1,2023-01-01 12:00:00,user6,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
7,opq-333,v4.0,7,4,flag,Product G,,50,1234567890129,Amazing Product G,2023-01-01 10:00:00,user7,1,2023-01-01 12:00:00,user7,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
8,opq-333,v4.1,8,4,flag,Product H,A008,60,1234567890130,Amazing Product H,2023-01-01 10:00:00,user8,-8,2023-01-01 12:00:00,user8,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
9,rst-222,v5.0,9,5,flag,Product I,A009,70,1234567890131,Amazing Product I,2023-01-01 10:00:00,user9,1,2023-01-01 12:00:00,user9,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
10,rst-222,v5.1,10,5,,Product J,A010,80,1234567890132,Amazing Product J,2023-01-01 10:00:00,user10,1,2023-01-01 12:00:00,user10,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
