ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,ATTRIBUTE_1,ATTRIBUTE_2,VALUE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,muid_1,Ver 1,1,1,Active,Name1,Code1,999999999999,Channel1,RE1,KPI1,Attr1,Attr2,-100,2023-01-01 10:00:00,User1,1,2023-01-01 12:00:00,User1,1,Valid
1,muid_1,Ver 1,-1,1,Active,Name1,Code1,1,Channel1,RE1,KPI1,Attr1,Attr2,100,2023-01-01 10:00:00,User1,1,2023-01-01 12:00:00,User1,1,Valid
2,muid_2,Ver 2,2,999999999999,Active,Name2,Code2,2,Channel2,RE2,KPI2,Attr1,Attr2,100,2023-01-01 10:00:00,User2,2,2023-01-01 12:00:00,User2,2,Valid
3,muid_3,Ver 3,3,3,,Name3,Code3,3,Channel3,RE3,KPI3,Attr1,Attr2,100,2023-01-01 10:00:00,,3,2023-01-01 12:00:00,User3,-3,Valid
4,muid_4,Ver 4,4,4,Inactive,,Code4,4,,RE4,KPI4,Attr1,Attr2,100,2023-01-01 10:00:00,User4,4,2023-01-01 12:00:00,,4,Valid
5,muid_5,Ver 5,5,5,Active,Name5,,5,Channel5,RE5,KPI5,Attr1,Attr2,100,2023-01-01 10:00:00,User5,5,2023-01-01 12:00:00,User5,5,Valid
6,muid_6,Ver 6,6,-6,Inactive,Name6,Code6,6,Channel6,RE6,KPI6,Attr1,Attr2,100,2023-01-01 10:00:00,User6,6,2023-01-01 12:00:00,User6,6,Valid
1,muid_7,Ver 7,7,7,Active,Name7,Code7,7,Channel7,RE7,KPI7,Attr1,Attr2,100,2023-01-01 10:00:00,User7,7,2023-01-01 12:00:00,User7,7,Valid
8,,Ver 8,8,8,Inactive,Name8,Code8,-8,Channel8,RE8,KPI8,Attr1,Attr2,100,2023-01-01 10:00:00,User8,8,2023-01-01 12:00:00,User8,8,Valid
9,muid_9,,9,9,Active,Name9,Code9,9,Channel9,RE9,KPI9,Attr1,Attr2,100,2023-01-01 10:00:00,User9,9,2023-01-01 12:00:00,User9,9,Valid
10,muid_10,Ver 10,10,10,Inactive,Name10,Code10,10,Channel10,RE10,KPI10,Attr1,Attr2,-1000,2023-01-01 10:00:00,User10,10,2023-01-01 12:00:00,User10,10,Valid
11,muid_11,Ver 11,11,11,Active,Name11,Code11,11,Channel11,RE11,KPI11,Attr1,Attr2,100,2023-01-01 10:00:00,User11,11,2023-01-01 12:00:00,User11,11,Valid
12,muid_12,Ver 12,12,12,Inactive,Name12,Code12,12,Channel12,RE12,KPI12,Attr1,Attr2,100,2023-01-01 10:00:00,User12,12,2023-01-01 12:00:00,User12,12,Valid
13,muid_13,Ver 13,13,13,Active,Name13,Code13,13,Channel13,RE13,KPI13,Attr1,Attr2,100,2023-01-01 10:00:00,User13,13,2023-01-01 12:00:00,User13,13,Valid
14,muid_14,Ver 14,14,14,Inactive,Name14,Code14,14,Channel14,RE14,KPI14,Attr1,Attr2,100,2023-01-01 10:00:00,User14,14,2023-01-01 12:00:00,User14,14,Valid
15,muid_15,Ver 15,15,15,Active,Name15,Code15,15,Channel15,RE15,KPI15,Attr1,Attr2,100,2023-01-01 10:00:00,User15,15,2023-01-01 12:00:00,User15,15,Valid
16,muid_16,Ver 16,16,16,Inactive,Name16,Code16,16,Channel16,RE16,KPI16,Attr1,Attr2,100,2023-01-01 10:00:00,User16,16,2023-01-01 12:00:00,User16,16,Valid
17,muid_17,Ver 17,17,17,Active,Name17,Code17,17,Channel17,RE17,KPI17,Attr1,Attr2,100,2023-01-01 10:00:00,User17,17,2023-01-01 12:00:00,User17,17,Valid
18,muid_18,Ver 18,18,18,Inactive,Name18,Code18,18,Channel18,RE18,KPI18,Attr1,Attr2,100,2023-01-01 10:00:00,User18,18,2023-01-01 12:00:00,User18,18,Valid
19,muid_19,Ver 19,19,19,Active,Name19,Code19,19,Channel19,RE19,KPI19,Attr1,Attr2,100,2023-01-01 10:00:00,User19,19,2023-01-01 12:00:00,User19,19,Valid
