ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,KPI,WEIGHT,CHANNEL,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,duplicateMUID,v1,1,1,active,TestName,CODE123,100,KPI1,-10,Channel1,2023-01-01 12:00:00,user1,1,2023-01-02 13:00:00,user1,1,Valid
1,duplicateMUID,v2,2,2,inactive,TestName2,CODE124,100,KPI2,-5,Channel2,2023-01-03 12:00:00,user2,2,2023-01-04 13:00:00,user2,2,Invalid
2,validMUID1,v3,3,3,active,TestName3,CODE125,99999,KPI1,-8,Channel3,2023-02-01 12:00:00,user3,3,2023-02-02 13:00:00,user3,3,Valid
2,validMUID2,v4,4,4,inactive,TestName4,CODE126,-1,KPI2,0,Channel4,2023-02-03 12:00:00,user4,4,2023-02-04 13:00:00,user4,4,Invalid
3,validMUID3,v5,5,5,active,TestName5,CODE127,0,KPI1,-20,Channel5,2023-03-01 12:00:00,user5,5,2023-03-02 13:00:00,user5,5,Valid
3,validMUID4,v6,6,6,inactive,TestName6,CODE128,500,KPI2,-15,Channel6,2023-03-03 12:00:00,user6,6,2023-03-04 13:00:00,user6,6,Invalid
4,validMUID5,v7,7,7,active,TestName7,CODE129,200,KPI1,-25,Channel7,2023-04-01 12:00:00,user7,7,2023-04-02 13:00:00,user7,7,Valid
4,validMUID6,v8,8,8,inactive,TestName8,CODE130,1000,KPI2,-30,Channel8,2023-04-03 12:00:00,user8,8,2023-04-04 13:00:00,user8,8,Invalid
5,validMUID7,v9,9,9,active,TestName9,CODE131,300,KPI1,-35,Channel9,2023-05-01 12:00:00,user9,9,2023-05-02 13:00:00,user9,9,Valid
5,validMUID8,v10,10,10,inactive,TestName10,CODE132,400,KPI2,-40,Channel10,2023-05-03 12:00:00,user10,10,2023-05-04 13:00:00,user10,10,Invalid
6,validMUID9,v11,11,11,active,TestName11,CODE133,500,KPI1,-45,Channel11,2023-06-01 12:00:00,user11,11,2023-06-02 13:00:00,user11,11,Valid
6,validMUID10,v12,12,12,inactive,TestName12,CODE134,600,KPI2,-50,Channel12,2023-06-03 12:00:00,user12,12,2023-06-04 13:00:00,user12,12,Invalid
7,validMUID11,v13,13,13,active,TestName13,CODE135,700,KPI1,-55,Channel13,2023-07-01 12:00:00,user13,13,2023-07-02 13:00:00,user13,13,Valid
7,validMUID12,v14,14,14,inactive,TestName14,CODE136,800,KPI2,-60,Channel14,2023-07-03 12:00:00,user14,14,2023-07-04 13:00:00,user14,14,Invalid
8,validMUID13,v15,15,15,active,TestName15,CODE137,900,KPI1,-65,Channel15,2023-08-01 12:00:00,user15,15,2023-08-02 13:00:00,user15,15,Valid
8,validMUID14,v16,16,16,inactive,TestName16,CODE138,1000,KPI2,-70,Channel16,2023-08-03 12:00:00,user16,16,2023-08-04 13:00:00,user16,16,Invalid
9,validMUID15,v17,17,17,active,TestName17,CODE139,1100,KPI1,-75,Channel17,2023-09-01 12:00:00,user17,17,2023-09-02 13:00:00,user17,17,Valid
9,validMUID16,v18,18,18,inactive,TestName18,CODE140,1200,KPI2,-80,Channel18,2023-09-03 12:00:00,user18,18,2023-09-04 13:00:00,user18,18,Invalid
10,validMUID17,v19,19,19,active,TestName19,CODE141,1300,KPI1,-85,Channel19,2023-10-01 12:00:00,user19,19,2023-10-02 13:00:00,user19,19,Valid
10,validMUID18,v20,20,20,inactive,TestName20,CODE142,1400,KPI2,-90,Channel20,2023-10-03 12:00:00,user20,20,2023-10-04 13:00:00,user20,20,Invalid
11,validMUID19,v21,21,21,active,TestName21,CODE143,1500,KPI1,-95,Channel21,2023-11-01 12:00:00,user21,21,2023-11-02 13:00:00,user21,21,Valid
11,validMUID20,v22,22,22,inactive,TestName22,CODE144,1600,KPI2,-100,Channel22,2023-11-03 12:00:00,user22,22,2023-11-04 13:00:00,user22,22,Invalid
12,validMUID21,v23,23,23,active,TestName23,CODE145,1700,KPI1,-105,Channel23,2023-12-01 12:00:00,user23,23,2023-12-02 13:00:00,user23,23,Valid
12,validMUID22,v24,24,24,inactive,TestName24,CODE146,1800,KPI2,-110,Channel24,2023-12-03 12:00:00,user24,24,2023-12-04 13:00:00,user24,24,Invalid
13,validMUID23,v25,25,25,active,TestName25,CODE147,1900,KPI1,-115,Channel25,2024-01-01 12:00:00,user25,25,2024-01-02 13:00:00,user25,25,Valid
13,validMUID24,v26,26,26,inactive,TestName26,CODE148,2000,KPI2,-120,Channel26,2024-01-03 12:00:00,user26,26,2024-01-04 13:00:00,user26,26,Invalid
14,validMUID25,v27,27,27,active,TestName27,CODE149,2100,KPI1,-125,Channel27,2024-02-01 12:00:00,user27,27,2024-02-02 13:00:00,user27,27,Valid
14,validMUID26,v28,28,28,inactive,TestName28,CODE150,2200,KPI2,-130,Channel28,2024-02-03 12:00:00,user28,28,2024-02-04 13:00:00,user28,28,Invalid
15,validMUID27,v29,29,29,active,TestName29,CODE151,2300,KPI1,-135,Channel29,2024-03-01 12:00:00,user29,29,2024-03-02 13:00:00,user29,29,Valid
15,validMUID28,v30,30,30,inactive,TestName30,CODE152,2400,KPI2,-140,Channel30,2024-03-03 12:00:00,user30,30,2024-03-04 13:00:00,user30,30,Invalid
16,validMUID29,v31,31,31,active,TestName31,CODE153,2500,KPI1,-145,Channel31,2024-04-01 12:00:00,user31,31,2024-04-02 13:00:00,user31,31,Valid
16,validMUID30,v32,32,32,inactive,TestName32,CODE154,2600,KPI2,-150,Channel32,2024-04-03 12:00:00,user32,32,2024-04-04 13:00:00,user32,32,Invalid
17,validMUID31,v33,33,33,active,TestName33,CODE155,2700,KPI1,-155,Channel33,2024-05-01 12:00:00,user33,33,2024-05-02 13:00:00,user33,33,Valid
17,validMUID32,v34,34,34,inactive,TestName34,CODE156,2800,KPI2,-160,Channel34,2024-05-03 12:00:00,user34,34,2024-05-04 13:00:00,user34,34,Invalid
18,validMUID33,v35,35,35,active,TestName35,CODE157,2900,KPI1,-165,Channel35,2024-06-01 12:00:00,user35,35,2024-06-02 13:00:00,user35,35,Valid
18,validMUID34,v36,36,36,inactive,TestName36,CODE158,3000,KPI2,-170,Channel36,2024-06-03 12:00:00,user36,36,2024-06-04 13:00:00,user36,36,Invalid
19,validMUID35,v37,37,37,active,TestName37,CODE159,3100,KPI1,-175,Channel37,2024-07-01 12:00:00,user37,37,2024-07-02 13:00:00,user37,37,Valid
19,validMUID36,v38,38,38,inactive,TestName38,CODE160,3200,KPI2,-180,Channel38,2024-07-03 12:00:00,user38,38,2024-07-04 13:00:00,user38,38,Invalid
20,validMUID37,v39,39,39,active,TestName39,CODE161,3300,KPI1,-185,Channel39,2024-08-01 12:00:00,user39,39,2024-08-02 13:00:00,user39,39,Valid
20,validMUID38,v40,40,40,inactive,TestName40,CODE162,3400,KPI2,-190,Channel40,2024-08-03 12:00:00,user40,40,2024-08-04 13:00:00,user40,40,Invalid
