ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,JJ_UPC,JJ_SKU_DESCRIPTION,JJ_PACKSIZE,JJ_TARGET,VARIANCE,COMP_UPC,COMP_SKU_DESCRIPTION,COMP_PACKSIZE,VALID_FROM,VALID_TO,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,duplicate-uuid-001,Alpha,9999,1001,Released,Product Alpha,PA-001,-100,1234567890123,Test product alpha description,-500,100,-50,3216549870123,Competitor product alpha description,1000,2023-01-01 00:00:00,2024-01-01 00:00:00,2023-01-01 00:00:00,user_alpha,1,2023-01-02 00:00:00,user_alpha,1,Valid
1,duplicate-uuid-001,Beta,10001,1002,Beta,Product Beta,PB-002,200,0987654321098,Test product beta description,200,-1000,0,8765432109876,Competitor product beta description,500,2023-02-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,user_beta,2,2023-02-02 00:00:00,user_beta,2,Invalid
2,uuid-002,,5000,1003,Draft,Product Gamma,PG-003,300,1122334455667,,300,200,100,,Competitor product gamma description,300,2023-03-01 00:00:00,2024-03-01 00:00:00,2023-03-01 00:00:00,user_gamma,3,2023-03-02 00:00:00,user_gamma,3,Pending
3,uuid-003,Delta,7000,,Invalid,Product Delta,PD-004,,2233445566778,Test product delta description,400,300,-100,3322114455667,,700,2023-04-01 00:00:00,2024-04-01 00:00:00,2023-04-01 00:00:00,,4,2023-04-02 00:00:00,user_delta,4,Approved
4,uuid-004,Epsilon,-500,1005,Stable,Product Epsilon,PE-005,500,3344556677889,Test product epsilon description,500,400,200,4433225566778,Competitor product epsilon description,-400,2023-05-01 00:00:00,2024-05-01 00:00:00,2023-05-01 00:00:00,user_epsilon,5,2023-05-02 00:00:00,,-1,Rejected
5,uuid-005,Zeta,8000,1006,Alpha,Product Zeta,PZ-006,-200,4455667788990,Test product zeta description,600,500,300,5544336677889,Competitor product zeta description,900,2023-06-01 00:00:00,2024-06-01 00:00:00,2023-06-01 00:00:00,user_zeta,6,2023-06-02 00:00:00,user_zeta,6,Under Review
6,uuid-006,Eta,9000,1007,Final,Product Eta,PE-007,700,5566778899001,Test product eta description,700,600,-300,6655447788990,Competitor product eta description,800,2023-07-01 00:00:00,2024-07-01 00:00:00,2023-07-01 00:00:00,user_eta,7,2023-07-02 00:00:00,user_eta,7,
7,uuid-007,Theta,6000,1008,Initial,Product Theta,PT-008,100,6677889900112,Test product theta description,800,700,400,7766558899001,Competitor product theta description,700,2023-08-01 00:00:00,2023-08-01 00:00:00,2023-08-01 00:00:00,user_theta,8,2023-08-02 00:00:00,user_theta,8,Valid
8,uuid-008,Iota,2000,1009,Beta,Product Iota,PI-009,800,7788990011223,Test product iota description,900,800,500,8877669900112,Competitor product iota description,600,2023-09-01 00:00:00,2024-09-01 00:00:00,2023-09-01 00:00:00,user_iota,9,2023-09-02 00:00:00,user_iota,9,Invalid
9,uuid-009,Kappa,3000,1010,Stable,Product Kappa,PK-010,900,8899001122334,Test product kappa description,1000,900,-600,9988770011223,Competitor product kappa description,500,2023-10-01 00:00:00,2024-10-01 00:00:00,2023-10-01 00:00:00,user_kappa,10,2023-10-02 00:00:00,user_kappa,10,Approved
10,uuid-010,Lambda,4000,1011,Final,Product Lambda,PL-011,1000,9900112233445,Test product lambda description,1100,1000,700,1100991122334,Competitor product lambda description,400,2023-11-01 00:00:00,2024-11-01 00:00:00,2023-11-01 00:00:00,user_lambda,11,2023-11-02 00:00:00,user_lambda,11,Rejected
11,uuid-011,Mu,10000,1012,Alpha,Product Mu,PM-012,1100,0011223344556,Test product mu description,1200,1100,800,2211002233445,Competitor product mu description,300,2023-12-01 00:00:00,2024-12-01 00:00:00,2023-12-01 00:00:00,user_mu,12,2023-12-02 00:00:00,user_mu,12,Under Review
12,uuid-012,Nu,500,1013,Beta,Product Nu,PN-013,1200,1122334455667,Test product nu description,1300,1200,900,3322113344556,Competitor product nu description,-200,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-01-01 00:00:00,user_nu,13,2024-01-02 00:00:00,user_nu,13,Pending
13,uuid-013,Xi,2500,1014,Stable,Product Xi,PX-014,1300,2233445566778,Test product xi description,1400,1300,1000,4433224455667,Competitor product xi description,100,2024-02-01 00:00:00,2024-02-01 00:00:00,2024-02-01 00:00:00,user_xi,14,2024-02-02 00:00:00,user_xi,14,Valid
14,uuid-014,Omicron,3500,1015,Final,Product Omicron,PO-015,1400,3344556677889,Test product omicron description,1500,1400,1100,5544335566778,Competitor product omicron description,0,2024-03-01 00:00:00,2024-03-01 00:00:00,2024-03-01 00:00:00,user_omicron,15,2024-03-02 00:00:00,user_omicron,15,Invalid
15,uuid-015,Pi,1500,1016,Alpha,Product Pi,PP-016,1500,4455667788990,Test product pi description,1600,1500,1200,6655446677889,Competitor product pi description,50,2024-04-01 00:00:00,2024-04-01 00:00:00,2024-04-01 00:00:00,user_pi,16,2024-04-02 00:00:00,user_pi,16,Rejected
16,uuid-016,Rho,4500,1017,Beta,Product Rho,PR-017,1600,5566778899001,Test product rho description,1700,1600,1300,7766557788990,Competitor product rho description,-50,2024-05-01 00:00:00,2024-05-01 00:00:00,2024-05-01 00:00:00,user_rho,17,2024-05-02 00:00:00,user_rho,17,Under Review
17,uuid-017,Sigma,5500,1018,Stable,Product Sigma,PS-018,1700,6677889900112,Test product sigma description,1800,1700,1400,8877668899001,Competitor product sigma description,25,2024-06-01 00:00:00,2024-06-01 00:00:00,2024-06-01 00:00:00,user_sigma,18,2024-06-02 00:00:00,user_sigma,18,Approved
18,uuid-018,Tau,6500,1019,Final,Product Tau,PT-019,1800,7788990011223,Test product tau description,1900,1800,1500,9988779900112,Competitor product tau description,10,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,user_tau,19,2024-07-02 00:00:00,user_tau,19,Rejected
19,uuid-019,Upsilon,7500,1020,Alpha,Product Upsilon,PU-020,1900,8899001122334,Test product upsilon description,2000,1900,1600,1100990011223,Competitor product upsilon description,5,2024-08-01 00:00:00,2024-08-01 00:00:00,2024-08-01 00:00:00,user_upsilon,20,2024-08-02 00:00:00,user_upsilon,20,Pending
20,uuid-020,Phi,8500,1021,Beta,Product Phi,PP-021,2000,9900112233445,Test product phi description,2100,2000,1700,2211001122334,Competitor product phi description,0,2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,user_phi,21,2024-09-02 00:00:00,user_phi,21,Valid
21,uuid-021,Chi,9500,1022,Stable,Product Chi,PC-022,2100,0011223344556,Test product chi description,2200,2100,1800,3322112233445,Competitor product chi description,-1,2024-10-01 00:00:00,2024-10-01 00:00:00,2024-10-01 00:00:00,user_chi,22,2024-10-02 00:00:00,user_chi,22,Invalid
22,uuid-022,Psi,10500,1023,Final,Product Psi,PP-023,2200,1122334455667,Test product psi description,2300,2200,1900,4433223344556,Competitor product psi description,500,2024-11-01 00:00:00,2024-11-01 00:00:00,2024-11-01 00:00:00,user_psi,23,2024-11-02 00:00:00,user_psi,23,Rejected
23,uuid-023,Omega,11500,1024,Alpha,Product Omega,PO-024,2300,2233445566778,Test product omega description,2400,2300,2000,5544334455667,Competitor product omega description,600,2024-12-01 00:00:00,2024-12-01 00:00:00,2024-12-01 00:00:00,user_omega,24,2024-12-02 00:00:00,user_omega,24,Under Review
