ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,AC_CODE,AC_NIELSENCODE,AC_LONGNAME,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,,0,1,flag,Name1,Code1,5,AC01,NC01,LongName1,2023-01-01 10:00:00,user1,100,2023-01-02 11:00:00,user2,100,Validated
-2,123e4567-e89b-12d3-a456-426614174001,,10000,2,,Name2,Code2,6,AC02,NC02,LongName2,2023-01-03 12:00:00,user3,101,2023-01-04 13:00:00,user4,101,Pending
1,123e4567-e89b-12d3-a456-426614174002,Version1,-5,3,flag,Name3,Code3,,AC03,NC03,LongName3,2023-01-05 14:00:00,user5,102,2023-01-06 15:00:00,user6,102,Invalid
2,123e4567-e89b-12d3-a456-426614174003,Version2,200,4,,Name4,Code4,7,AC04,NC04,LongName4,2023-01-07 16:00:00,user7,103,2023-01-08 17:00:00,user8,103,Validated
3,123e4567-e89b-12d3-a456-426614174004,Version3,200,-1,flag,Name5,,8,AC05,,LongName5,2023-01-09 18:00:00,user9,104,2023-01-10 19:00:00,user10,104,Pending
4,123e4567-e89b-12d3-a456-426614174005,Version4,-999,6,flag,Name6,Code6,,AC06,NC06,LongName6,2023-01-11 20:00:00,user11,105,2023-01-12 21:00:00,user12,105,Invalid
5,123e4567-e89b-12d3-a456-426614174006,Version5,500,7,flag,,Code7,9,,NC07,LongName7,2023-01-13 22:00:00,user13,106,2023-01-14 23:00:00,user14,106,Validated
6,123e4567-e89b-12d3-a456-426614174007,Version6,600,8,flag,Name8,Code8,,AC08,NC08,,2023-01-15 10:00:00,user15,107,2023-01-16 11:00:00,user16,107,Pending
7,123e4567-e89b-12d3-a456-426614174008,,700,9,flag,Name9,Code9,10,AC09,NC09,LongName9,2023-01-17 12:00:00,user17,108,2023-01-18 13:00:00,user18,108,Invalid
8,123e4567-e89b-12d3-a456-426614174009,Version7,800,10,,Name10,Code10,11,AC10,NC10,LongName10,2023-01-19 14:00:00,user19,109,2023-01-20 15:00:00,user20,109,
9,123e4567-e89b-12d3-a456-426614174010,Version8,900,11,flag,Name11,Code11,12,AC11,NC11,LongName11,2023-01-21 16:00:00,user21,110,2023-01-22 17:00:00,user22,110,Validated
10,123e4567-e89b-12d3-a456-426614174011,Version9,1000,12,flag,Name12,Code12,13,AC12,NC12,LongName12,2023-01-23 18:00:00,user23,111,2023-01-24 19:00:00,user24,111,Pending
11,123e4567-e89b-12d3-a456-426614174012,Version10,1000,13,,Name13,Code13,14,AC13,NC13,LongName13,2023-01-25 20:00:00,user25,112,2023-01-26 21:00:00,user26,112,Invalid
12,123e4567-e89b-12d3-a456-426614174013,Version11,1100,14,flag,Name14,Code14,15,AC14,NC14,LongName14,2023-01-27 22:00:00,user27,113,2023-01-28 23:00:00,user28,113,Validated
13,123e4567-e89b-12d3-a456-426614174014,Version12,-100,15,,Name15,Code15,16,AC15,NC15,LongName15,2023-01-29 10:00:00,user29,114,2023-01-30 11:00:00,user30,114,Pending
14,123e4567-e89b-12d3-a456-426614174015,,1200,16,flag,Name16,Code16,17,AC16,NC16,LongName16,2023-01-31 12:00:00,user31,115,2023-02-01 13:00:00,user32,115,Invalid
15,123e4567-e89b-12d3-a456-426614174016,Version13,1300,17,flag,Name17,Code17,18,AC17,NC17,LongName17,2023-02-02 14:00:00,user33,116,2023-02-03 15:00:00,user34,116,Validated
16,123e4567-e89b-12d3-a456-426614174017,Version14,1400,18,flag,Name18,Code18,19,AC18,NC18,LongName18,2023-02-04 16:00:00,user35,117,2023-02-05 17:00:00,user36,117,Pending
17,123e4567-e89b-12d3-a456-426614174018,Version15,1500,-123,,Name19,Code19,20,AC19,NC19,LongName19,2023-02-06 18:00:00,user37,118,2023-02-07 19:00:00,user38,118,Invalid
18,123e4567-e89b-12d3-a456-426614174019,,1600,20,flag,Name20,Code20,21,AC20,NC20,LongName20,2023-02-08 20:00:00,user39,119,2023-02-09 21:00:00,user40,119,Validated
19,123e4567-e89b-12d3-a456-426614174020,Version16,1700,21,,Name21,Code21,,AC21,NC21,LongName21,2023-02-10 22:00:00,user41,120,2023-02-11 23:00:00,user42,120,Pending
20,123e4567-e89b-12d3-a456-426614174021,Version17,-200,23,flag,Name22,Code22,23,AC22,NC22,LongName22,2023-02-12 10:00:00,user43,121,2023-02-13 11:00:00,user44,121,Invalid
21,123e4567-e89b-12d3-a456-426614174022,Version18,1900,24,,,Code23,24,AC23,NC23,LongName23,2023-02-14 12:00:00,user45,122,2023-02-15 13:00:00,user46,122,Validated
22,123e4567-e89b-12d3-a456-426614174023,,2000,25,flag,Name24,Code24,25,AC24,NC24,LongName24,2023-02-16 14:00:00,user47,123,2023-02-17 15:00:00,user48,123,Pending
23,123e4567-e89b-12d3-a456-426614174024,Version19,2100,26,flag,Name25,Code25,26,AC25,NC25,LongName25,2023-02-18 16:00:00,user49,124,2023-02-19 17:00:00,user50,124,Invalid
24,123e4567-e89b-12d3-a456-426614174025,Version20,2200,27,,Name26,Code26,,AC26,NC26,LongName26,2023-02-20 18:00:00,user51,125,2023-02-21 19:00:00,user52,125,Validated
25,123e4567-e89b-12d3-a456-426614174026,Version21,-300,28,flag,Name27,Code27,28,AC27,NC27,LongName27,2023-02-22 20:00:00,user53,126,2023-02-23 21:00:00,user54,126,Pending
26,123e4567-e89b-12d3-a456-426614174027,,2400,29,flag,Name28,Code28,29,AC28,NC28,LongName28,2023-02-24 22:00:00,user55,127,2023-02-25 23:00:00,user56,127,Invalid
27,123e4567-e89b-12d3-a456-426614174028,Version22,2500,30,,Name29,Code29,30,AC29,NC29,LongName29,2023-02-26 10:00:00,user57,128,2023-02-27 11:00:00,user58,128,Validated
28,123e4567-e89b-12d3-a456-426614174029,Version23,2600,-1234,flag,Name30,Code30,31,AC30,NC30,LongName30,2023-02-28 12:00:00,user59,129,2023-03-01 13:00:00,user60,129,Pending
29,123e4567-e89b-12d3-a456-426614174030,Version24,2700,32,,,Code31,32,AC31,NC31,LongName31,2023-03-02 14:00:00,user61,130,2023-03-03 15:00:00,user62,130,Invalid
30,123e4567-e89b-12d3-a456-426614174031,Version25,2800,33,flag,Name32,Code32,33,AC32,NC32,LongName32,2023-03-04 16:00:00,user63,131,2023-03-05 17:00:00,user64,131,Validated
31,123e4567-e89b-12d3-a456-426614174032,Version26,2900,34,flag,Name33,Code33,34,AC33,NC33,LongName33,2023-03-06 18:00:00,user65,132,2023-03-07 19:00:00,user66,132,Pending
32,123e4567-e89b-12d3-a456-426614174033,,3000,35,,Name34,Code34,,AC34,NC34,LongName34,2023-03-08 20:00:00,user67,133,2023-03-09 21:00:00,user68,133,Invalid
