ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_ID,PROD_MJR_CD,SAP_ACCNT,AMT_OBJ_CRNCY,LOCAL_CCY,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,1234-5678-9012-3456,Ver1,-10,99999,active,John Doe,A123,0,CUST001,PM001,SAP1001,USD,USD,2023-01-01 10:00:00,admin,1,2023-02-01 11:00:00,user1,2,Valid
1,1234-5678-9012-3456,Ver2,5,99999,inactive,Jane Doe,B456,-5,CUST002,PM002,SAP1002,EUR,EUR,2023-03-01 12:00:00,admin2,2,2023-04-01 13:00:00,user2,3,Pending
1,5678-9012-3456-7890,Ver3,10,99999,active,Max Mustermann,C789,10,CUST003,PM003,SAP1003,GBP,GBP,2023-05-01 14:00:00,admin3,3,2023-06-01 15:00:00,user3,4,Invalid
2,9012-3456-7890-1234,Ver4,15,99999,draft,Erika Mustermann,D012,20,CUST004,PM004,SAP1004,JPY,JPY,2023-07-01 16:00:00,admin4,4,2023-08-01 17:00:00,user4,5,Valid
3,3456-7890-1234-5678,Ver5,20,99999,active,Anna Smith,E345,0,CUST005,PM005,SAP1005,AUD,AUD,2023-09-01 18:00:00,admin5,5,2023-10-01 19:00:00,user5,6,Pending
3,7890-1234-5678-9012,Ver6,25,99999,inactive,John Smith,F678,15,CUST006,PM006,SAP1006,CAD,CAD,2023-11-01 20:00:00,admin6,6,2023-12-01 21:00:00,user6,7,Invalid
4,,Ver7,30,99999,,,,25,CUST007,PM007,SAP1007,CHF,CHF,2024-01-01 22:00:00,admin7,7,2024-02-01 23:00:00,user7,8,Valid
5,2345-6789-0123-4567,,35,99999,active,Michael Johnson,G901,0,CUST008,PM008,SAP1008,NZD,NZD,2024-03-01 00:00:00,admin8,8,2024-04-01 01:00:00,user8,9,Pending
5,6789-0123-4567-8901,Ver9,40,99999,inactive,Jessica Brown,H234,5,CUST009,PM009,SAP1009,SEK,SEK,2024-05-01 02:00:00,admin9,9,2024-06-01 03:00:00,user9,10,Invalid
6,4567-8901-2345-6789,Ver10,45,99999,active,David Wilson,I567,10,CUST010,PM010,SAP1010,NOK,NOK,2024-07-01 04:00:00,admin10,10,2024-08-01 05:00:00,user10,11,Valid
