AU_COGS_PER_UNIT,CHANGETRACKINGMASK,CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,ID,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,MUID,NAME,NZ_COGS_PER_UNIT,VALIDATIONSTATUS,VERSION_ID,VERSIONFLAG,VERSIONNAME,VERSIONNUMBER,JJ_YEAR,SKU,SKU_YEAR
-5,1,A123,2023-01-15 12:45:30,user1,1,1,2023-01-18 14:45:30,user2,1,muid1,Product1,-10,Valid,1,Active,v1.0,1,2023,SKU1,2023
50,2,B124,2023-02-15 12:45:30,user3,2,1,2023-02-18 14:45:30,user4,2,muid2,Product2,20,Invalid,2,Inactive,v1.1,2,2023,SKU2,2023
0,3,,2023-03-15 12:45:30,,3,2,2023-03-18 14:45:30,,3,muid3,,30,,3,Active,v1.2,3,9999,SKU3,9999
-100,4,C126,2023-04-15 12:45:30,user5,4,3,2023-04-18 14:45:30,user6,4,muid4,Product3,-50,Valid,4,Inactive,v1.3,4,2023,SKU4,2023
5,5,D127,2023-05-15 12:45:30,user7,5,4,2023-05-18 14:45:30,user8,5,muid5,Product4,1000000,Invalid,5,Active,v1.4,5,2023,SKU5,2023
100,6,E128,2023-06-15 12:45:30,user9,6,5,2023-06-18 14:45:30,user10,6,muid6,Product5,0,Valid,6,Inactive,v1.5,6,2023,SKU6,2023
-2,7,F129,2023-07-15 12:45:30,user11,7,6,2023-07-18 14:45:30,user12,7,muid7,Product6,15,Invalid,7,Active,v1.6,7,2023,SKU7,2023
200,8,G130,2023-08-15 12:45:30,user13,8,7,2023-08-18 14:45:30,user14,8,muid8,Product7,-5,Valid,8,Inactive,v1.7,8,2023,SKU8,2023
300,9,H131,2023-09-15 12:45:30,user15,9,8,2023-09-18 14:45:30,user16,9,muid9,Product8,25,Invalid,9,Active,v1.8,9,2023,SKU9,2023
-10,10,I132,2023-10-15 12:45:30,user17,10,9,2023-10-18 14:45:30,user18,10,muid10,Product9,40,Valid,10,Inactive,v1.9,10,2023,SKU10,2023
400,-11,J133,2023-11-15 12:45:30,user19,-11,10,2023-11-18 14:45:30,user20,11,muid11,Product10,-100,Invalid,11,Active,v2.0,11,9999,SKU11,9999
500,12,K134,2023-12-15 12:45:30,user21,12,11,2023-12-18 14:45:30,user22,-12,muid12,Product11,50,Valid,12,Inactive,v2.1,12,2023,SKU12,2023
0,-13,L135,2023-01-15 12:45:30,user23,13,12,2023-01-18 14:45:30,user24,13,muid13,Product12,60,Invalid,13,Active,v2.2,13,2023,SKU13,2023
-20,14,M136,2023-02-15 12:45:30,user25,14,13,2023-02-18 14:45:30,user26,14,muid14,Product13,70,Valid,14,Inactive,v2.3,14,2023,SKU14,2023
600,15,N137,2023-03-15 12:45:30,user27,15,14,2023-03-18 14:45:30,user28,15,muid15,Product14,80,Invalid,15,Active,v2.4,15,2023,SKU15,2023
-30,-16,O138,2023-04-15 12:45:30,user29,16,15,2023-04-18 14:45:30,user30,16,muid16,Product15,-200,Valid,16,Inactive,v2.5,16,9999,SKU16,2023
700,17,P139,2023-05-15 12:45:30,user31,17,16,2023-05-18 14:45:30,user32,17,muid17,Product16,90,Invalid,17,Active,v2.6,17,2023,SKU17,2023
800,18,Q140,2023-06-15 12:45:30,user33,18,17,2023-06-18 14:45:30,user34,18,muid18,Product17,-300,Valid,18,Inactive,v2.7,18,2023,SKU18,2023
-40,19,R141,2023-07-15 12:45:30,user35,19,18,2023-07-18 14:45:30,user36,19,muid19,Product18,100,Invalid,19,Active,v2.8,19,2023,SKU19,2023
900,-20,S142,2023-08-15 12:45:30,user37,20,19,2023-08-18 14:45:30,user38,20,muid20,Product19,-400,Valid,20,Inactive,v2.9,20,2023,SKU20,2023
1000,21,T143,2023-09-15 12:45:30,user39,21,20,2023-09-18 14:45:30,user40,21,muid21,Product20,110,Invalid,21,Active,v3.0,21,2023,SKU21,2023
-50,22,U144,2023-10-15 12:45:30,user41,22,21,2023-10-18 14:45:30,user42,22,muid22,Product21,120,Valid,22,Inactive,v3.1,22,2023,SKU22,2023
1100,23,V145,2023-11-15 12:45:30,user43,23,22,2023-11-18 14:45:30,user44,23,muid23,Product22,130,Invalid,23,Active,v3.2,23,2023,SKU23,2023
1200,-24,W146,2023-12-15 12:45:30,user45,24,23,2023-12-18 14:45:30,user46,24,muid24,Product23,-500,Valid,24,Inactive,v3.3,24,2023,SKU24,2023
-60,25,X147,2023-01-15 12:45:30,user47,25,24,2023-01-18 14:45:30,user48,25,muid25,Product24,140,Invalid,25,Active,v3.4,25,2023,SKU25,2023
1300,-26,Y148,2023-02-15 12:45:30,user49,26,25,2023-02-18 14:45:30,user50,26,muid26,Product25,150,Valid,26,Inactive,v3.5,26,2023,SKU26,2023
