ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,YEAR,MONTH,MARKET,GFO,NEED_STATE,BRAND,CUSTOMER_NAME,CRNCY_CD,NTS_LCY,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,1234,Version1,-1,1,active,ProductA,A123,0,2022,13,US,GFO1,new,BrandA,Customer1,USD,100,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,1,valid
2,1234,Version2,2,2,inactive,ProductB,B123,1,2023,0,EU,GFO2,old,BrandB,Customer2,EUR,200,2023-02-01 12:00:00,user3,2,2023-02-01 13:00:00,user4,2,valid
3,5678,Version3,3,3,active,ProductC,C123,1,9999,5,AS,GFO3,hot,BrandC,Customer3,JPY,-300,2023-03-01 12:00:00,user5,3,2023-03-01 13:00:00,user6,3,invalid
4,9101,,4,4,,ProductD,D123,-1,2024,6,AF,GFO4,warm,BrandD,,GBP,400,2023-04-01 12:00:00,user7,4,2023-04-01 13:00:00,user8,4,valid
5,1121,Version5,5,5,inactive,ProductE,E123,2,2025,7,OC,GFO5,cold,BrandE,Customer4,,500,2023-05-01 12:00:00,user9,5,2023-05-01 13:00:00,user10,5,pending
6,1314,Version6,6,6,active,ProductF,F123,3,2026,8,NA,GFO6,urgent,BrandF,Customer5,CAD,600,2023-06-01 12:00:00,user11,6,2023-06-01 13:00:00,user12,6,approved
7,1516,Version7,7,7,inactive,ProductG,,4,2027,9,SA,GFO7,moderate,BrandG,Customer6,BRL,700,2023-07-01 12:00:00,user13,7,2023-07-01 13:00:00,user14,7,rejected
8,1718,Version8,8,8,active,ProductH,H123,5,2028,10,EU,,low,BrandH,Customer7,EUR,800,2023-08-01 12:00:00,user15,8,2023-08-01 13:00:00,user16,8,valid
9,1920,Version9,9,9,inactive,ProductI,I123,6,2029,11,AF,GFO9,extreme,BrandI,Customer8,ZAR,900,2023-09-01 12:00:00,,9,2023-09-01 13:00:00,user18,9,invalid
10,2122,Version10,10,10,active,ProductJ,J123,7,2030,12,AS,GFO10,normal,,Customer9,INR,1000,2023-10-01 12:00:00,user19,10,2023-10-01 13:00:00,user20,10,valid
