ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DATASET,CUST_ATTR_1,CUST_ATTR_2,UPC,SKU_NAME,PROD_ATTR_1,PROD_ATTR_2,PROD_ATTR_3,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,123,,-1,100,active,Product A,001,5,dataset1,color,size,123456789012,SKU001,material,,weight,2023-01-01 10:00:00,user1,1,2023-01-01 11:00:00,user2,2,validated
1,456,v1,2,100,inactive,Product B,002,10,dataset2,style,pattern,987654321098,SKU002,brand,origin,,2023-01-02 12:00:00,user3,3,2023-01-02 13:00:00,user4,-5,pending
2,123,v2,3,101,pending,Product C,,-15,dataset3,usage,,111111111111,SKU003,category,type,dimension,2023-01-03 14:00:00,user5,4,2023-01-03 15:00:00,,6,
3,789,v3,-7,102,,Product D,004,20,dataset4,temperature,pressure,,SKU004,,volume,speed,2023-01-04 16:00:00,user6,5,2023-01-04 17:00:00,user7,8,in_progress
4,101,,5,103,archived,Product E,005,25,dataset5,,density,222222222222,SKU005,quality,rating,feedback,2023-01-05 18:00:00,user8,-9,2023-01-05 19:00:00,,10,approved
5,202,v4,6,104,approved,,006,30,dataset6,height,,333333333333,SKU006,weight,length,width,2023-01-06 20:00:00,user9,7,2023-01-06 21:00:00,user10,11,rejected
6,303,v5,-11,105,rejected,Product F,,35,dataset7,depth,surface,444444444444,SKU007,texture,flavor,,2023-01-07 22:00:00,user11,8,2023-01-07 23:00:00,user12,12,in_review
7,404,,9,106,in_review,Product G,007,-40,dataset8,aroma,taste,555555555555,SKU008,sound,,sensation,2023-01-08 10:00:00,user13,9,2023-01-08 11:00:00,user14,13,draft
8,505,v6,10,107,draft,Product H,008,45,,brightness,contrast,666666666666,SKU009,sharpness,clarity,definition,2023-01-09 12:00:00,user15,10,2023-01-09 13:00:00,user16,-14,
9,606,v7,-15,108,submitted,,009,50,dataset10,,saturation,777777777777,SKU010,tone,note,pitch,2023-01-10 14:00:00,user17,11,2023-01-10 15:00:00,,15,finalized
