ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,START_DATE,CYCLE_YEAR,END_DATE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,Version-2023,1,1,Release,Cycle 2023,CYC-001,-5,2023-01-01 09:00:00,2023,2023-01-01 08:00:00,2023-01-01 09:00:00,User1,1,2023-01-01 09:00:00,User1,1,Validated
0,123e4567-e89b-12d3-a456-426614174000,Version-2023,0,0,Release,,CYC-001,0,2023-01-02 09:00:00,9999,2023-01-03 09:00:00,2023-01-02 09:00:00,User1,0,2023-01-02 09:00:00,,0,Validated
1,123e4567-e89b-12d3-a456-426614174001,Version-2023,1,1,,Cycle 2023,,1,2023-01-04 09:00:00,2023,2023-01-04 10:00:00,2023-01-04 09:00:00,User2,1,2023-01-04 09:00:00,User2,1,
1,123e4567-e89b-12d3-a456-426614174001,Version-2023,1,1,Release,Cycle 2023,CYC-001,1,2023-01-05 09:00:00,2023,2023-01-05 09:00:00,2023-01-05 09:00:00,User3,1,2023-01-05 09:00:00,User3,1,Validated
2,123e4567-e89b-12d3-a456-426614174002,Version-2024,2,3,Beta,Cycle 2024,CYC-002,2,2023-01-06 09:00:00,2024,2023-01-06 08:00:00,2023-01-06 09:00:00,User4,2,2023-01-06 09:00:00,User4,2,Pending
2,123e4567-e89b-12d3-a456-426614174002,Version-2024,2,3,Beta,Cycle 2024,CYC-002,2,2023-01-07 09:00:00,2024,2023-01-07 10:00:00,2023-01-07 09:00:00,User4,2,2023-01-07 09:00:00,User4,2,Pending
,,Version-2025,3,4,,Cycle 2025,CYC-003,3,2023-01-08 09:00:00,10000,2023-01-08 10:00:00,2023-01-08 09:00:00,User5,3,2023-01-08 09:00:00,User5,3,Validated
3,123e4567-e89b-12d3-a456-426614174003,Version-2025,-10,-10,Alpha,Cycle 2025,CYC-003,3,2023-01-09 09:00:00,2025,2023-01-09 08:00:00,2023-01-09 09:00:00,User6,3,2023-01-09 09:00:00,User6,3,Invalid
4,123e4567-e89b-12d3-a456-426614174004,Version-2026,4,4,Release,Cycle 2026,CYC-004,4,2023-01-10 09:00:00,2026,2023-01-11 09:00:00,2023-01-10 09:00:00,User7,4,2023-01-10 09:00:00,User7,4,Validated
4,123e4567-e89b-12d3-a456-426614174004,,4,4,Release,Cycle 2026,CYC-004,4,2023-01-11 09:00:00,2026,2023-01-12 09:00:00,2023-01-11 09:00:00,User8,4,2023-01-11 09:00:00,User8,4,Pending
5,123e4567-e89b-12d3-a456-426614174005,Version-2027,5,5,Beta,,CYC-005,5,2023-01-12 09:00:00,2027,2023-01-12 10:00:00,2023-01-12 09:00:00,User9,5,2023-01-12 09:00:00,User9,5,Validated
5,123e4567-e89b-12d3-a456-426614174005,Version-2027,5,5,Beta,Cycle 2027,CYC-005,5,2023-01-13 09:00:00,2027,2023-01-13 08:00:00,2023-01-13 09:00:00,User10,5,2023-01-13 09:00:00,User10,5,Pending
6,123e4567-e89b-12d3-a456-426614174006,Version-2028,-3,5,Alpha,Cycle 2028,CYC-006,6,2023-01-14 09:00:00,2028,2023-01-14 10:00:00,2023-01-14 09:00:00,User11,6,2023-01-14 09:00:00,User11,6,Invalid
7,123e4567-e89b-12d3-a456-426614174007,Version-2028,7,7,Release,Cycle 2028,CYC-007,7,2023-01-15 09:00:00,2028,2023-01-15 08:00:00,2023-01-15 09:00:00,User12,7,2023-01-15 09:00:00,User12,7,Validated
7,123e4567-e89b-12d3-a456-426614174007,Version-2029,8,8,Beta,Cycle 2029,CYC-008,8,2023-01-16 09:00:00,2029,2023-01-16 09:00:00,2023-01-16 09:00:00,User13,8,2023-01-16 09:00:00,User13,8,Pending
8,123e4567-e89b-12d3-a456-426614174008,Version-2030,9,9,Alpha,Cycle 2030,CYC-009,9,2023-01-17 09:00:00,2030,2023-01-17 08:00:00,2023-01-17 09:00:00,User14,9,2023-01-17 09:00:00,User14,9,Validated
8,123e4567-e89b-12d3-a456-426614174008,,9,9,Alpha,Cycle 2030,CYC-009,9,2023-01-18 09:00:00,2030,2023-01-18 09:00:00,2023-01-18 09:00:00,User15,9,2023-01-18 09:00:00,User15,9,Pending
9,123e4567-e89b-12d3-a456-426614174009,Version-2031,-4,10,Beta,Cycle 2031,CYC-010,10,2023-01-19 09:00:00,2031,2023-01-19 10:00:00,2023-01-19 09:00:00,User16,10,2023-01-19 09:00:00,User16,10,Invalid
9,123e4567-e89b-12d3-a456-426614174009,Version-2031,10,10,Beta,Cycle 2031,CYC-010,10,2023-01-20 09:00:00,2031,2023-01-20 08:00:00,2023-01-20 09:00:00,User17,10,2023-01-20 09:00:00,User17,10,Validated
10,123e4567-e89b-12d3-a456-426614174010,Version-2032,11,11,Release,Cycle 2032,CYC-011,11,2023-01-21 09:00:00,2032,2023-01-21 10:00:00,2023-01-21 09:00:00,User18,11,2023-01-21 09:00:00,User18,11,Pending
