ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,JNJ_SAP_CODE,PROD_DESC_COLES,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,abc-123,Version A,1,1,Flag1,Product1,Code1,100,SAP123,Description,2023-01-01 10:00:00,User1,1,2023-01-02 10:00:00,User2,2,Valid
-2,def-456,,-1,2,Flag2,Product2,,200,SAP456,Description,2023-01-03 10:00:00,User2,2,2023-01-04 10:00:00,User3,3,Valid
-3,ghi-789,Version C,3,3,Flag3,Product3,Code3,-300,SAP789,Description,2023-01-05 10:00:00,User3,3,2023-01-06 10:00:00,User4,4,Valid
1,abc-123,Version A,4,4,,Product4,Code4,400,SAP123,Description,2023-01-07 10:00:00,User4,4,2023-01-08 10:00:00,User5,5,Valid
3,jkl-012,Version E,-5,5,Flag5,Product5,Code5,500,,Description,2023-01-09 10:00:00,User5,5,2023-01-10 10:00:00,User6,6,Valid
4,mno-345,Version F,6,6,Flag6,Product6,Code6,600,SAP345,,2023-01-11 10:00:00,User6,6,2023-01-12 10:00:00,User7,7,Valid
5,pqr-678,Version G,7,-7,Flag7,Product7,Code7,700,SAP678,Description,2023-01-13 10:00:00,User7,7,2023-01-14 10:00:00,User8,8,Valid
6,stu-901,Version H,8,8,Flag8,Product8,Code8,800,SAP901,Description,2023-01-15 10:00:00,User8,8,2023-01-16 10:00:00,User9,9,Valid
7,vwx-234,Version I,9,9,Flag9,Product9,Code9,900,SAP234,Description,2023-01-17 10:00:00,User9,9,2023-01-18 10:00:00,User10,10,Valid
8,yz-567,Version J,10,10,Flag10,Product10,Code10,1000,SAP567,Description,2023-01-19 10:00:00,User10,10,2023-01-20 10:00:00,User11,11,Valid
9,abc-890,Version K,11,11,Flag11,,Code11,1100,SAP890,Description,2023-01-21 10:00:00,User11,11,2023-01-22 10:00:00,User12,12,Valid
10,def-123,Version L,12,12,Flag12,Product12,,1200,SAP123,Description,2023-01-23 10:00:00,User12,12,2023-01-24 10:00:00,User13,13,Valid
11,ghi-456,,-13,13,Flag13,Product13,Code13,1300,SAP456,Description,2023-01-25 10:00:00,User13,13,2023-01-26 10:00:00,User14,14,Valid
12,jkl-789,Version N,14,14,Flag14,Product14,Code14,-1400,SAP789,Description,2023-01-27 10:00:00,User14,14,2023-01-28 10:00:00,User15,15,Valid
13,mno-012,Version O,15,15,Flag15,Product15,Code15,1500,SAP012,Description,2023-01-29 10:00:00,User15,15,2023-01-30 10:00:00,User16,16,Valid
14,pqr-345,Version P,16,-16,Flag16,Product16,Code16,1600,SAP345,Description,2023-01-31 10:00:00,User16,16,2023-02-01 10:00:00,User17,17,Valid
