ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,TASKNAME,MANUFACTURER,CATEGORY,SUBCATEGORY,BRAND,INCLUDETAG,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,abc123-def456-ghi789-jkl012,Version One,1,1,Active,Product A,PA001,0,Task A,Manufacturer A,Category A,Subcategory A,Brand A,N,2023-01-01 12:00:00,user1,1,2023-02-01 12:00:00,user2,2,Invalid
1,abc123-def456-ghi789-jkl012,Version Two,-2,1,Inactive,Product A,PA001,0,Task B,Manufacturer B,Category B,Subcategory B,Brand B,Y,2023-03-01 12:00:00,user3,-1,2023-04-01 12:00:00,user4,3,Invalid
2,abc123-def456-ghi789-jkl012,Version Three,2,1,Active,Product B,PB002,1,Task C,Manufacturer C,Category C,Subcategory C,Brand C,N,2023-05-01 12:00:00,user5,2,2023-06-01 12:00:00,user6,4,Invalid
3,muid-too-long-for-column-length,Version Four,3,1,Inactive,Product C,PC003,1,Task D,Manufacturer D,Category D,Subcategory D,Brand D,Y,2023-07-01 12:00:00,user7,3,2023-08-01 12:00:00,user8,5,Invalid
4,abc123-def456-ghi789-jkl012,Version Five,4,1,Active,Product D,PD004,-1,Task E,Manufacturer E,Category E,Subcategory E,Brand E,N,2023-09-01 12:00:00,user9,4,2023-10-01 12:00:00,user10,6,Invalid
5,abc123-def456-ghi789-jkl012,Version Six,5,-1,Inactive,Product E,PE005,2,Task F,Manufacturer F,Category F,Subcategory F,Brand F,Y,2023-11-01 12:00:00,user11,5,2023-12-01 12:00:00,user12,7,Invalid
6,abc123-def456-ghi789-jkl012,Version Seven,6,1,Active,Product F,PF006,0,Task G,Manufacturer G,Category G,Subcategory G,Brand G,N,2024-01-01 12:00:00,user13,6,2024-02-01 12:00:00,user14,8,Invalid
7,abc123-def456-ghi789-jkl012,Version Eight,7,1,Inactive,Product G,PG007,1,Task H,Manufacturer H,Category H,Subcategory H,Brand H,Y,2024-03-01 12:00:00,user15,7,2024-04-01 12:00:00,user16,9,Invalid
8,abc123-def456-ghi789-jkl012,Version Nine,8,1,Active,Product H,PH008,2,Task I,Manufacturer I,Category I,Subcategory I,Brand I,N,2024-05-01 12:00:00,user17,8,2024-06-01 12:00:00,user18,10,Invalid
9,abc123-def456-ghi789-jkl012,Version Ten,9,1,Inactive,Product I,PI009,0,Task J,Manufacturer J,Category J,Subcategory J,Brand J,Y,2024-07-01 12:00:00,user19,9,2024-08-01 12:00:00,user20,11,Invalid
10,abc123-def456-ghi789-jkl012,Version Eleven,10,1,Active,Product J,PJ010,1,Task K,Manufacturer K,Category K,Subcategory K,Brand K,N,2024-09-01 12:00:00,user21,10,2024-10-01 12:00:00,user22,12,Invalid
11,abc123-def456-ghi789-jkl012,Version Twelve,11,1,Inactive,Product K,PK011,2,Task L,Manufacturer L,Category L,Subcategory L,Brand L,Y,2024-11-01 12:00:00,user23,11,2024-12-01 12:00:00,user24,13,Invalid
12,abc123-def456-ghi789-jkl012,Version Thirteen,12,1,Active,Product L,PL012,0,Task M,Manufacturer M,Category M,Subcategory M,Brand M,N,2025-01-01 12:00:00,user25,12,2025-02-01 12:00:00,user26,14,Invalid
13,abc123-def456-ghi789-jkl012,Version Fourteen,13,1,Inactive,Product M,PM013,1,Task N,Manufacturer N,Category N,Subcategory N,Brand N,Y,2025-03-01 12:00:00,user27,13,2025-04-01 12:00:00,user28,15,Invalid
14,abc123-def456-ghi789-jkl012,Version Fifteen,14,1,Active,Product N,PN014,2,Task O,Manufacturer O,Category O,Subcategory O,Brand O,N,2025-05-01 12:00:00,user29,14,2025-06-01 12:00:00,user30,16,Invalid
15,abc123-def456-ghi789-jkl012,Version Sixteen,15,1,Inactive,Product O,PO015,0,Task P,Manufacturer P,Category P,Subcategory P,Brand P,Y,2025-07-01 12:00:00,user31,15,2025-08-01 12:00:00,user32,17,Invalid
16,abc123-def456-ghi789-jkl012,Version Seventeen,16,1,Active,Product P,PP016,1,Task Q,Manufacturer Q,Category Q,Subcategory Q,Brand Q,N,2025-09-01 12:00:00,user33,16,2025-10-01 12:00:00,user34,18,Invalid
17,abc123-def456-ghi789-jkl012,Version Eighteen,17,1,Inactive,Product Q,PQ017,2,Task R,Manufacturer R,Category R,Subcategory R,Brand R,Y,2025-11-01 12:00:00,user35,17,2025-12-01 12:00:00,user36,19,Invalid
18,abc123-def456-ghi789-jkl012,Version Nineteen,18,1,Active,Product R,PR018,0,Task S,Manufacturer S,Category S,Subcategory S,Brand S,N,2026-01-01 12:00:00,user37,18,2026-02-01 12:00:00,user38,20,Invalid
19,abc123-def456-ghi789-jkl012,Version Twenty,19,1,Inactive,Product S,PS019,1,Task T,Manufacturer T,Category T,Subcategory T,Brand T,Y,2026-03-01 12:00:00,user39,19,2026-04-01 12:00:00,user40,21,Invalid
20,abc123-def456-ghi789-jkl012,Version Twenty-One,20,1,Active,Product T,PT020,2,Task U,Manufacturer U,Category U,Subcategory U,Brand U,N,2026-05-01 12:00:00,user41,20,2026-06-01 12:00:00,user42,22,Invalid
21,abc123-def456-ghi789-jkl012,Version Twenty-Two,21,1,Inactive,Product U,PU021,0,Task V,Manufacturer V,Category V,Subcategory V,Brand V,Y,2026-07-01 12:00:00,user43,21,2026-08-01 12:00:00,user44,23,Invalid
22,abc123-def456-ghi789-jkl012,Version Twenty-Three,22,1,Active,Product V,PV022,1,Task W,Manufacturer W,Category W,Subcategory W,Brand W,N,2026-09-01 12:00:00,user45,22,2026-10-01 12:00:00,user46,24,Invalid
23,abc123-def456-ghi789-jkl012,Version Twenty-Four,23,1,Inactive,Product W,PW023,2,Task X,Manufacturer X,Category X,Subcategory X,Brand X,Y,2026-11-01 12:00:00,user47,23,2026-12-01 12:00:00,user48,25,Invalid
24,abc123-def456-ghi789-jkl012,Version Twenty-Five,24,1,Active,Product X,PX024,0,Task Y,Manufacturer Y,Category Y,Subcategory Y,Brand Y,N,2027-01-01 12:00:00,user49,24,2027-02-01 12:00:00,user50,26,Invalid
25,abc123-def456-ghi789-jkl012,Version Twenty-Six,25,1,Inactive,Product Y,PY025,1,Task Z,Manufacturer Z,Category Z,Subcategory Z,Brand Z,Y,2027-03-01 12:00:00,user51,25,2027-04-01 12:00:00,user52,27,Invalid
26,abc123-def456-ghi789-jkl012,Version Twenty-Seven,26,1,Active,Product Z,PZ026,2,Task AA,Manufacturer AA,Category AA,Subcategory AA,Brand AA,N,2027-05-01 12:00:00,user53,26,2027-06-01 12:00:00,user54,28,Invalid
27,abc123-def456-ghi789-jkl012,Version Twenty-Eight,27,1,Inactive,Product AA,PAA027,0,Task BB,Manufacturer BB,Category BB,Subcategory BB,Brand BB,Y,2027-07-01 12:00:00,user55,27,2027-08-01 12:00:00,user56,29,Invalid
28,abc123-def456-ghi789-jkl012,Version Twenty-Nine,28,1,Active,Product BB,PBB028,1,Task CC,Manufacturer CC,Category CC,Subcategory CC,Brand CC,N,2027-09-01 12:00:00,user57,28,2027-10-01 12:00:00,user58,30,Invalid
