ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,ITEMCODE,BASEITEMCODE_CODE,BASEITEMCODE_NAME,BASEITEMCODE_ID,DISTCODE_CODE,DISTCODE_NAME,DISTCODE_ID,PROMOREG_CODE,PROMOREG_NAME,PROMOREG_ID,PROMOSTARTPERIOD,PROMOENDPERIOD,DISTITEMCODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,abc123,v1,-1,1,active,Product A,P001,0,ITEM001,BASE001,Base Product A,1,D001,Distributor A,1,PR001,Promo Region A,1,2023-01,2022-12,DI001,2023-10-01 12:00:00,user1,1,2023-10-01 12:00:00,user1,1,valid
1,def456,v2,2,1,inactive,Product B,P002,1,ITEM002,BASE002,Base Product B,2,D002,Distributor B,2,PR002,Promo Region B,2,2023-03,2023-02,DI002,2023-10-02 13:00:00,user2,2,2023-10-02 13:00:00,user2,2,invalid
-5,ghi789,v3,3,2,active,Product C,P003,-1,ITEM003,BASE003,Base Product C,3,D003,Distributor C,3,PR003,Promo Region C,3,2023-05,2023-04,DI003,2023-10-03 14:00:00,user3,3,2023-10-03 14:00:00,user3,3,valid
4,,v4,4,3,inactive,Product D,P004,2,ITEM004,BASE004,Base Product D,4,D004,Distributor D,4,PR004,Promo Region D,4,2023-07,2023-06,DI004,2023-10-04 15:00:00,user4,4,2023-10-04 15:00:00,user4,4,invalid
5,jkl012,,5,4,active,Product E,P005,3,ITEM005,BASE005,Base Product E,5,D005,Distributor E,5,PR005,Promo Region E,5,2023-09,2023-08,DI005,2023-10-05 16:00:00,user5,5,2023-10-05 16:00:00,user5,5,valid
6,mno345,v5,6,5,,,P006,4,ITEM006,BASE006,Base Product F,6,D006,Distributor F,6,PR006,Promo Region F,6,2023-11,2023-10,DI006,2023-10-06 17:00:00,user6,6,2023-10-06 17:00:00,user6,6,invalid
7,pqr678,v6,7,6,active,Product G,P007,5,,BASE007,Base Product G,7,D007,Distributor G,7,PR007,Promo Region G,7,2024-01,2023-12,DI007,2023-10-07 18:00:00,user7,7,2023-10-07 18:00:00,user7,7,valid
8,stu901,v7,8,7,inactive,Product H,,6,ITEM008,,Base Product H,8,D008,Distributor H,8,PR008,Promo Region H,8,2024-03,2024-02,DI008,2023-10-08 19:00:00,user8,8,2023-10-08 19:00:00,user8,8,invalid
9,vwx234,v8,9,8,active,Product I,P009,7,ITEM009,BASE009,,9,D009,Distributor I,9,PR009,Promo Region I,9,2024-05,2024-04,,2023-10-09 20:00:00,user9,9,2023-10-09 20:00:00,user9,9,valid
10,yz0123,v9,10,9,inactive,Product J,P010,8,ITEM010,BASE010,Base Product J,-10,D010,Distributor J,10,PR010,Promo Region J,10,2024-07,2024-06,DI010,2023-10-10 21:00:00,user10,10,2023-10-10 21:00:00,user10,10,invalid
11,abc456,v10,11,10,active,Product K,P011,9,ITEM011,BASE011,Base Product K,11,D011,Distributor K,11,PR011,Promo Region K,11,2024-09,2024-08,DI011,2023-10-11 22:00:00,user11,11,2023-10-11 22:00:00,user11,11,valid
12,def789,v11,12,11,inactive,Product L,P012,10,ITEM012,BASE012,Base Product L,12,,Distributor L,12,PR012,Promo Region L,12,2024-11,2024-10,DI012,2023-10-12 23:00:00,user12,12,2023-10-12 23:00:00,user12,12,invalid
13,ghi012,v12,13,12,active,Product M,P013,11,ITEM013,BASE013,Base Product M,13,D013,,13,PR013,Promo Region M,13,2025-01,2024-12,DI013,2023-10-13 00:00:00,user13,13,2023-10-13 00:00:00,user13,13,valid
14,jkl345,v13,14,13,inactive,Product N,P014,12,ITEM014,BASE014,Base Product N,14,D014,Distributor N,-14,PR014,Promo Region N,14,2025-03,2025-02,DI014,2023-10-14 01:00:00,user14,14,2023-10-14 01:00:00,user14,14,invalid
15,mno678,v14,15,14,active,Product O,P015,13,ITEM015,BASE015,Base Product O,15,D015,Distributor O,15,PR015,,15,2025-05,2025-04,DI015,2023-10-15 02:00:00,user15,15,2023-10-15 02:00:00,user15,15,valid
16,pqr901,v15,16,15,inactive,Product P,P016,14,ITEM016,BASE016,Base Product P,16,D016,Distributor P,16,PR016,Promo Region P,16,,2025-06,DI016,2023-10-16 03:00:00,,16,2023-10-16 03:00:00,user16,16,invalid
17,stu234,v16,17,16,active,Product Q,P017,15,ITEM017,BASE017,Base Product Q,17,D017,Distributor Q,17,PR017,Promo Region Q,17,2025-07,,DI017,2023-10-17 04:00:00,user17,17,2023-10-17 04:00:00,user17,17,valid
18,vwx567,v17,18,17,inactive,Product R,P018,16,ITEM018,BASE018,Base Product R,18,D018,Distributor R,18,PR018,Promo Region R,18,2025-09,2025-08,DI018,2023-10-18 05:00:00,user18,18,2023-10-18 05:00:00,user18,18,invalid
19,yz8901,v18,19,18,active,Product S,P019,17,ITEM019,BASE019,Base Product S,19,D019,Distributor S,19,PR019,Promo Region S,19,2025-11,2025-10,DI019,2023-10-19 06:00:00,user19,19,2023-10-19 06:00:00,user19,19,valid
20,abc234,v19,20,19,inactive,Product T,P020,18,ITEM020,BASE020,Base Product T,20,D020,Distributor T,20,PR020,Promo Region T,20,2026-01,2025-12,DI020,2023-10-20 07:00:00,user20,20,2023-10-20 07:00:00,user20,20,invalid
21,def567,v20,21,20,active,Product U,P021,19,ITEM021,BASE021,Base Product U,21,D021,Distributor U,21,PR021,Promo Region U,21,2026-03,2026-02,DI021,2023-10-21 08:00:00,user21,21,2023-10-21 08:00:00,user21,21,valid
22,ghi890,v21,22,21,inactive,Product V,P022,20,ITEM022,BASE022,Base Product V,22,D022,Distributor V,22,PR022,Promo Region V,22,2026-05,2026-04,DI022,2023-10-22 09:00:00,user22,22,2023-10-22 09:00:00,user22,22,invalid
23,jkl123,v22,23,22,active,Product W,P023,21,ITEM023,BASE023,Base Product W,23,D023,Distributor W,23,PR023,Promo Region W,23,2026-07,2026-06,DI023,2023-10-23 10:00:00,user23,23,2023-10-23 10:00:00,user23,23,valid
24,mno456,v23,24,23,inactive,Product X,P024,22,ITEM024,BASE024,Base Product X,24,D024,Distributor X,24,PR024,Promo Region X,24,2026-09,2026-08,DI024,2023-10-24 11:00:00,user24,24,2023-10-24 11:00:00,user24,24,invalid
25,pqr789,v24,25,24,active,Product Y,P025,23,ITEM025,BASE025,Base Product Y,25,D025,Distributor Y,25,PR025,Promo Region Y,25,2026-11,2026-10,DI025,2023-10-25 12:00:00,user25,25,2023-10-25 12:00:00,user25,25,
26,stu012,v25,26,25,inactive,Product Z,P026,24,ITEM026,BASE026,Base Product Z,26,D026,Distributor Z,26,PR026,Promo Region Z,26,2026-01,2025-12,DI026,2023-10-26 13:00:00,user26,26,2023-10-26 13:00:00,user26,26,invalid
27,vwx345,v26,27,26,active,Product AA,P027,25,ITEM027,BASE027,Base Product AA,27,D027,Distributor AA,27,PR027,Promo Region AA,27,2026-03,2026-02,DI027,2023-10-27 14:00:00,user27,27,2023-10-27 14:00:00,user27,27,valid
28,yz6789,v27,28,27,inactive,Product BB,P028,26,ITEM028,BASE028,Base Product BB,28,D028,Distributor BB,28,PR028,Promo Region BB,28,2026-05,2026-04,DI028,2023-10-28 15:00:00,user28,28,2023-10-28 15:00:00,user28,28,invalid
29,abc567,v28,29,28,active,Product CC,P029,27,ITEM029,BASE029,Base Product CC,29,D029,Distributor CC,29,PR029,Promo Region CC,29,2026-07,2026-06,DI029,2023-10-29 16:00:00,user29,29,2023-10-29 16:00:00,user29,29,valid
30,def890,v29,30,29,inactive,Product DD,P030,28,ITEM030,BASE030,Base Product DD,30,D030,Distributor DD,30,PR030,Promo Region DD,30,2026-09,2026-08,DI030,2023-10-30 17:00:00,user30,30,2023-10-30 17:00:00,user30,30,invalid
31,ghi123,v30,31,30,active,Product EE,P031,29,ITEM031,BASE031,Base Product EE,31,D031,Distributor EE,31,PR031,Promo Region EE,31,2026-11,2026-10,DI031,2023-11-01 18:00:00,user31,31,2023-11-01 18:00:00,user31,31,valid
32,jkl456,v31,32,31,inactive,Product FF,P032,30,ITEM032,BASE032,Base Product FF,32,D032,Distributor FF,32,PR032,Promo Region FF,32,2027-01,2026-12,DI032,2023-11-02 19:00:00,user32,32,2023-11-02 19:00:00,user32,32,invalid
33,mno789,v32,33,32,active,Product GG,P033,31,ITEM033,BASE033,Base Product GG,33,D033,Distributor GG,33,PR033,Promo Region GG,33,2027-03,2027-02,DI033,2023-11-03 20:00:00,user33,33,2023-11-03 20:00:00,user33,33,valid
34,pqr012,v33,34,33,inactive,Product HH,P034,32,ITEM034,BASE034,Base Product HH,34,D034,Distributor HH,34,PR034,Promo Region HH,34,2027-05,2027-04,DI034,2023-11-04 21:00:00,user34,34,2023-11-04 21:00:00,user34,34,invalid
35,stu345,v34,35,34,active,Product II,P035,33,ITEM035,BASE035,Base Product II,35,D035,Distributor II,35,PR035,Promo Region II,35,2027-07,2027-06,DI035,2023-11-05 22:00:00,user35,35,2023-11-05 22:00:00,user35,35,valid
36,vwx678,v35,36,35,inactive,Product JJ,P036,34,ITEM036,BASE036,Base Product JJ,36,D036,Distributor JJ,36,PR036,Promo Region JJ,36,2027-09,2027-08,DI036,2023-11-06 23:00:00,user36,36,2023-11-06 23:00:00,user36,36,invalid
37,yz9012,v36,37,36,active,Product KK,P037,35,ITEM037,BASE037,Base Product KK,37,D037,Distributor KK,37,PR037,Promo Region KK,37,2027-11,2027-10,DI037,2023-11-07 00:00:00,user37,37,2023-11-07 00:00:00,user37,37,valid
38,abc789,v37,38,37,inactive,Product LL,P038,36,ITEM038,BASE038,Base Product LL,38,D038,Distributor LL,38,PR038,Promo Region LL,38,2028-01,2027-12,DI038,2023-11-08 01:00:00,user38,38,2023-11-08 01:00:00,user38,38,invalid
